index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
870,XSHE,002415,2019-06-06,13:27,23.88,23.89,23.88,23.88,10438783.02,437101,23.881855726708473,5282.308000000001,-0.0004185851820845965,-0.0004186728133168671,3.490765619226301e-07,-6.49656567365492e-06,4.850907487865492,-0.5048115005011068,-0.0005114464283988429,0.7007423084049352,-0.0004185851820845965,0.0012562814070351536,9.286124631424642e-05,23.902000000000008,23.949000000000023,-0.04700000000001481,0.0004187604690117908,6.331300841980001e-07,149,13:27,-0.00999999999999801,-0.010000000000001563,-0.009999999999999076,1.6703712185616876e-15,23.88,23.86,23.873,0.0065694668533171985,23.875,23.865000000000002,23.872000000000003,0.004701623459815985,-0.010041206323296546,0.00026216836371000874,-0.19895560643846702,999332,790.8076776280107,790.0980486340438,790.4152418854858,0.21043866970142563,19076.909337096484,19059.23910637446,19066.803396462125,5.2424614746469524,0.43739317864333377,10.445760788206522
871,XSHE,002415,2019-06-06,13:28,23.86,23.88,23.86,23.87,8474544.61,355049,23.868662100160822,5280.920999999999,-0.0008375209380234727,-0.0008378718546313557,3.2132017030196555e-07,-5.527240646758007e-06,4.675737297560612,-0.2621331907738816,-0.0002625746170048515,0.7014432244008117,-0.0008375209380234727,0.0016764459346185756,-0.0005749463210186212,23.888000000000005,23.934000000000026,-0.04600000000002069,0.0008382229673092864,1.4055669161780639e-06,150,13:28,-0.00999999999999801,-0.020000000000003126,-0.012000000000001166,0.004103913408340256,23.96,23.86,23.910999999999998,0.03851178903578341,23.955,23.865000000000002,23.908499999999997,0.03752542997404359,-0.006515757600232554,0.0016574929412829717,-0.49999999999992906,1011683,795.5057024467245,790.0737199198524,793.4522257680169,2.396894016400531,19185.6037535517,19056.877503521337,19136.935025758838,56.577090117364676,0.350948864417016,8.37667985920491
872,XSHE,002415,2019-06-06,13:29,23.96,23.96,23.86,23.87,16486070.51,690113,23.88894356431483,5292.262,0.00419111483654655,0.004182356577478785,2.427224487430413e-06,4.302648134491611e-05,6.57080955448305,-0.0010286015190685517,0.0021475420669994083,0.7024744930235649,0.00419111483654655,-0.0025041736227046085,0.0020435727695471417,23.898000000000007,23.929000000000023,-0.03100000000001657,0.004173622704507571,5.045096253738992e-06,151,13:29,-0.00999999999999801,-0.030000000000001137,-0.0114999999999986,0.0048936048492965786,23.98,23.92,23.941000000000006,0.018035053587243242,23.975,23.925,23.938250000000007,0.019619740327697588,-0.005680415929612618,0.000735834708598243,-0.4799590830922674,1020649,795.2299840698566,793.8884200656353,794.598487970064,0.40525793579145214,19178.56181937971,19145.50585833724,19162.948936928475,10.016330779434556,0.6761511548044431,16.15253677806964
873,XSHE,002415,2019-06-06,13:30,23.92,23.98,23.92,23.96,5667060.07,236677,23.9442787850108,5291.143,-0.0016694490818029983,-0.0016708441648174421,2.608867691629988e-06,4.627021378796951e-05,6.550929842387418,-0.04459141343053842,-0.00021144077900903113,0.7027475601305055,-0.0016694490818029983,-0.0008361204013379586,-0.0014580083027939672,23.902000000000005,23.920000000000027,-0.018000000000022,0.002508361204013324,3.431588073316881e-06,152,13:30,-0.00999999999999801,-0.020000000000003126,-0.010500000000000754,0.0022360679775003485,23.92,23.88,23.895499999999995,0.009986833437345539,23.915,23.884999999999998,23.894249999999996,0.010036118981488597,-0.008130568196076774,0.0003979708363230361,-0.23366150977307262,1027839,793.8375710323694,793.0447613119092,793.4334843528334,0.24167890252313598,19143.028021760634,19124.635311636775,19133.964403619106,5.846709067328996,0.23026660790259953,5.513567854498613
874,XSHE,002415,2019-06-06,13:31,23.91,23.91,23.88,23.9,8295859.73,347243,23.89064640611906,5289.767,-0.0004180602006689238,-0.0004181476121978278,2.6088811755744545e-06,4.6276521599169966e-05,6.551669753340869,-0.04440831929330243,-0.00026005723149047366,0.7055608590574576,-0.0004180602006689238,-0.0008364700961940308,-0.00015800296917845014,23.906000000000002,23.91100000000003,-0.005000000000027427,0.0012547051442911392,7.094504603690602e-07,153,13:31,-0.00999999999999801,-0.020000000000003126,-0.013000000000001144,0.004701623459816014,23.92,23.89,23.906000000000002,0.012311740225022866,23.915,23.884999999999998,23.904000000000007,0.010336445484941836,-0.00800146652181645,0.0005205631671358385,-0.2955610289587792,1035068,795.3877791743208,794.1700524817476,794.8075832425807,0.35831028783236596,19179.53125070096,19150.697093750605,19165.545438838984,8.43361317279105,0.3354784419960814,8.014796834604104
875,XSHE,002415,2019-06-06,13:32,23.91,23.92,23.89,23.89,5700433.9,238501,23.901090142179697,5290.889,0.0,0.0,2.2874224140582633e-06,4.513475228521937e-05,6.997689264126192,-0.5693922212586263,0.00021210764103596347,0.7134549267433898,0.0,-0.0025094102885820924,-0.00021210764103596347,23.912000000000006,23.907000000000032,0.004999999999974136,0.0012547051442911392,0.0,154,13:32,-0.00999999999999801,-0.010000000000001563,-0.010000000000000142,1.785676768493007e-15,23.92,23.9,23.906499999999987,0.008127277008873831,23.915,23.895,23.90349999999999,0.008127277008873566,-0.007993972010553423,0.00032013719576206125,-0.7310095758604558,1040335,796.5088778953827,794.6416461159063,795.2938121671181,0.543156474151504,19204.949952254945,19161.103855772195,19176.339629204587,12.705052620131871,0.2292540383626428,5.479421436364248
877,XSHE,002415,2019-06-06,13:34,23.9,23.9,23.9,23.9,6590651.0,275800,23.896486584481508,5288.47,0.0,0.0,2.1912245187747553e-06,4.190255342847747e-05,6.836636192938526,0.3919440303092742,-0.00023876441400727533,0.7127460424484467,0.0,-0.001255230125522866,0.00023876441400727533,23.908000000000005,23.903000000000027,0.004999999999977689,0.0,0.0,156,13:34,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,23.92,23.9,23.908000000000005,0.005231483637806381,23.915,23.905,23.905999999999988,0.0030779350562542824,-0.007854232044358358,0.00022212153732443872,-0.4253849796973748,1052293,797.6511765041563,796.1666634939369,796.9383952152822,0.48773066367859846,19230.89716783017,19195.53758561611,19213.724987410125,11.666104726807053,0.2620943026324417,6.26313298672518
878,XSHE,002415,2019-06-06,13:35,23.9,23.92,23.9,23.9,4336272.4,181396,23.90500562305674,5285.073,0.0,0.0,2.175390875441707e-06,4.0511528420101735e-05,6.690824003551473,0.31575354784199083,-0.0006423407904365686,0.7125389048151093,0.0,-0.0016736401673639323,0.0006423407904365686,23.904000000000003,23.903000000000027,0.0009999999999763531,0.0008368200836821392,0.0,157,13:35,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4580504115039373e-15,23.91,23.89,23.901999999999994,0.005231483637807567,23.905,23.884999999999998,23.901999999999994,0.005712405705776144,-0.008246318758499965,0.00021038851796892314,3.1164812633926374e-13,1057388,796.4208221152023,794.7969215117374,795.7376449537396,0.5177077290187168,19200.960473815932,19161.090167489354,19184.23246682375,12.718234211285035,0.17155102951801987,4.100928325269438
879,XSHE,002415,2019-06-06,13:36,23.89,23.91,23.89,23.91,4397400.6,184004,23.898396773983173,5280.589,-0.0004184100418409553,-0.00041849759974699197,2.175390875441707e-06,4.0511528420101735e-05,6.690824003551471,0.3156803260379279,-0.0008484272591883224,0.712527471007969,-0.0004184100418409553,-0.001674340728338164,0.0004300172173473671,23.900000000000006,23.90300000000003,-0.0030000000000249827,0.0008371703641690905,9.754128373259756e-07,158,13:36,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6704248376655481e-15,23.89,23.85,23.871500000000005,0.011821033884784657,23.884999999999998,23.855,23.871000000000002,0.010954451150103626,-0.009047144694766841,0.0004663218255013917,-0.09795896894081668,1066991,794.8013523666416,793.4384285181038,794.2422567582041,0.49272349171240293,19160.81643325421,19126.90087551325,19146.907172707753,12.341514424088944,0.17245131402233008,4.1213099267004125
880,XSHE,002415,2019-06-06,13:37,23.85,23.89,23.85,23.89,8268758.0,346400,23.870548498845267,5279.328,-0.001674340728338164,-0.001675744003367896,2.422714595567653e-06,4.0209745027603224e-05,6.10981833842958,0.1845773062835573,-0.0002387991188103067,0.7130054203158954,-0.001674340728338164,0.0,-0.0014355416095278573,23.888000000000005,23.900000000000034,-0.012000000000028876,0.0016771488469601319,2.8448207033510393e-06,159,13:37,-0.00999999999999801,-0.010000000000001563,-0.009999999999998722,1.4583374278450046e-15,23.86,23.85,23.853000000000005,0.004701623459815241,23.855,23.845,23.85300000000001,0.004103913408341118,-0.010129978816339218,0.00019560256736063394,-1.3851027837304058e-13,1078300,793.4192637193139,791.7623532018613,792.8136261302177,0.5686446494673422,19125.57859842783,19084.77814572716,19110.749575406655,14.319634878325864,0.32124640638041363,7.668327923583418
881,XSHE,002415,2019-06-06,13:38,23.84,23.86,23.84,23.86,11795745.65,494549,23.851520577334096,5281.549,-0.00041928721174011585,-0.00041937513720124997,2.3788146388729767e-06,3.921666252279286e-05,6.121957732849774,0.19393272362290603,0.0004206974827098975,0.7124870559287845,-0.00041928721174011585,0.001677852348993314,-0.0008399846944500133,23.876000000000005,23.89800000000003,-0.022000000000026887,0.0008389261744966264,5.962205661647989e-07,160,13:38,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,23.85,23.83,23.84099999999999,0.004472135954999938,23.865000000000002,23.835,23.839999999999996,0.007608859102525917,-0.010411075764992986,0.00018718259665329617,-0.16715614398094814,1090478,792.9653031409788,792.0967978310251,792.5744232485788,0.2732335768993842,19112.413048183458,19091.12719938448,19102.760989513015,6.592778229205414,0.45351579765937505,10.81704138001867
882,XSHE,002415,2019-06-06,13:39,23.87,23.87,23.83,23.85,9474834.0,397400,23.842058379466533,5285.602,0.001258389261745041,0.001257598153589612,6.461280650264715e-07,2.291490748840628e-07,3.074604366985755,-0.09636979288538543,0.0007673885066672437,0.6713436653627628,0.001258389261745041,0.00041893590280683846,0.0004910007550777973,23.870000000000005,23.88900000000003,-0.019000000000026773,0.0016757436112275952,1.996186307366433e-06,161,13:39,-0.00999999999999801,-0.019999999999999574,-0.011500000000000732,0.0036634754853247338,23.89,23.87,23.882499999999993,0.007863975156570703,23.895,23.865000000000002,23.879249999999995,0.009497229512918485,-0.008713596308163844,0.00033284412696947904,-0.530257842973711,1097818,793.2523439495093,792.7507043533582,793.0067601188824,0.14654803526236915,19117.83252270986,19105.243816413706,19111.75334016083,3.6142826221774422,0.36199078535786444,8.630605437331143
883,XSHE,002415,2019-06-06,13:40,23.86,23.89,23.86,23.87,5584602.0,233900,23.876023941855493,5285.064,-0.0004189359028069495,-0.0004190236809686887,4.6335834941043514e-07,9.645704236400907e-07,4.336407464363301,0.07378957913627138,-0.00010178594604726143,0.6735712501067536,-0.0004189359028069495,0.0016764459346185756,-0.00031714995675968805,23.862000000000005,23.883000000000028,-0.021000000000022112,0.0012573344509640041,8.662285032486625e-07,162,13:40,-0.00999999999999801,-0.019999999999999574,-0.01099999999999941,0.003077935056255518,23.87,23.84,23.861000000000008,0.0071818484645981,23.875,23.845,23.85900000000001,0.008045920836376766,-0.009513719864023511,0.0002911174591298527,-0.3141676283471619,1104021,793.1196775189294,791.685381489842,792.5784471170309,0.49833690619276005,19113.857835236868,19078.590047494356,19100.504024030633,12.216228824304258,0.21186191204696286,5.058420084400568
884,XSHE,002415,2019-06-06,13:41,23.85,23.87,23.84,23.86,4752187.32,199198,23.856601572304946,5286.889,-0.0004191114836545884,-0.00041919933541967325,4.6339359793881214e-07,9.668139625090766e-07,4.335870251418235,0.07397260630091576,0.0003453127530717026,0.6732858738616622,-0.0004191114836545884,0.0033542976939202607,-0.000764424236726291,23.854000000000006,23.87700000000003,-0.023000000000024556,0.0012578616352201734,9.390464470177579e-07,163,13:41,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,23.85,23.84,23.844999999999995,0.00512989176042664,23.845,23.835,23.842000000000002,0.004701623459816042,-0.010212640927470111,0.0002042217491612337,-0.731009575860943,1112401,793.5625268740146,791.5088704163518,792.3895329730888,0.703195462598961,19121.74983087287,19073.648827953504,19094.49425278618,16.34646504584983,0.17907031726868278,4.272009212505203
885,XSHE,002415,2019-06-06,13:42,23.85,23.85,23.84,23.85,10770212.68,451708,23.843307357850644,5288.344,0.0,0.0,4.633935979388121e-07,9.66813962509077e-07,4.3358702514182355,0.17575917308310837,0.000275209106905816,0.6737662189754053,0.0,0.0016771488469602414,-0.000275209106905816,23.854000000000006,23.87100000000003,-0.01700000000002433,0.00041928721174010745,0.0,164,13:42,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.822237370268577e-15,23.9,23.85,23.873499999999996,0.01565247584249923,23.895,23.845,23.871999999999996,0.014545753585442626,-0.008091365392637466,0.0006630968898937328,-0.3065225015494211,1119043,794.566925055369,793.5385469457925,794.131402329239,0.3230323609042966,19145.153814746016,19121.090194659835,19134.87343431416,7.525940449096173,0.40365562359980806,9.624485100215095
886,XSHE,002415,2019-06-06,13:43,23.88,23.9,23.85,23.85,5359813.26,224535,23.870725098536976,5291.0109999999995,0.0012578616352201255,0.001257071190051029,6.601678764867731e-07,8.601589032944154e-07,2.9679586396738826,0.207731606758354,0.0005043166632123786,0.6735069976624765,0.0012578616352201255,-0.00041876046901168085,0.000753544972007747,23.862000000000005,23.86900000000003,-0.0070000000000263185,0.0020938023450585075,2.6545496190669324e-06,165,13:43,-0.00999999999999801,-0.010000000000001563,-0.01000000000000032,1.7385399605467836e-15,23.89,23.87,23.884499999999996,0.006048053188294075,23.884999999999998,23.875,23.881499999999996,0.004893604849295584,-0.00847929915577229,0.00024412979260326947,-0.731009575860943,1124237,794.2879741755988,793.3044303685173,793.8615303467607,0.2957161293045036,19138.24634516952,19113.893196359186,19127.64440099657,7.336009976713381,0.19972212264851627,4.767511885839018
887,XSHE,002415,2019-06-06,13:44,23.88,23.89,23.87,23.89,4385252.62,183610,23.883517346549752,5294.919,0.0,0.0,6.601678764867731e-07,8.601589032944154e-07,2.967958639673883,-0.08516725822542866,0.0007386112030385306,0.6742009253292922,0.0,-0.00041876046901168085,-0.0007386112030385306,23.864000000000004,23.867000000000033,-0.0030000000000285354,0.0008375209380234328,0.0,166,13:44,-0.00999999999999801,-0.030000000000001137,-0.013500000000000335,0.007451598203706483,23.92,23.87,23.883999999999993,0.010462967275612921,23.91,23.875,23.885749999999994,0.011502288101894813,-0.007169538342824405,0.00044583571854494517,0.19605944598094105,1130353,794.0500449981471,793.1128623348994,793.5709036547378,0.3238587770154417,19130.836341033013,19109.184211328782,19119.80036098649,7.554791978548813,0.16243598238780274,3.879542603062937
888,XSHE,002415,2019-06-06,13:45,23.9,23.92,23.87,23.88,6802149.17,284691,23.893095215514364,5297.556,0.0008375209380233617,0.0008371704130638591,7.372646720063752e-07,-5.216700844025478e-07,2.481057668469637,-0.04946574536617091,0.0004980246156740531,0.6793623779953861,0.0008375209380233617,-0.0016736401673639323,0.0003394963223493086,23.872000000000007,23.867000000000033,0.004999999999974136,0.0020920502092050507,1.5696716129245273e-06,167,13:45,-0.00999999999999801,-0.030000000000001137,-0.012999999999999545,0.005712405705775098,23.97,23.9,23.942500000000003,0.01743408639479158,23.965,23.915,23.94,0.016059101370938213,-0.005087968654672041,0.0007227603728442415,-0.3683941988064213,1135294,794.5549130909989,794.0597067593557,794.3435843084836,0.13461788956099396,19142.81692010718,19131.04794907987,19137.673866721994,3.2337419433830594,0.2507641192501678,5.991530977878858
889,XSHE,002415,2019-06-06,13:46,23.93,23.97,23.92,23.92,3661361.0,152900,23.94611510791367,5298.59,0.001255230125523088,0.0012544429828169612,8.491841320271598e-07,-2.9962445360201763e-06,2.2601960668815178,-0.10677616150106733,0.0001951843453851243,0.6835274031977441,0.001255230125523088,-0.002507312996238964,0.0010600457801379637,23.888000000000005,23.87100000000003,0.01699999999997459,0.00208942749686574,3.2101077570351164e-06,168,13:46,-0.00999999999999801,-0.029999999999997584,-0.012500000000000355,0.005501196042201054,23.93,23.88,23.90399999999999,0.013533583957580994,23.92,23.875,23.900249999999993,0.01302578414651541,-0.006730895830140783,0.0005492264148143564,-0.5627314338710192,1140062,794.5609226784277,793.8563588223948,794.1680703849803,0.18962590041324262,19141.899587139906,19125.376121933685,19132.890175774453,4.418205309501836,0.13411551301595878,3.211545512437043
890,XSHE,002415,2019-06-06,13:47,23.89,23.93,23.88,23.93,6061854.47,253681,23.89557936936546,5295.371999999999,-0.0016715419974926427,-0.0016729405825639532,8.481537434634181e-07,-2.974870154239897e-06,2.256400148039096,-0.3918352728908762,-0.0006073313843872885,0.6849858891235979,-0.0016715419974926427,-0.000837170364169082,-0.0010642106131053541,23.896000000000008,23.875000000000032,0.020999999999975927,0.0020929259104228008,3.318740706113672e-06,169,13:47,-0.00999999999999801,-0.019999999999999574,-0.010500000000000575,0.002236067977499554,23.89,23.86,23.871500000000005,0.008127277008875217,23.880000000000003,23.865000000000002,23.868250000000007,0.005199949392465803,-0.008348004275996426,0.0003294658263121503,-0.7427773643951614,1146256,794.3758066490617,793.5366397713609,793.9281870106977,0.25761563407037974,19137.353055735297,19116.703777773906,19126.265735503395,6.366482686981828,0.22131269105679707,5.288394974595553
891,XSHE,002415,2019-06-06,13:48,23.87,23.88,23.86,23.88,4627329.52,193862,23.869193137386386,5290.795,-0.000837170364169082,-0.0008375209869795341,9.129546471225122e-07,-2.479389684305267e-06,1.9973887792222675,-0.4349209388998593,-0.000864339653569024,0.690599406391032,-0.000837170364169082,-0.0004189359028069495,2.716928939994201e-05,23.894000000000013,23.87800000000003,0.015999999999984027,0.0008378718056137232,1.9013737834820556e-06,170,13:48,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,23.87,23.86,23.865500000000004,0.005104177855341418,23.865000000000002,23.865000000000002,23.865000000000006,0.0,-0.009111185609069898,0.00021137128708771386,-0.09795896894052843,1151240,793.8820918900104,793.2957429106289,793.6858692988719,0.17308684293660165,19124.710643926206,19109.99773244124,19119.711316918256,4.342084208732662,0.16839407942740003,4.019430805044995
892,XSHE,002415,2019-06-06,13:49,23.87,23.87,23.86,23.87,3948520.58,165453,23.864907738149203,5288.029,0.0,0.0,7.705326992900532e-07,-1.0205333870214885e-06,2.3308689438972463,-0.5742572195041303,-0.000522794778478386,0.6857092884580264,0.0,-0.0012568077084206264,0.000522794778478386,23.892000000000014,23.878000000000025,0.013999999999988688,0.00041893590280693603,0.0,171,13:49,-0.00999999999999801,-0.010000000000001563,-0.009999999999999076,1.6698094182159393e-15,23.87,23.85,23.861500000000007,0.005871429486122124,23.865000000000002,23.855,23.858000000000008,0.004701623459816402,-0.00909838803994149,0.0002364859210343262,-0.9553769402905362,1156593,793.5618980218869,793.0641012343118,793.2190050681705,0.14197238080452884,19115.58653485,19103.989846488956,19107.735724949747,3.2606919954679467,0.1430520502890818,3.4139239819020175
893,XSHE,002415,2019-06-06,13:50,23.86,23.87,23.85,23.87,5091500.13,213397,23.859286353603846,5285.564,-0.0004189359028069495,-0.0004190236809686887,7.705326992900532e-07,-1.0205333870214885e-06,2.3308689438972463,-0.4591973228454086,-0.0004661472166661573,0.6857440576583003,-0.0004189359028069495,-0.002933780385582563,4.721131385920785e-05,23.884000000000007,23.878000000000025,0.005999999999982464,0.0008382229673092864,9.068875214431058e-07,172,13:50,-0.00999999999999801,-0.010000000000001563,-0.009999999999999431,1.785676768493007e-15,23.87,23.85,23.86050000000001,0.005104177855338606,23.865000000000002,23.855,23.859,0.005026246899502647,-0.008999857338606332,0.00022652417313989462,-0.3065225015490462,1161513,795.8710726453078,793.5957993925169,795.0848673439965,0.9740985947410525,19170.103293988093,19116.36370133232,19151.47858669598,23.02680551407196,0.18372329883522612,4.383506796738392
894,XSHE,002415,2019-06-06,13:51,23.87,23.87,23.85,23.85,7479718.43,313495,23.85913150129986,5285.32,0.0004191114836546994,0.0004190236809686887,7.63441929226392e-07,-3.1559241070176073e-06,2.4706752015669626,0.3930398242474988,-4.616347470209892e-05,0.6904033582068317,0.0004191114836546994,-0.006284038542103132,0.00046527495835679833,23.872000000000007,23.880000000000027,-0.008000000000020435,0.0008378718056137232,7.485386875566194e-07,173,13:51,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,23.87,23.86,23.866500000000006,0.004893604849296697,23.865000000000002,23.865000000000002,23.865000000000006,0.0,-0.008979569423690947,0.00020386621406585863,-0.30652250154894245,1165419,795.4651801972034,794.8158404636567,795.1422509901485,0.2483935440938141,19160.1370526786,19144.3071390113,19152.2431397852,6.0860184920358265,0.26899767379800743,6.418050872690423
895,XSHE,002415,2019-06-06,13:52,23.87,23.87,23.86,23.86,3480638.3,145855,23.86368859483734,5286.195,0.0,0.0,7.634419292263919e-07,-3.1559241070176077e-06,2.4706752015669635,-0.2532404069257983,0.000165552889891174,0.691472354400388,0.0,-0.003770423125261879,-0.000165552889891174,23.86800000000001,23.882000000000026,-0.01400000000001711,0.00041893590280693603,0.0,174,13:52,-0.00999999999999801,-0.010000000000001563,-0.010000000000000675,1.5784067192423e-15,23.87,23.86,23.865500000000004,0.005104177855340488,23.865000000000002,23.855,23.862500000000008,0.004442616583194499,-0.008952922402271057,0.00020855464440900517,-0.7310095758602395,1169978,795.2990670204571,794.6051251388059,794.8734342153255,0.21999466225046108,19155.5476990499,19138.62369761681,19145.136546884667,5.429625676395667,0.12466473728565837,2.9749604693421583
896,XSHE,002415,2019-06-06,13:53,23.86,23.87,23.86,23.86,3078272.25,129005,23.861650711212743,5284.424,-0.0004189359028069495,-0.0004190236809686887,6.228943856423543e-07,-1.6448390502651758e-06,2.7586472312622847,0.29241998118253537,-0.0003350235850171357,0.6874625661189446,-0.0004189359028069495,-0.005448449287510426,-8.391231778981378e-05,23.866000000000007,23.880000000000024,-0.01400000000001711,0.0004191114836547177,1.1663914015782616e-06,175,13:53,-0.00999999999999801,-0.010000000000001563,-0.010000000000000675,1.5780119698640024e-15,23.86,23.83,23.848999999999997,0.00852241626226902,23.855,23.845,23.847500000000014,0.004442616583192992,-0.009345306654609158,0.0003100240409926385,-0.2554744127551892,1179751,800.204301982286,794.2299308606655,795.8780175634712,1.7395313710130365,19269.745700716998,19129.093394128264,19167.536287699586,40.99576973042949,0.10934934575177305,2.6092558938284434
897,XSHE,002415,2019-06-06,13:54,23.84,23.86,23.83,23.86,20660449.26,866498,23.843620250710334,5281.321999999999,-0.0008382229673092878,-0.0008385744726209232,6.721363258404643e-07,8.586185073085164e-08,2.3831241720140723,0.18407628596174416,-0.0005870081583160269,0.6952156247221549,-0.0008382229673092878,-0.007130872483221418,-0.0002512148089932609,23.860000000000007,23.876000000000023,-0.016000000000016,0.001258389261745014,9.004835302154201e-07,176,13:54,-0.00999999999999801,-0.019999999999999574,-0.010500000000000221,0.0022360679774996377,23.84,23.8,23.819,0.013726654823064174,23.835,23.795,23.81925,0.012903997748557598,-0.009995609835558994,0.00047034277244569725,0.04549414001386388,1196798,801.2065328455124,798.503356940747,799.5409046197008,0.7304516175006353,19288.525617357198,19227.665384332046,19251.931932189116,16.2314638713876,0.7240135762258961,17.263104767888986
898,XSHE,002415,2019-06-06,13:55,23.79,23.84,23.79,23.83,31033766.86,1303642,23.805436507875626,5279.755999999999,-0.002097315436241587,-0.0020995178822826865,8.57536379606678e-07,-3.7109185304321e-07,2.546089425129256,0.18504745671663939,-0.00029651666760710516,0.6927808262687369,-0.002097315436241587,-0.0012610340479192184,-0.0018007987686344817,23.846000000000007,23.865000000000023,-0.019000000000016115,0.002101723413198853,1.8368960545157234e-06,177,13:55,-0.00999999999999801,-0.020000000000003126,-0.012000000000000099,0.004103913408340802,23.79,23.74,23.765000000000004,0.017621756887140367,23.785,23.729999999999997,23.763,0.018524521444208228,-0.011750891006066097,0.0007000786633648541,-0.35011518841856043,1224661,800.0543023541957,799.0973885277683,799.5858536916079,0.31801341798351423,19260.09407612173,19235.643652314156,19247.851446494973,8.214183886422244,1.0644921329249482,25.340699883477956
899,XSHE,002415,2019-06-06,13:56,23.72,23.79,23.72,23.79,10042075.44,422627,23.76108350862581,5277.2480000000005,-0.002942412778478398,-0.002946750185341518,1.0027169680676064e-06,-7.291251104307169e-06,2.466908818473018,-0.802460778631431,-0.0004750219517718479,0.6919673656460024,-0.002942412778478398,0.001686340640809636,-0.0024673908267065503,23.81600000000001,23.844000000000023,-0.028000000000012903,0.002951096121416538,4.526108685690605e-06,178,13:56,-0.00999999999999801,-0.020000000000003126,-0.011499999999999132,0.0036634754853264433,23.77,23.71,23.737999999999996,0.023305748105065943,23.775,23.705,23.736749999999997,0.02329868982085594,-0.01229550027919376,0.0010364199548054858,-0.20686418924690575,1237339,803.1704880524628,798.6259752031336,801.1666578743589,1.8631515438548159,19329.27615181348,19222.665012625035,19282.58222607888,43.37803826589436,0.341561205134567,8.115864318509317
900,XSHE,002415,2019-06-06,13:57,23.78,23.78,23.71,23.72,17762471.96,748533,23.729711261894934,5282.988,0.002529510961214232,0.0025263171331109113,1.9265068534702916e-06,5.05249579581448e-06,3.3888793904876833,-0.15885529705663962,0.001087688128357689,0.6878537594777904,0.002529510961214232,0.001261564339781307,0.001441822832856543,23.79800000000001,23.833000000000027,-0.035000000000017906,0.002943650126156446,2.923688435640096e-06,179,13:57,-0.00999999999999801,-0.030000000000001137,-0.011999999999999922,0.005231483637806143,23.78,23.74,23.7565,0.014244112357115412,23.775,23.735,23.752500000000005,0.015769724491138164,-0.011863419151440562,0.0005697948908077761,-0.8408190912355815,1248069,803.06359776105,801.7148083067093,802.3990528013273,0.4255145862128215,19326.319063404746,19292.569102076675,19309.621131731765,10.679153641274738,0.5997528982772588,14.231963104603993
901,XSHE,002415,2019-06-06,13:58,23.73,23.78,23.73,23.78,7213850.96,303703,23.75297893007313,5280.45,-0.002102607232968956,-0.0021048208149636594,2.1659730304646373e-06,6.983416304560926e-06,2.9172683014699685,0.02304871850249413,-0.00048040994982390117,0.6878657167319675,-0.002102607232968956,0.001685630004214067,-0.0016221972831450548,23.772000000000006,23.819000000000027,-0.04700000000002191,0.0021070375052676237,3.815343227465942e-06,180,13:58,-0.00999999999999801,-0.010000000000001563,-0.010000000000000142,1.78549976684127e-15,23.73,23.67,23.701500000000003,0.018994459025835048,23.725,23.665,23.698,0.018093325317713637,-0.013873239004223194,0.0007242135703142042,-0.9553769402908404,1262991,801.6582005683088,799.2564158979114,800.4694364528933,0.7133584499599579,19291.047887519555,19229.568369348275,19260.552075727628,18.470810316755614,0.2404633128818812,5.711720004338907
902,XSHE,002415,2019-06-06,13:59,23.67,23.73,23.67,23.73,15521793.14,655012,23.69695996409226,5274.984,-0.0025284450063211006,-0.00253164692177954,2.4445163807908935e-06,1.2605415152089398e-05,2.75564301599091,0.19863571909100905,-0.0010351390506490032,0.6917204855160288,-0.0025284450063211006,0.0038022813688212143,-0.0014933059556720973,23.738000000000007,23.799000000000028,-0.06100000000002126,0.0025348542458808075,3.1241284654231668e-06,181,13:59,-0.00999999999999801,-0.019999999999999574,-0.01200000000000081,0.0041039134083399815,23.76,23.66,23.719999999999995,0.04129483209670152,23.765,23.665,23.7185,0.04120232492162882,-0.012239859774282014,0.001778286881924166,-0.2379548624346984,1279961,802.7169511587341,799.15305224795,801.4890197389725,1.4158388681023784,19308.923196174932,19226.988201168748,19280.704045799157,32.772333649708884,0.5117437171913832,12.12677037815996
