index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2384,XSHE,002475,2019-10-21,14:35,28.45,28.48,28.45,28.46,5423157.0,190600,28.453079748163695,6034.428000000001,0.0,0.0,1.0451689153827388e-06,2.8441098127478797e-06,3.781484368283969,-0.36650479894311594,0.0002731742248185398,0.697183731458845,0.0,0.009138840070298748,-0.0002731742248185398,28.410000000000014,28.369999999999976,0.04000000000003823,0.001054481546572975,0.0,217,14:35,-0.00999999999999801,-0.05999999999999872,-0.023499999999999945,0.01598519051464437,28.63,28.45,28.573,0.05192099261073881,28.619999999999997,28.47,28.570250000000005,0.045868088895739886,-0.003491275907069397,0.001823017023689858,-0.16428604241771527,1023945,730.462802818826,727.0872044043024,729.719087176246,0.9611203100184705,20986.459332188104,20890.600305832566,20965.280556568807,27.264990390157507,0.18614281040485572,5.296336228996674
2385,XSHE,002475,2019-10-21,14:36,28.59,28.63,28.47,28.47,10043135.0,351760,28.551100181942232,6041.496,0.00492091388400695,0.004908845761880443,2.9158222046140165e-06,2.8251237660838042e-05,4.086064461675212,0.13335161215630137,0.0011712791999505257,0.6976531206232722,0.00492091388400695,0.008394543546694555,0.0037496346840564243,28.460000000000015,28.391999999999975,0.06800000000004047,0.005596362364463104,8.29702767393953e-06,218,14:36,-0.00999999999999801,-0.019999999999999574,-0.0129999999999999,0.0047016234598160535,28.63,28.57,28.602999999999998,0.01719853114903335,28.625,28.58,28.601999999999997,0.015844640468593296,-0.0034686042018958847,0.0006037376970877383,-0.16133008789523848,1028466,730.5164350276995,729.7991750651777,730.110004070049,0.24821756034605222,20987.58707765575,20967.16403770575,20976.00753726673,7.003441234959619,0.34202394634338906,9.765159956673337
2386,XSHE,002475,2019-10-21,14:37,28.61,28.63,28.57,28.59,4822217.0,168600,28.60152431791222,6043.524,0.0006995452955578241,0.0006993007277982244,2.212305558082598e-06,3.386262939342169e-05,4.930077945210999,-0.30627681863903994,0.0003356784478547592,0.6794643729032034,0.0006995452955578241,0.0062915064662705245,0.0003638668477030649,28.508000000000017,28.420999999999975,0.08700000000004238,0.0020971688220901338,1.7036761949753022e-06,219,14:37,-0.00999999999999801,-0.030000000000001137,-0.012500000000000178,0.00638666373658561,28.62,28.56,28.59300000000001,0.02079979756986507,28.615000000000002,28.564999999999998,28.59375,0.019458119668988697,-0.003814070553969361,0.0007182552852885332,0.105306667231608,1032314,730.9562808716707,729.9846443182039,730.4135890188959,0.36132917270627757,20999.8572631477,20972.149547472713,20984.34828640759,10.258511064011776,0.16332239996745176,4.671269594328857
2387,XSHE,002475,2019-10-21,14:38,28.58,28.62,28.56,28.61,4172483.0,145900,28.59823851953393,6042.069,-0.0010485844110451614,-0.0010491345602972046,2.4468897115162834e-06,3.102497807728601e-05,4.526613181317514,-0.5333781629899581,-0.0002407535735772237,0.6752437886908553,-0.0010485844110451614,0.007347795661301726,-0.0008078308374679377,28.536000000000012,28.447999999999972,0.08800000000004005,0.0020993701889433967,2.745211129817088e-06,220,14:38,-0.00999999999999801,-0.029999999999997584,-0.011999999999999567,0.0052314836378055726,28.64,28.57,28.610000000000003,0.017770466332772843,28.634999999999998,28.575,28.610500000000002,0.016614831674709,-0.0030880621553697686,0.0006226599188263284,0.07497534111398446,1035587,731.0482985305491,730.6801244035776,730.8271387341035,0.10547182391941039,21002.288577146173,20991.64703223566,20995.866127781246,3.043950659123365,0.14088627995523312,4.029099438289588
2388,XSHE,002475,2019-10-21,14:39,28.64,28.64,28.57,28.57,3810437.28,133194,28.608175143024457,6043.411999999999,0.0020993701889433503,0.002097169590723258,2.512584956911286e-06,2.426662548680566e-05,3.749383214976629,-0.6466031340868369,0.0002222748531999219,0.6786486638742378,0.0020993701889433503,0.004539106145251326,0.0018770953357434284,28.574000000000012,28.479999999999972,0.09400000000004027,0.0024441340782123005,5.75236844332923e-06,221,14:39,-0.00999999999999801,-0.019999999999999574,-0.010500000000000221,0.0022360679774996377,28.71,28.63,28.65850000000001,0.022070461326352115,28.705,28.634999999999998,28.657250000000012,0.02319681239444834,-0.000641666634238441,0.0007711334370746481,-0.23366150977324357,1039284,731.0885001632136,730.4371885402036,730.7414773617676,0.18620144596795446,21003.027781831446,20984.427904681277,20993.166805327917,5.325586228831026,0.1281593866546584,3.666406179639059
2389,XSHE,002475,2019-10-21,14:40,28.71,28.71,28.63,28.63,5523310.36,192646,28.67077624243431,6044.4619999999995,0.002444134078212201,0.002441152040527861,2.583084831261864e-06,1.6630008222212267e-05,3.0931855552851926,-0.8133188756356377,0.0001737429121164702,0.6780306810782145,0.002444134078212201,0.004876349703935912,0.002270391166095731,28.626000000000015,28.517999999999972,0.10800000000004317,0.002786485545106299,5.5685872462125375e-06,222,14:40,-0.00999999999999801,-0.030000000000001137,-0.0134999999999998,0.006708203932499178,28.82,28.71,28.77000000000001,0.041039134083406044,28.825,28.705,28.77075000000001,0.04020588461773519,0.0031640599425474666,0.0014190646613632108,0.09795896894085614,1046104,736.2317837879048,731.1299127265752,732.933912193985,1.9937112720326808,21151.32684735167,21004.19836674019,21056.22663025285,57.50340634159726,0.18415568624152093,5.279886474002585
2390,XSHE,002475,2019-10-21,14:41,28.83,28.83,28.71,28.71,15708472.85,545715,28.785121995913617,6050.057,0.004179728317659226,0.004171017517338171,3.1497671951141546e-06,8.639378884970957e-06,2.1638810006710476,0.3001584998392123,0.0009256406939113226,0.6948430431975844,0.004179728317659226,-0.0010405827263266776,0.0032540876237479033,28.674000000000017,28.56699999999997,0.1070000000000455,0.004162330905306884,5.658028202587701e-06,223,14:41,-0.00999999999999801,-0.0400000000000027,-0.015500000000000291,0.00825577947481994,28.85,28.77,28.817500000000003,0.022912878474779894,28.84,28.765,28.81125,0.021390787490729934,0.004202631678144353,0.0008039555158054885,-0.9989490275603287,1054393,736.4611631130266,735.8558323658717,736.1496963576537,0.16674017956288267,21158.23238907137,21140.594631064083,21149.30071732602,4.876526611468921,0.5175631856433037,14.898119439336186
2391,XSHE,002475,2019-10-21,14:42,28.79,28.85,28.77,28.84,8396858.6,291380,28.817553023543137,6048.703,-0.0013874436351023478,-0.0013884070262264459,4.0104735686638475e-06,7.3281426334684644e-06,1.9340589309225207,0.364672766822669,-0.0002237995443677976,0.7485522028882825,-0.0013874436351023478,0.0010420284821119896,-0.0011636440907345502,28.710000000000015,28.608999999999973,0.10100000000004172,0.0027787426189649824,2.5703098435732037e-06,224,14:42,-0.00999999999999801,-0.019999999999999574,-0.0129999999999999,0.004701623459816053,28.82,28.77,28.7875,0.015174424466671907,28.805,28.759999999999998,28.785500000000003,0.013268482640415203,0.003129564193393391,0.0005262964119278984,-0.2133283432550657,1060119,736.1853742461195,735.5996650231473,735.9147129088063,0.1342826846428323,21150.51517781181,21133.856066092063,21142.81275807124,3.8133345020015583,0.2748559359845451,7.9206755090702075
2392,XSHE,002475,2019-10-21,14:43,28.79,28.82,28.77,28.78,4498157.34,156242,28.789681007667593,6047.366,0.0,0.0,4.067519894602756e-06,1.7494713597373838e-05,2.0786011702533074,0.6549519362859474,-0.00022103912194071373,0.7478247691836453,0.0,0.001736714136853168,0.00022103912194071373,28.75200000000001,28.643999999999977,0.10800000000003251,0.0017367141368530986,0.0,225,14:43,-0.00999999999999801,-0.08999999999999986,-0.020999999999999908,0.017740824166460466,28.82,28.72,28.787,0.024942038071452836,28.82,28.759999999999998,28.786499999999997,0.01885540547931816,0.0031212645550467884,0.000870975110694296,-0.036865761979010966,1066039,737.6520998014461,735.5376091210114,736.9684131382962,0.7928727429545517,21193.16303337954,21132.080761589405,21173.412831717567,22.8988325718671,0.14656311823488635,4.219505421471447
2393,XSHE,002475,2019-10-21,14:44,28.77,28.82,28.72,28.8,8254750.06,286700,28.792291803278687,6047.481,-0.0006946856547411784,-0.0006949270606275704,4.34900620276375e-06,1.945113262021577e-05,1.9866561558193745,0.5613764516559456,1.901654373148709e-05,0.7487370582349294,-0.0006946856547411784,0.0024330900243310083,-0.0007137021984726655,28.77800000000001,28.675999999999977,0.10200000000003229,0.0034758428919013356,1.2974017646979813e-06,226,14:44,-0.00999999999999801,-0.030000000000001137,-0.011499999999998779,0.004893604849296522,28.86,28.76,28.7875,0.03338373382667834,28.865000000000002,28.765,28.78775,0.032906366365316485,0.004489987961180623,0.0011574807823248841,0.039175674098091987,1070626,738.5182737241905,737.3541740741434,737.9029191643338,0.3492691200395956,21218.389534732178,21184.617712446434,21200.475462962127,10.126273570051561,0.26778725717477436,7.710208849775738
2394,XSHE,002475,2019-10-21,14:45,28.85,28.86,28.76,28.76,8372740.6,290760,28.796053790067408,6047.925,0.0027806743135210255,0.0027768153906517767,4.421306868588082e-06,7.68657702083748e-06,1.729858725978766,0.758655919049662,7.341899875346058e-05,0.7543285780017821,0.0027806743135210255,0.0006932409012132545,0.002707255314767565,28.806000000000004,28.71599999999998,0.09000000000002473,0.003466204506065784,5.156829766240295e-06,227,14:45,-0.00999999999999801,-0.0400000000000027,-0.01549999999999958,0.0075915465451631275,28.85,28.8,28.815500000000004,0.01848897253129959,28.855,28.79,28.808750000000003,0.01753755369125849,0.004140173254320402,0.0006469447624959929,-0.700586976739802,1076881,740.9093521178978,738.5787024108722,739.6719980185663,0.6763662409579854,21287.574625081103,21220.140506376243,21251.824616356844,19.556539544266514,0.2700019779344236,7.774991480024255
2395,XSHE,002475,2019-10-21,14:46,28.8,28.85,28.8,28.85,8806845.85,305615,28.81679842285228,6045.7,-0.0017331022530329143,-0.0017346058122083008,3.71965233228902e-06,9.78701235363166e-06,1.7519947139705114,-0.08102185085362609,-0.0003678947738274818,0.6885906487428483,-0.0017331022530329143,0.007986111111111027,-0.0013652074792054325,28.80000000000001,28.736999999999984,0.06300000000002726,0.0017361111111111357,3.1349950089319206e-06,228,14:46,-0.00999999999999801,-0.03999999999999915,-0.014499999999999425,0.008255779474818717,28.83,28.78,28.807,0.015593520921743143,28.825,28.79,28.80675000000001,0.013695466018856422,0.0034206148224953607,0.0005397541895888669,-0.027469385081638976,1081376,744.1206234303443,740.7135713756575,742.3782914218643,1.3551411201491999,21380.266946742504,21281.985773946217,21329.999219994228,39.10309079621908,0.28261677714319533,8.144110697851625
2396,XSHE,002475,2019-10-21,14:47,28.82,28.83,28.78,28.83,10036642.55,348450,28.80368072894246,6048.0740000000005,0.000694444444444331,0.0006942034294756816,3.7196897865241962e-06,9.810647999095777e-06,1.7523063355638218,-0.25779067174128395,0.0003926757860959196,0.6920514195157758,0.000694444444444331,0.006939625260235838,0.0003017686583484114,28.80600000000001,28.75799999999998,0.04800000000003024,0.001734906315058888,1.1764332034915973e-06,229,14:47,-0.00999999999999801,-0.03999999999999915,-0.014000000000000411,0.008207826816680922,28.84,28.8,28.826999999999998,0.011285761872935257,28.835,28.810000000000002,28.826999999999998,0.008335087534665983,0.0037379320682818695,0.0003895813868198519,2.1475107019845485e-14,1086374,744.9514777238642,743.9160246249124,744.5352408294655,0.390044021462272,21404.53261836495,21374.490723264644,21392.417151516696,11.320642385783017,0.32074589413958726,9.238662329915849
2397,XSHE,002475,2019-10-21,14:48,28.84,28.84,28.8,28.82,7174943.0,248900,28.826609079951787,6049.376,0.000693962526023606,0.0006937218453724192,3.371915116755574e-06,5.128205030094153e-06,1.9189045868612598,-0.3656200796633474,0.0002152751437896061,0.6784661335011519,0.000693962526023606,0.0052011095700414955,0.00047868738223399987,28.816000000000013,28.78399999999998,0.032000000000032,0.0013869625520110662,1.3909886005869685e-06,230,14:48,-0.00999999999999801,-0.020000000000003126,-0.01100000000000012,0.0030779350562558823,28.86,28.83,28.84900000000001,0.00788068925652365,28.855,28.835,28.847500000000014,0.007344887229975328,0.004413707343924823,0.00027435366950314836,-0.26582166394941864,1091472,748.9090543480248,745.315479142558,747.1930371977448,1.0865644093756912,21519.147291007805,21415.078317811945,21469.44567007549,31.467876776017036,0.22804066435052847,6.573639085565182
2398,XSHE,002475,2019-10-21,14:49,28.84,28.86,28.83,28.84,11459403.56,397252,28.846685630280025,6049.679,0.0,0.0,3.2682291665836566e-06,1.351659836269018e-05,2.183001045846039,-0.2397787397053876,5.008781070969803e-05,0.6824637015995849,0.0,0.0052011095700414955,-5.008781070969803e-05,28.830000000000013,28.80399999999998,0.026000000000031775,0.0010402219140083612,0.0,231,14:49,-0.00999999999999801,-0.020000000000003126,-0.011999999999999567,0.004103913408341075,28.86,28.82,28.83899999999999,0.013337718577108325,28.86,28.825,28.839999999999996,0.013178930553209263,0.004367609948417463,0.00045782973393258125,0.18099342720022532,1095976,750.4652968952253,748.884559146074,749.6954660817986,0.6354777035979708,21564.244260633353,21518.454493712532,21541.96390338342,18.41477972710748,0.3624641415505449,10.455889143557888
2399,XSHE,002475,2019-10-21,14:50,28.87,28.87,28.82,28.83,6529967.68,226400,28.842613427561837,6052.391,0.0010402219140084323,0.0010396812580952819,2.9552683956946603e-06,1.7945478932195665e-05,2.761062540466339,-0.5633874784146642,0.0004482882480210115,0.698492067398964,0.0010402219140084323,0.006234845860755067,0.0005919336659874208,28.834000000000014,28.819999999999983,0.01400000000003132,0.0017319016279875549,2.1861894159634705e-06,232,14:50,-0.00999999999999801,-0.029999999999997584,-0.013500000000000335,0.006708203932498326,29.02,28.86,28.952499999999997,0.05189817966587476,29.03,28.865000000000002,28.957749999999997,0.05100245092149802,0.009846100481748584,0.001781854809990401,0.5768570867128515,1103327,753.1342593428824,750.3619276581794,752.7679047775276,0.5938036170841277,21642.801997543487,21561.35303864787,21631.549451230298,17.425523809285615,0.20519755249350374,5.918433682851956
2400,XSHE,002475,2019-10-21,14:51,29.03,29.03,28.86,28.86,15758208.95,544460,28.942822154060902,6056.486,0.00554208520956001,0.0055267843616948475,4.109296102603835e-06,3.759912053627535e-05,3.726159036617881,-0.37427721939875014,0.0006765921104567862,0.6093392592921502,0.00554208520956001,0.0024112986565620886,0.004865493099103224,28.880000000000013,28.839999999999982,0.04000000000003112,0.0058560110230796315,7.510869380750056e-06,233,14:51,-0.00999999999999801,-0.03999999999999915,-0.01750000000000007,0.010195458225163418,29.06,28.97,29.012,0.02015727634065925,29.055,28.98,29.010250000000003,0.021550125167546202,0.011216076921947605,0.0007170965044359944,-0.12116068545435268,1113332,753.1453108649371,752.5020076002007,752.853990083688,0.21261940655394665,21643.814276281464,21626.044421560193,21635.817529272892,5.757837504224923,0.48903651381618424,14.154096846223768
2401,XSHE,002475,2019-10-21,14:52,29.02,29.06,28.97,29.05,9675063.3,333520,29.00894489086112,6058.911,-0.0003444712366518221,-0.0003445305804965493,3.773099844370273e-06,3.8182000792553484e-05,4.007691787697046,-0.5195538512984483,0.00040039719401652185,0.5824350644471105,-0.0003444712366518221,0.001378359751895264,-0.000744868430668344,28.920000000000016,28.86299999999998,0.05700000000003769,0.0031013094417642957,5.964746940879571e-07,234,14:52,-0.00999999999999801,-0.030000000000001137,-0.01700000000000017,0.0057124057057743125,29.03,28.99,29.009500000000003,0.012343760409722588,29.04,28.990000000000002,29.009999999999998,0.01357241785076585,0.010099927497848219,0.0004427561428844321,0.03982432206210981,1121612,753.3304561829011,752.486593665708,752.8715161988705,0.2737793424753061,21651.12291061811,21626.312734499206,21637.829576391836,8.23060682873331,0.29735773155066103,8.6260340474246
2402,XSHE,002475,2019-10-21,14:53,28.99,29.03,28.99,29.02,8093135.9,279000,29.00765555555556,6058.1759999999995,-0.001033769813921448,-0.0010343045224776581,4.0342527063780925e-06,3.923278081287149e-05,3.8089994623106285,-0.5307618924759068,-0.0001213089282876556,0.5983446764084609,-0.001033769813921448,0.002414625733011322,-0.0009124608856337924,28.950000000000017,28.882999999999974,0.0670000000000428,0.001379786133149455,1.957139332346908e-06,235,14:53,-0.00999999999999801,-0.030000000000001137,-0.0129999999999999,0.0057124057057749015,29.01,28.98,28.990000000000002,0.0091766293548221,29.005000000000003,28.975,28.98900000000001,0.0091190950612901,0.009338608936134356,0.0003249707102980378,-0.12689245413035666,1127809,753.0122266718645,752.539554688193,752.7960440357634,0.1328763661413348,21643.110817769433,21629.194647210148,21636.70421476635,3.983129464857573,0.2473823138492422,7.175980950675159
2403,XSHE,002475,2019-10-21,14:54,28.99,29.01,28.98,29.0,5525223.43,190619,28.985690985683483,6060.359,0.0,0.0,3.8846711773709956e-06,3.790544020944678e-05,3.9049051547184437,-0.5994207722301108,0.00036033948171865227,0.5891726938205653,0.0,0.002414625733011322,-0.00036033948171865227,28.980000000000018,28.90499999999998,0.07500000000003837,0.0010348395998620607,0.0,236,14:54,-0.00999999999999801,-0.030000000000001137,-0.017500000000000248,0.0063866637365847315,29.03,28.99,29.008499999999998,0.013869694338832488,29.04,28.979999999999997,29.01074999999999,0.013404143114410806,0.009963511675505321,0.00046334302389112824,0.1754773971961565,1134667,756.1207178100473,752.6756579878307,754.0517947446812,0.9381741840319224,21735.136832013486,21633.682777699163,21674.29465197872,27.558888450848748,0.16799554406711398,4.869466927301137
2404,XSHE,002475,2019-10-21,14:55,29.05,29.05,28.99,28.99,15501951.2,534260,29.015743645416087,6061.767,0.002069679199724117,0.0020675403643561907,3.6433989668040147e-06,4.032076756325203e-05,4.532714391743734,-0.7819130224461163,0.00023232947091078593,0.6603216262137057,0.002069679199724117,-0.0017211703958691649,0.0018373497288133311,29.01600000000002,28.924999999999976,0.09100000000004371,0.0020654044750431076,2.8315661057677607e-06,237,14:55,-0.00999999999999801,-0.019999999999999574,-0.013500000000000156,0.004893604849295491,29.09,29.05,29.065000000000005,0.014327007988229216,29.095,29.04,29.060750000000006,0.01591713740463089,0.011917651232251872,0.0004799500308389561,-0.4411103186880031,1144065,756.2114133389452,755.107631445949,755.6557743123951,0.371714333325618,21738.049240104523,21707.467954897962,21722.65589578433,10.210285010233152,0.4669839563311525,13.549886763426903
2405,XSHE,002475,2019-10-21,14:56,29.1,29.1,29.05,29.05,8798919.5,302750,29.063317919075146,6063.326999999999,0.001721170395869276,0.0017196908795265031,3.0412608254120604e-06,3.759075912865727e-05,4.7271325508520805,0.5705840135957286,0.00025735070318599895,0.6160445976499013,0.001721170395869276,-0.003436426116838587,0.001463819692683277,29.03000000000002,28.954999999999977,0.07500000000004192,0.0017182130584192682,3.128108379950958e-06,238,14:56,-0.00999999999999801,-0.03999999999999915,-0.014000000000000234,0.007539370349250062,29.1,29.06,29.083499999999997,0.013869694338833637,29.095,29.03,29.077499999999993,0.01824540317017123,0.012246386318036526,0.0005095648821258243,-0.7171371656006738,1154989,755.6037164034359,755.0985776918562,755.2820350375749,0.14195053563028415,21723.53913341646,21708.55935772471,21714.18306896682,4.165180472252131,0.2621237085374839,7.618184675351887
2661,XSHE,002475,2019-10-23,09:40,30.18,30.2,30.05,30.08,12299147.56,408408,30.114854655148775,6101.557,0.0033244680851063357,0.003318954258063833,2.4007317017437104e-05,-5.700781564788916e-05,2.350628159119663,-0.5447763196401969,-0.00014682620251238454,0.7055727664035903,0.0033244680851063357,0.007952286282306265,0.0034712942876187203,30.127999999999993,30.123999999999995,0.003999999999997783,0.004970178926441305,5.2020562963612295e-06,11,09:40,-0.00999999999999801,-0.019999999999999574,-0.01199999999999939,0.004103913408340711,30.2,30.16,30.18950000000001,0.010500626547722776,30.205,30.17,30.188000000000006,0.01056309364572798,0.0016181067021262185,0.0003381579643191211,-0.2115759861273309,178996,1108.6674732111994,1087.6567567567567,1098.5800156844666,6.350820067959063,33427.528907708256,32796.03895567567,33124.37522430376,190.83052695024,2.2816599253614607,68.71185702473798
2662,XSHE,002475,2019-10-23,09:41,30.2,30.2,30.16,30.16,19506458.75,646000,30.195756578947368,6098.759,0.000662690523525411,0.0006624710411209378,1.3945176713374983e-05,-1.1255479516685963e-05,2.4052690364571956,-0.5595592877966538,-0.00045857147610028903,0.5783043380097548,0.000662690523525411,0.01026490066225172,0.0011212619996257,30.123999999999988,30.143999999999995,-0.02000000000000668,0.00132450331125825,8.245072925668695e-07,12,09:41,-0.00999999999999801,-0.030000000000001137,-0.015500000000000114,0.0060480531882930585,30.4,30.18,30.23599999999999,0.07036745659300515,30.41,30.185000000000002,30.236249999999995,0.06778206174746464,0.007755829913028619,0.002190237954255985,0.03053336790212115,194377,1086.220705224683,1062.691871646928,1075.6142824359815,7.335146732328342,32752.94058697054,32045.81671221784,32436.163395443466,221.72039754854524,3.323438472658802,100.35373912551383
2663,XSHE,002475,2019-10-23,09:42,30.47,30.47,30.18,30.2,40990101.84,1352955,30.296722241316232,6110.434,0.00894039735099339,0.00890066861679406,1.6318767487136075e-05,1.9552318893918733e-05,2.7324868386770915,-0.5010206468111248,0.0019143238813010832,0.5734353628457338,0.00894039735099339,-0.0003281916639317206,0.007026073469692307,30.21199999999999,30.168999999999993,0.04299999999999571,0.009517558254020321,7.686261312062211e-06,13,09:42,-0.00999999999999801,-0.0400000000000027,-0.017500000000000248,0.0101954582251631,30.47,30.37,30.412500000000005,0.02593006789525748,30.46,30.365000000000002,30.409249999999997,0.021168186159024518,0.009941114817422884,0.0009872165866034572,-0.3238303577304855,224973,1073.310364093491,1040.5369928400955,1056.8911018199115,11.533047500785202,32383.72587577987,31408.688601261507,31895.984163260455,343.4109235822039,6.013854995932845,182.2000944113294
2664,XSHE,002475,2019-10-23,09:43,30.39,30.46,30.37,30.46,23652389.49,777700,30.41325638420985,6114.722,-0.002625533311453876,-0.0026289860689159283,1.6522078177640328e-05,2.0192705202611888e-05,2.6876053288017956,-0.6185127447492408,0.0007017504812258935,0.6167421535086265,-0.002625533311453876,0.0016452780519908838,-0.0033272837926797694,30.26399999999999,30.192999999999994,0.0709999999999944,0.002961500493583411,2.9772238082076324e-06,14,09:43,-0.00999999999999801,-0.030000000000001137,-0.013499999999999623,0.005871429486124248,30.5,30.38,30.433,0.03628831912975792,30.494999999999997,30.380000000000003,30.433749999999996,0.03648629879831414,0.010088882072712116,0.0010908410364477996,0.08267123063134592,243558,1038.773985396502,1012.6628955696202,1025.1254325492425,8.243939079821194,31355.94707675327,30579.416591772155,30948.706538033155,245.38800250621995,3.193079266540208,97.11193838839208
2665,XSHE,002475,2019-10-23,09:44,30.5,30.5,30.38,30.39,19272059.05,632879,30.45141180225604,6117.732,0.0036196117143796336,0.0036130766846640405,1.572919771987203e-05,-1.6545430592560466e-05,2.8879128954776836,-0.8749785517502412,0.0004922545947305679,0.6350418486444219,0.0036196117143796336,-0.0029508196721311775,0.0031273571196490657,30.347999999999992,30.235999999999997,0.11199999999999477,0.00393442622950823,4.549897808489484e-06,15,09:44,-0.00999999999999801,-0.030000000000001137,-0.015000000000000568,0.006882472016116571,30.5,30.4,30.450999999999993,0.039189149948475686,30.509999999999998,30.395,30.447499999999998,0.04066875174407425,0.009980240337373701,0.0014695900692401993,-0.4223179968003973,267686,1009.7746998352036,995.7469722242367,1001.3620888690042,3.7719536105238882,30493.79296241074,30086.907932409893,30250.76905874715,108.86200301504333,2.3642588704676375,71.99502047174676
2666,XSHE,002475,2019-10-23,09:45,30.42,30.5,30.4,30.5,27525083.16,903547,30.463366222233045,6112.648,-0.0026229508196721207,-0.00262639678221932,1.681072407744218e-05,1.688238174037363e-05,2.596662698169825,-0.9891962173112635,-0.0008310269230492606,0.8239843975529655,-0.0026229508196721207,-0.004602235371466201,-0.0017919238966228601,30.395999999999994,30.261999999999993,0.13400000000000034,0.0032873109796187185,2.759400721469715e-06,16,09:45,-0.00999999999999801,-0.05000000000000071,-0.01650000000000027,0.010399898784932308,30.52,30.4,30.456999999999994,0.040535884037933276,30.515,30.405,30.45675,0.03944599906334232,0.009788030050670153,0.001227758790471561,-0.02236656648818058,283369,995.5256271235452,983.734310770074,989.1006887274023,3.242143384251838,30080.784130701944,29734.789131268844,29890.63297643526,95.05378282403682,3.1885880248015837,97.13512473135735
2667,XSHE,002475,2019-10-23,09:46,30.51,30.52,30.4,30.4,19033475.28,624580,30.474039002209487,6119.544,0.002958579881656709,0.0029542118974315024,1.7112798875482715e-05,1.035382988726051e-05,2.4993952680183167,-0.9769577929343107,0.0011281526435025224,0.8078093500249373,0.002958579881656709,-0.006227466404457593,0.0018304272381541864,30.45799999999999,30.290999999999997,0.1669999999999945,0.003933136676499541,3.743598486715864e-06,17,09:46,-0.00999999999999801,-0.03999999999999915,-0.012999999999999545,0.007326950970650386,30.52,30.45,30.477000000000004,0.0205452004896007,30.515,30.455,30.475000000000005,0.018064212949189962,0.009625565888318465,0.0007372991289409933,-0.2495898274514469,300026,984.0512680292569,970.3534076015727,976.9748409127731,4.241915198913447,29745.09277189145,29338.026719528178,29535.78980561178,126.39769435410312,2.0817529147473888,63.4394195169752
2668,XSHE,002475,2019-10-23,09:47,30.46,30.52,30.45,30.52,14001501.18,459322,30.48297529837456,6117.715999999999,-0.0016388069485414603,-0.0016401512615624725,1.231609943542541e-05,4.868576360770026e-05,2.6090889975358493,-0.7198641613255407,-0.0002987150676586614,0.7519327601365199,-0.0016388069485414603,-0.0036112934996717083,-0.0013400918808827988,30.455999999999996,30.333999999999993,0.12200000000000344,0.002298095863427455,2.4180716933540245e-06,18,09:47,-0.00999999999999801,-0.030000000000001137,-0.011499999999999844,0.004893604849296178,30.47,30.43,30.452500000000008,0.010195458225164586,30.465,30.435000000000002,30.449750000000005,0.009385739462776814,0.007700510976109079,0.00037713252026394593,-0.3746386130047315,311238,970.725217277658,962.9416761759858,966.4309955712934,2.3548514719678373,29349.961663726066,29119.30233929251,29222.727282351938,69.5314957159213,1.4757902312699607,44.98647716538469
2669,XSHE,002475,2019-10-23,09:48,30.44,30.47,30.43,30.46,12007954.73,394313,30.45285022304616,6114.732,-0.0006565988181220783,-0.0006568144735306092,1.2230679353711693e-05,7.358396764274951e-05,2.98783993747371,-0.5501039051140777,-0.0004877637340470198,0.7303264207612287,-0.0006565988181220783,-0.006241787122207687,-0.00016883508407505854,30.465999999999998,30.36499999999999,0.1010000000000062,0.0013140604467805237,1.0456336449903355e-06,19,09:48,-0.00999999999999801,-0.029999999999997584,-0.010999999999999765,0.004472135954999065,30.44,30.41,30.420499999999997,0.00825577947482146,30.435000000000002,30.405,30.421,0.009403246919634812,0.006589852358192436,0.00029866063403496696,0.07285096135142138,321758,963.3178142766898,954.210677768934,958.7431749194996,2.639141618252854,29131.422493367023,28859.78888263026,28995.08620560142,78.61317388262925,1.2254955587739855,37.31983270035244
2670,XSHE,002475,2019-10-23,09:49,30.41,30.43,30.41,30.43,11525655.94,378861,30.42185904592977,6114.669,-0.000985545335085436,-0.0009860313042118207,1.1909019823282155e-05,7.244616552436825e-05,3.0520601190598984,-0.41642483539156705,-1.0302986296117922e-05,0.7500060744611425,-0.000985545335085436,-0.005261427162117749,-0.000975242348789318,30.447999999999997,30.397999999999996,0.05000000000000071,0.0006576783952647016,1.601167093158553e-06,20,09:49,-0.00999999999999801,-0.030000000000001137,-0.016999999999999814,0.00801314709186115,30.41,30.27,30.3345,0.04957450533235094,30.395,30.275,30.330999999999996,0.044087234099296324,0.0054518109794266375,0.0016504206842279407,-0.3694729542600316,331490,955.1510817748441,944.4097482592394,949.6217089687364,3.0967545925123146,28888.648943283217,28564.860909361425,28722.062888713426,93.32934451413587,1.1429032550001508,34.76924172674892
