index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1883,XSHE,002415,2019-09-11,14:16,33.88,33.9,33.87,33.88,2036278.0,60100,33.88149750415973,6199.888000000001,0.0,0.0,3.381219295953728e-07,-3.7285947460765294e-06,2.969116054095918,-0.6771353012042137,5.7746313027129403e-05,0.6681757602472291,0.0,-0.0005903187721369996,-5.7746313027129403e-05,33.87200000000001,33.90399999999998,-0.03199999999997516,0.0008854781582054644,0.0,198,14:16,-0.00999999999999801,-0.020000000000003126,-0.01100000000000172,0.0030779350562559426,33.89,33.87,33.8805,0.007591546545159857,33.885000000000005,33.870000000000005,33.879,0.005758289219626949,-0.0050556935792435455,0.00021991360425369923,-0.18835386490098602,1193408,654.0984495864448,653.7051114462879,653.8972689267404,0.12892316128747264,22279.863043398185,22266.650664152843,22273.159466715624,4.328935453941913,0.05035997747626964,1.7062714511717703
1884,XSHE,002415,2019-09-11,14:17,33.87,33.89,33.87,33.88,3150890.0,93000,33.880537634408604,6198.319,-0.0002951593860686108,-0.00029520295417340137,3.3031406877440414e-07,-3.213527842650298e-06,2.9246232335925275,-0.08336504446986084,-0.000253069087699731,0.6684512164100093,-0.0002951593860686108,-0.000590493061706443,-4.2090298368879786e-05,33.87400000000001,33.893999999999984,-0.019999999999974705,0.0005904930617066173,9.678657552896256e-07,199,14:17,-0.00999999999999801,-0.020000000000003126,-0.012000000000002942,0.0041039134083388894,33.88,33.86,33.8695,0.006048053188293056,33.875,33.86,33.871500000000005,0.005404676337749855,-0.005338282723053347,0.0001752180603597192,0.30443870783674737,1196028,654.3556981914218,653.6939925429283,654.0283892260993,0.21029936681765105,22288.360447464314,22265.99234446321,22277.330131933508,7.060286890514805,0.07775737691759725,2.6344617350095483
1885,XSHE,002415,2019-09-11,14:18,33.85,33.88,33.85,33.87,3579678.0,105700,33.86639545884579,6198.321999999999,-0.000590493061706443,-0.0005906674713962445,3.3819232203169755e-07,-2.5973350177125677e-06,2.6505234499673804,-0.3587064337212706,4.840021945451412e-07,0.6679686480832167,-0.000590493061706443,0.0011816838995568624,-0.0005909770639009881,33.872000000000014,33.88299999999999,-0.010999999999974364,0.0008862629246676849,1.816257017776143e-06,200,14:18,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,33.86,33.85,33.85450000000001,0.0051041778553391134,33.864999999999995,33.855000000000004,33.85700000000001,0.004103913408338864,-0.005901829706990186,0.00015098368986685653,0.5627314338717241,1198990,654.1821217484222,653.6671275550151,653.9660940734414,0.14677767079896456,22282.336346378605,22264.596197337956,22274.89722864649,5.072293012175682,0.08815753258992985,2.98557786136665
1886,XSHE,002415,2019-09-11,14:19,33.86,33.86,33.85,33.86,2677968.0,79100,33.855474083438686,6194.094,0.00029542097488910457,0.0002953773467049281,2.8201121041082873e-07,-3.9048124076024455e-06,4.106012635965775,0.457628040373947,-0.0006821200963743612,0.6531717244623026,0.00029542097488910457,0.0005906674542233148,0.0009775410712634658,33.868000000000016,33.87699999999999,-0.00899999999997192,0.0002953337271115774,1.0503960628279277e-06,201,14:19,-0.00999999999999801,-0.020000000000003126,-0.010999999999998877,0.0030779350562557,33.87,33.84,33.854500000000016,0.009986833437343716,33.875,33.84,33.85600000000001,0.009814060804460777,-0.005606164632477143,0.00029136101770852705,0.21734205543518162,1202032,653.6733388842631,653.2636933357714,653.4718288637341,0.11338035586748535,22264.761833971694,22250.651912994334,22257.82368762303,3.9119880769237305,0.06580523646625049,2.2278674777376977
1887,XSHE,002415,2019-09-11,14:20,33.84,33.87,33.84,33.87,2558575.0,75600,33.84358465608466,6189.158,-0.0005906674542232038,-0.0005908419669662379,2.9251489504267287e-07,-2.803135450758212e-06,3.436763204615366,0.2817389454388924,-0.0007968881324693644,0.6544982743684233,-0.0005906674542232038,0.0023640661938533203,0.00020622067824616064,33.86000000000002,33.868999999999986,-0.008999999999964814,0.000886524822694859,2.1482367615275354e-06,202,14:20,-0.00999999999999801,-0.01999999999999602,-0.010499999999998977,0.0022360679774990943,33.88,33.84,33.859500000000004,0.012343760409725077,33.875,33.845,33.85925000000001,0.010915344100945155,-0.0052964977897679375,0.00036404133624254526,-0.0391756740983735,1205549,653.3546640086386,652.9530130076985,653.1651222473686,0.1362069862479803,22253.63440701055,22239.865545029203,22247.037465452155,4.5975660418934945,0.06271001842314165,2.122331817288223
1888,XSHE,002415,2019-09-11,14:21,33.86,33.88,33.84,33.84,3399714.0,100400,33.861693227091635,6191.2519999999995,0.0005910165484632746,0.0005908419669662379,3.527094906542858e-07,-3.232615383373596e-06,3.065387375594062,0.3061412655272643,0.00033833358269408365,0.6531613003552139,0.0005910165484632746,0.0041346721795629815,0.0002526829657691909,33.856000000000016,33.86399999999999,-0.00799999999997425,0.0011813349084465194,1.8652316876410024e-06,203,14:21,-0.00999999999999801,-0.020000000000003126,-0.010999999999999233,0.0030779350562555796,33.86,33.84,33.85000000000001,0.007947194142389254,33.855000000000004,33.835,33.848000000000006,0.0075043846832177205,-0.005858018046817988,0.0002329205814415145,-0.31416762834714745,1208730,653.2784104996942,652.832015352546,653.0604355869831,0.1333889087809986,22250.382913698202,22235.39006931807,22243.144091953418,4.480388683892635,0.08306238779545473,2.812633094239408
1889,XSHE,002415,2019-09-11,14:22,33.85,33.86,33.84,33.85,3736906.0,110400,33.848786231884056,6191.1230000000005,-0.0002953337271115464,-0.0002953773467049281,1.6486974345844328e-07,4.017622471029557e-07,1.8964456107265675,0.4271072343732506,-2.0835850325418015e-05,0.6340559394892065,-0.0002953337271115464,0.004431314623338123,-0.00027449787678612836,33.85200000000002,33.862999999999985,-0.010999999999967258,0.0005908419497783167,8.888500670830819e-07,204,14:22,-0.00999999999999801,-0.030000000000001137,-0.011999999999998678,0.005231483637805929,33.87,33.85,33.859500000000004,0.009445132413880302,33.89,33.845,33.8615,0.012576084237027616,-0.005556581902526001,0.00027917362446099557,0.26651085790854395,1211943,653.1996960285469,652.5085550390663,652.8499075552002,0.23169213936267216,22247.63997769775,22223.95397965912,22235.656053907365,7.939255982783157,0.09109339300610672,3.0834007870007087
1890,XSHE,002415,2019-09-11,14:23,33.89,33.89,33.85,33.85,1608643.0,47500,33.866168421052635,6191.785,0.0011816838995568624,0.0011809862606759758,2.9750492690399627e-07,1.8538440406196019e-06,2.288401692409442,-0.29652335205558594,0.00010692728928174411,0.6346087594493294,0.0011816838995568624,0.0029507229271172886,0.0010747566102751183,33.86000000000002,33.865999999999985,-0.0059999999999647,0.0011802891708468323,5.421937580397296e-06,205,14:23,-0.00999999999999801,-0.020000000000003126,-0.011500000000002331,0.003663475485324555,33.9,33.87,33.88,0.00794719414239169,33.89,33.875,33.87925,0.005199949392466517,-0.004674827558443797,0.0002328745492183887,-0.10814946338070855,1214918,652.4645888616024,651.5642665702024,652.0495200915809,0.2715012998648095,22222.451273713184,22191.672231941728,22208.24918501047,9.280022987944973,0.0390972888705246,1.3240753696957326
1891,XSHE,002415,2019-09-11,14:24,33.88,33.9,33.87,33.9,1392518.0,41100,33.881216545012165,6191.228,-0.00029507229271164004,-0.0002951158351063299,2.791929585573525e-07,3.2586297728804175e-06,3.00813031595774,-0.6288937741596746,-8.995790390009528e-05,0.639518331253929,-0.00029507229271164004,0.0032467532467532756,-0.00020511438881154476,33.86400000000002,33.865999999999985,-0.001999999999966917,0.0008854781582054644,1.4554842834667034e-06,206,14:24,-0.00999999999999801,-0.030000000000001137,-0.015999999999997884,0.007539370349250607,33.92,33.88,33.89849999999999,0.011367080817683192,33.91,33.885,33.89499999999999,0.008429272304233992,-0.004073959683477899,0.0003348563894034472,-0.34071217769533935,1218572,651.5098068228524,650.7439756073571,651.0664508630414,0.2433461254076128,22189.81182293465,22163.547377626965,22174.603197165674,8.348001913977457,0.03372800294114751,1.142745771279826
1892,XSHE,002415,2019-09-11,14:25,33.92,33.92,33.88,33.89,2596702.0,76600,33.899503916449085,6194.303000000001,0.001180637544273777,0.0011799411398487614,4.046114579231994e-07,2.9020372302490926e-06,1.9527065258281868,-0.7332915676216833,0.0004966704505149355,0.6409251870457795,0.001180637544273777,0.004127358490566113,0.0006839670937588416,33.880000000000024,33.86999999999999,0.010000000000033538,0.0011792452830188427,4.265816844922338e-06,207,14:25,-0.00999999999999801,-0.05000000000000426,-0.021000000000001507,0.015183093090325244,33.97,33.9,33.943,0.016889735281964517,33.974999999999994,33.915,33.93900000000001,0.018035053587248735,-0.0025967078978978647,0.0004978485978270331,-0.22001737047813366,1222170,651.2896658769708,650.6224096228019,650.7592630213385,0.15364434390465656,22181.818105220165,22159.183878047985,22163.92586031521,5.203451734135503,0.06267540522185948,2.124665144783459
1893,XSHE,002415,2019-09-11,14:26,34.0,34.0,33.9,33.91,8755800.0,257800,33.96353762606672,6202.645,0.002358490566037652,0.002355713692459016,8.494781797065732e-07,7.460065605816252e-06,2.6617032213814267,0.20026291926808304,0.0013467213341031847,0.6414023084735956,0.002358490566037652,0.0014705882352941124,0.0010117692319344673,33.90800000000003,33.88199999999999,0.02600000000003888,0.002941176470588277,4.645074532980683e-06,208,14:26,-0.00999999999999801,-0.030000000000001137,-0.012500000000001421,0.005501196042201565,34.0,33.95,33.979000000000006,0.012096106376588546,33.995000000000005,33.96,33.97925000000001,0.009497229512919392,-0.001707030509535453,0.0003555717467839677,0.02484519974997564,1226926,652.3848112837926,651.6474649125663,652.0274277735568,0.23037124904701464,22219.01211522137,22193.8251348139,22206.795191275254,7.870031545757874,0.21011862166096407,7.136371712719431
1894,XSHE,002415,2019-09-11,14:27,34.0,34.0,33.95,33.95,2732300.0,80400,33.983830845771145,6203.254,0.0,0.0,8.189947072462488e-07,7.077180913068791e-06,2.723962109930662,0.19011360756258572,9.818391992433284e-05,0.6396062099605729,0.0,0.0,-9.818391992433284e-05,33.93800000000003,33.89499999999999,0.043000000000041894,0.0014705882352940341,0.0,209,14:27,-0.00999999999999801,-0.020000000000003126,-0.010499999999999687,0.002236067977500599,34.0,33.99,33.993500000000004,0.00489360484929589,33.995000000000005,33.985,33.99275000000001,0.0041278897374109865,-0.0016970326441176028,0.00014321978944592442,-0.1376875862116851,1230595,652.1292313689819,651.631854720604,651.9811278223858,0.14386894179884324,22210.090915632514,22193.267844729395,22205.08177454863,4.872485750730917,0.06533424887960702,2.2203080623600777
1895,XSHE,002415,2019-09-11,14:28,33.99,34.0,33.99,33.99,4462714.0,131300,33.98868240670221,6200.425,-0.0002941176470587781,-0.00029416090813683127,7.691625940443369e-07,7.294843976470579e-06,2.842274307940167,-0.13303011621630906,-0.0004560509693782855,0.6438061505757523,-0.0002941176470587781,0.0002942041776992088,0.0001619333223195074,33.95800000000003,33.908999999999985,0.04900000000004212,0.00029420417769926476,8.116872421482299e-07,210,14:28,-0.00999999999999801,-0.030000000000001137,-0.012500000000003198,0.005501196042201393,34.01,33.98,33.98800000000001,0.00951453182187597,33.995000000000005,33.985,33.98825000000001,0.004375469899578576,-0.0013942504822683974,0.0002789917782942779,0.026246999897709438,1234313,652.7633568018127,651.9454740190192,652.3353178415413,0.28212301615964236,22231.492079469128,22203.80416296128,22216.989059118514,9.549341214529665,0.10637496323865989,3.6155448415434335
1896,XSHE,002415,2019-09-11,14:29,33.99,34.01,33.98,34.0,6020008.0,177100,33.99214003387917,6204.517,0.0,0.0,7.839764377679674e-07,7.939108134767211e-06,2.8636847830437455,-0.010616390692193129,0.0006599547611654266,0.6711616797029073,0.0,0.0,-0.0006599547611654266,33.98000000000003,33.92199999999998,0.05800000000004957,0.0008826125330980034,0.0,211,14:29,-0.00999999999999801,-0.020000000000003126,-0.011499999999999488,0.00366347548532578,34.06,33.98,34.01399999999999,0.02161870535098033,34.055,33.985,34.016249999999985,0.021080984197540613,7.72453399416025e-05,0.0006358284225973134,0.3065225015491778,1238584,652.712270462863,652.2422597994089,652.430945538977,0.12391627094744222,22229.662794105796,22213.69268746871,22220.11394694649,4.213887874468409,0.14298586127384175,4.860395419285248
1897,XSHE,002415,2019-09-11,14:30,34.06,34.06,33.98,33.98,5342706.0,157000,34.029974522292996,6211.1140000000005,0.00205942924389535,0.002057311526517669,8.996331855020299e-07,5.410797185742152e-06,1.9027999014924863,0.4049166005515594,0.001063257623437952,0.6705736444654092,0.00205942924389535,-0.003816793893129833,0.0009961716204573978,34.008000000000024,33.94399999999998,0.06400000000004269,0.002348796241926171,5.197530532326611e-06,212,14:30,-0.00999999999999801,-0.01999999999999602,-0.010999999999998521,0.0030779350562546073,34.08,34.06,34.06699999999999,0.006569466853317009,34.075,34.055,34.067499999999995,0.006177207681213817,0.0006644524454730336,0.000192979257994525,0.08581573914636666,1242702,652.8310536044362,652.1449093512218,652.4856018869051,0.23015251146045265,22233.721017921725,22210.346446117466,22221.94823374132,7.839245189294278,0.12633760949930073,4.299265632468605
1898,XSHE,002415,2019-09-11,14:31,34.05,34.08,34.05,34.07,3774408.0,110800,34.06505415162455,6210.776999999999,-0.0002935995302408845,-0.0002936426390212077,9.802631280831384e-07,6.9055349572019325e-06,1.8876579146948431,0.038932848825379784,-5.425757762633765e-05,0.6678884030524398,-0.0002935995302408845,-0.004111600587371478,-0.00023934195261454683,34.01800000000003,33.96299999999998,0.055000000000049454,0.0008810572687225004,8.820343043546412e-07,213,14:31,-0.00999999999999801,-0.03999999999999915,-0.016499999999999914,0.010399898784932719,34.06,33.99,34.03000000000001,0.022004784168804237,34.055,33.995000000000005,34.03425,0.01749247958710364,7.666672536574544e-05,0.0006454207827346237,0.511104101405822,1246217,652.7880560555412,652.489143003983,652.6460159217086,0.08378183420033004,22232.256719754438,22222.07537469485,22227.40270661668,2.8469346114938747,0.08890907442283326,3.0286924347846322
1899,XSHE,002415,2019-09-11,14:32,34.0,34.06,33.99,34.06,3800896.0,111700,34.02771709937332,6210.456,-0.001468428781204012,-0.00146950797935963,1.3048440552273947e-06,3.0987672764255034e-06,2.0671934778360304,0.25472986461082847,-5.168435446945008e-05,0.6682560655327535,-0.001468428781204012,-0.0023529411764705577,-0.001416744426734562,34.01800000000003,33.97799999999998,0.040000000000048885,0.002058823529411773,4.393658534980622e-06,214,14:32,-0.00999999999999801,-0.020000000000003126,-0.014500000000001734,0.005104177855341696,34.02,34.0,34.009,0.009119095061290695,34.025000000000006,33.989999999999995,34.01124999999999,0.008090767968238358,-0.0010942180971921117,0.0002678110689190849,0.3317918578113635,1249472,652.6218775536364,652.0422251367519,652.309268573802,0.17297366634239583,22226.54400874846,22206.775554844695,22215.881080346575,5.900354088691001,0.08939776161450597,3.042001741535625
1900,XSHE,002415,2019-09-11,14:33,34.0,34.02,34.0,34.0,2050606.11,60300,34.00673482587065,6209.632,0.0,0.0,1.2559167064530516e-06,6.596682426110662e-06,2.378227528676598,0.2648561806712872,-0.00013267946830319843,0.67479025825192,0.0,-0.003235294117647003,0.00013267946830319843,34.020000000000024,33.98899999999998,0.03100000000004144,0.0005882352941177391,0.0,215,14:33,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,34.01,33.99,33.995000000000005,0.00606976978666605,34.004999999999995,33.995000000000005,33.996500000000005,0.003663475485322698,-0.001386825251143533,0.00017746745030987495,0.306522501549816,1252180,652.3337864419248,652.1071160690062,652.2352454008053,0.06208456034768974,22216.68363275815,22208.89585611465,22213.284823246744,2.1375091736241503,0.048156015908256,1.6376288632624703
1901,XSHE,002415,2019-09-11,14:34,33.99,34.01,33.99,34.01,3097039.0,91100,33.99603732162459,6207.495,-0.0002941176470587781,-0.00029416090813683127,1.2557984494149363e-06,6.594950464213539e-06,2.3784320201083027,0.3049634199433458,-0.00034414277689875927,0.6739508002848761,-0.0002941176470587781,-0.0029420417769933094,5.00251298399812e-05,34.020000000000024,33.999999999999986,0.020000000000038654,0.0005884083553985295,9.744552381212784e-07,216,14:34,-0.00999999999999801,-0.03999999999999915,-0.024000000000000198,0.014653901941300158,33.99,33.9,33.93649999999999,0.03587624929055224,33.985,33.915,33.94449999999999,0.027999060134598106,-0.001970116328882863,0.0010509201990344782,0.6242944735808208,1255771,652.4614257034511,652.0438406719267,652.200229432676,0.12405178776091225,22220.855234696155,22206.55182361924,22211.947484765842,4.22460619160173,0.07254507390280553,2.466245039899791
1902,XSHE,002415,2019-09-11,14:35,33.93,33.98,33.9,33.98,3928625.6,115700,33.95527744165946,6204.6759999999995,-0.00176522506619603,-0.0017667849118860879,1.5326093785941753e-06,8.816547639612308e-06,2.631411218248429,-0.2905813769550852,-0.000454128436672141,0.6627691905357727,-0.00176522506619603,-0.0008841732979664174,-0.001311096629523889,33.99400000000003,34.00099999999998,-0.006999999999955264,0.0023577954612436867,5.189594281005161e-06,217,14:35,-0.00999999999999801,-0.030000000000001137,-0.014999999999999857,0.008885233166387145,33.93,33.9,33.908999999999985,0.01020835571067999,33.915,33.905,33.90899999999998,0.005026246899500851,-0.0037225471297074038,0.0002990552346704206,2.798913127646974e-13,1258762,652.0538210735587,651.801118312365,651.9511888115555,0.06763889827250581,22206.87250640159,22198.18372474266,22203.2929970228,2.3456638037784603,0.09191570765561718,3.1210233546929445
1903,XSHE,002415,2019-09-11,14:36,33.91,33.93,33.9,33.9,2919612.8,86112,33.90483091787439,6204.255999999999,-0.000589448865310982,-0.0005896226585915265,9.420341047078005e-07,7.750852981044423e-06,4.0980804419772205,-0.7411655767405301,-6.769088345626173e-05,0.5780718766574212,-0.000589448865310982,0.00029489826010031805,-0.0005217579818547202,33.96600000000003,33.99199999999998,-0.025999999999953616,0.0008846947803008298,2.0086963849828e-06,218,14:36,-0.010000000000005116,-0.010000000000005116,-0.010000000000005116,0.0,33.92,33.91,33.913499999999985,0.004893604849297771,33.915,33.915,33.915,0.0,-0.0040013377475320005,0.00014381659160535797,0.3065225015493055,1261715,651.957485960849,651.4884704317253,651.7039355762098,0.14777801596782086,22203.35338605286,22187.293366380538,22194.683816870245,5.0639182091025114,0.06824996136211427,2.3140034001339447
1904,XSHE,002415,2019-09-11,14:37,33.92,33.92,33.91,33.91,2170106.1,63989,33.9137367360015,6203.919,0.00029489826010031805,0.0002948547861554296,9.654640691054782e-07,6.910583403951155e-06,3.8207394828717405,-0.9552703617685371,-5.4317552338201125e-05,0.5788695598964062,0.00029489826010031805,-0.0008844339622642305,0.0003492158124385192,33.95000000000003,33.98399999999999,-0.03399999999995629,0.0002948113207548678,1.1657879141262601e-06,219,14:37,-0.00999999999999801,-0.010000000000005116,-0.010000000000000498,3.4769745386358987e-15,33.92,33.9,33.90799999999998,0.006958523739382307,33.915,33.894999999999996,33.90799999999998,0.005712405705774481,-0.003999553104358851,0.00020143718356337403,4.1553083511906267e-13,1264417,651.7841370057612,651.4493590758032,651.5809960333083,0.0783230458304876,22196.98467287507,22185.8959287862,22190.31092849951,2.611365095104514,0.050607513185918884,1.7162898790509777
1905,XSHE,002415,2019-09-11,14:38,33.89,33.92,33.89,33.91,4987193.21,147099,33.90365135045106,6200.335999999999,-0.0008844339622642305,-0.0008848253047424315,1.0037990908508204e-06,8.235807420841597e-06,3.7247778432451035,-0.9556252392688875,-0.0005775381657949774,0.5796621742903811,-0.0008844339622642305,0.00029507229271175106,-0.00030689579646925313,33.92800000000003,33.97399999999998,-0.04599999999994964,0.0008852168781351766,2.306006626620752e-06,220,14:38,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,33.9,33.88,33.887499999999996,0.006386663736581951,33.894999999999996,33.885000000000005,33.89049999999999,0.0051041778553358634,-0.004564228894723308,0.00018993808446090727,0.7310095758606181,1268665,651.7576793960503,651.4955449369983,651.6324187631717,0.08629817060584315,22195.922997525573,22187.106337228557,22191.706098472867,2.9307948058505593,0.11594786645804842,3.931056039222332
1906,XSHE,002415,2019-09-11,14:39,33.89,33.9,33.88,33.88,2412327.32,71189,33.886236918625066,6196.5019999999995,0.0,0.0,1.0037990908508206e-06,8.235807420841597e-06,3.724777843245102,-0.9421857602917829,-0.000618353585999154,0.6095477694845964,0.0,0.0008852168781352532,0.000618353585999154,33.90800000000003,33.963999999999984,-0.05599999999995475,0.0005901445854233113,0.0,221,14:39,-0.00999999999999801,-0.020000000000003126,-0.010499999999998266,0.0022360679775009344,33.9,33.89,33.89649999999999,0.004893604849294582,33.91,33.894999999999996,33.89774999999999,0.004993416718674747,-0.0045511052224253175,0.0001443583155159922,0.18757714462338085,1271603,651.7623409269443,651.28815450374,651.5444090574601,0.13970879365845945,22195.75859025923,22179.711095449118,22188.48564196659,4.715636239496702,0.055983667858600525,1.8970758326301524
1907,XSHE,002415,2019-09-11,14:40,33.9,33.9,33.89,33.89,4237406.0,125000,33.899248,6195.513000000001,0.00029507229271175106,0.0002950287674443608,4.534745441602915e-07,-3.591625136291694e-06,2.245563026736098,-0.8557192431195969,-0.00015960617780785835,0.5103370079382527,0.00029507229271175106,0.002949852507374784,0.0004546784705196094,33.90200000000003,33.94799999999998,-0.04599999999994964,0.00029498525073740447,8.345904764669642e-07,222,14:40,-0.00999999999999801,-0.020000000000003126,-0.011999999999999744,0.004103913408341441,33.92,33.89,33.90199999999999,0.006155870112510038,33.915,33.894999999999996,33.904499999999985,0.006863327411534311,-0.003953142854232825,0.00018262841405324048,0.4194352464039173,1274895,651.6715041857104,651.2443639670147,651.484312506452,0.13406523425939543,22192.648765804395,22177.985800489136,22186.184426082844,4.56554716823694,0.09804729016899431,3.3237294051667
1908,XSHE,002415,2019-09-11,14:41,33.92,33.92,33.89,33.9,3173396.0,93600,33.90380341880342,6192.294,0.0005899705014749124,0.0005897965372980707,5.55002981278882e-07,-3.5697582882990086e-06,2.1014656628535384,-0.6130428134852755,-0.0005195695659101496,0.511359384188585,0.0005899705014749124,0.002358490566037652,0.001109540067385062,33.904000000000025,33.93499999999998,-0.030999999999956174,0.0008844339622641845,1.9283789099132685e-06,223,14:41,-0.00999999999999801,-0.020000000000003126,-0.010499999999999333,0.002236067977500683,33.92,33.89,33.901499999999984,0.006708203932498668,33.915,33.894999999999996,33.90524999999998,0.00572965508285381,-0.0039531333856081255,0.00019340776628511112,0.9537161360098361,1278617,651.8021543368145,651.3563733449913,651.5734962209809,0.11985368690201184,22196.624621193172,22181.38154618411,22188.92306145347,4.057838502887337,0.07320409473673509,2.4818972374057284
1909,XSHE,002415,2019-09-11,14:42,33.89,33.91,33.89,33.91,4570212.0,134800,33.903649851632046,6191.479,-0.0008844339622642305,-0.0008848253047424315,4.5882373156396153e-07,-3.4656585940387514e-06,2.6278109863509225,-0.7158439816820215,-0.0001316151978570934,0.5399620573698926,-0.0008844339622642305,0.0017704337562702843,-0.0007528187644071371,33.898000000000025,33.92399999999998,-0.025999999999953616,0.0005901445854233113,2.4089093928488754e-06,224,14:42,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,33.9,33.89,33.894499999999994,0.005104177855340026,33.905,33.894999999999996,33.89799999999998,0.00470162345982021,-0.004516530596164548,0.00015073527383019998,0.9553769402900703,1282690,651.3203390888938,650.8619712167466,651.1222576377052,0.16391723643388198,22180.150533456144,22164.37381424833,22173.307512765565,5.644562735862083,0.10509164334328637,3.562990278243379
1910,XSHE,002415,2019-09-11,14:43,33.9,33.9,33.89,33.89,3561619.1,105069,33.8979061378713,6189.406999999999,0.00029507229271175106,0.0002950287674443608,4.857670408942107e-07,-3.703977033800774e-06,2.505615232384395,-0.6935787219453085,-0.0003346534810182433,0.5403289129172396,0.00029507229271175106,0.001474926253687503,0.0006297257737299944,33.90000000000002,33.91399999999997,-0.013999999999953161,0.00029498525073740447,9.103138109412828e-07,225,14:43,-0.00999999999999801,-0.020000000000003126,-0.010999999999998521,0.003077935056255822,33.91,33.89,33.89799999999998,0.0052314836378042255,33.915,33.894999999999996,33.90099999999998,0.006198471798080411,-0.0042012432451731035,0.00015562616554585655,0.6031830462088333,1287289,651.6456141983928,651.0498116496996,651.3007881955737,0.2090962346573363,22190.545945887243,22170.571912928554,22179.001216446915,6.988297836942287,0.08162036652220286,2.766759523308286
1911,XSHE,002415,2019-09-11,14:44,33.92,33.92,33.89,33.9,6543989.21,193031,33.9012345685408,6189.352,0.0005899705014749124,0.0005897965372980707,5.561380944189957e-07,-4.553552674664637e-06,2.3768638562165587,-0.44071938453750664,-8.886150159370665e-06,0.5377173103846392,0.0005899705014749124,0.0,0.000598856651634283,33.90600000000003,33.906999999999975,-0.0009999999999479314,0.0008844339622641845,1.3428168034353817e-06,226,14:44,-0.00999999999999801,-0.07000000000000028,-0.02350000000000101,0.017851728502481536,34.0,33.91,33.93149999999999,0.026212692787234877,33.97,33.905,33.93225000000001,0.018458702126924544,-0.00154131879797327,0.00077379099461139,0.04198241526039604,1292496,651.8252629627914,651.3196477761614,651.5457552841824,0.16326368091210366,22196.28407055589,22179.274437153734,22186.942776263837,5.452586874798177,0.14934746413141703,5.063063413735903
1912,XSHE,002415,2019-09-11,14:45,34.0,34.0,33.91,33.91,6914027.0,203750,33.93387484662577,6194.464,0.002358490566037652,0.002355713692459016,8.005117665527443e-07,8.085329241059571e-06,3.8584643665255656,0.13984011139612104,0.0008259346051089356,0.4995232198586046,0.002358490566037652,-0.0020588235294117796,0.0015325559609287165,33.92600000000003,33.91399999999997,0.012000000000057298,0.0026470588235295123,5.224988449261242e-06,227,14:45,-0.00999999999999801,-0.060000000000002274,-0.026000000000000155,0.014290224851827838,34.0,33.93,33.96750000000001,0.019967078166981296,33.995000000000005,33.94,33.971000000000004,0.01594398088044195,-0.0015407547946395066,0.000587252024004731,0.24732471327717334,1297811,652.5793068438784,651.7678758876197,652.091651968287,0.24961085954817452,22221.673228729214,22194.303760111143,22205.20186260688,8.422099114863817,0.15699512486795072,5.327452918799424
1913,XSHE,002415,2019-09-11,14:46,34.0,34.0,33.93,33.95,7190920.0,211700,33.96750118091639,6196.611,0.0,0.0,7.379461740519171e-07,7.542355046586774e-06,4.172145649811501,0.012853186333293794,0.00034659980266260604,0.5038104902128687,0.0,-0.0020588235294117796,-0.00034659980266260604,33.94200000000003,33.92299999999998,0.01900000000004809,0.002058823529411773,0.0,228,14:46,-0.00999999999999801,-0.03999999999999915,-0.016500000000000625,0.009333020044867784,34.0,33.93,33.963499999999996,0.018715318802916124,33.985,33.945,33.96425000000001,0.012801624074604176,-0.001526663304519393,0.000546048070083748,0.06871061444005377,1302524,655.2081270405739,652.6045764197512,653.7528281844574,0.8860800438559938,22310.74637226199,22222.51293392179,22261.432626070113,30.03535790933736,0.1625305944458605,5.520758158774809
