index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,ma20,maDiff20,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1570,XSHE,002415,2020-03-10,13:04,34.19,34.3,34.19,34.3,16632275.8,485420,34.26368052408224,7394.88,-0.0037878787878788955,-0.003795070968551695,6.8053770977470444e-06,6.227522640560602e-05,5.893732899835711,0.38490122337436566,0.00042493383492026027,0.7270284285926345,-0.0037878787878788955,0.002924831822170182,-0.004212812622799156,34.099999999999966,33.85700000000001,33.61999999999999,0.47999999999997556,0.24299999999995237,0.003217315004387231,5.436723423449885e-06,125,13:04,-0.00999999999999801,-0.04000000000000625,-0.015000000000000213,0.008271701918685499,34.23,34.18,34.2025,0.013327849749578303,34.25,34.17,34.20550000000001,0.017388744090722663,0.022245941168157292,0.0003855808300491562,0.2530710252482644,925988,783.8876910421267,782.6951105709759,783.2127570313755,0.3258472343400267,26246.289594536087,26204.108282080775,26224.52752233018,11.643419479505265,0.5242184563946833,17.961653714734965
1571,XSHE,002415,2020-03-10,13:05,34.2,34.23,34.18,34.2,15575024.0,455300,34.20826707665276,7387.977,0.0002924831822170848,0.00029244041735010384,6.851425621927921e-06,6.357316702020914e-05,5.874865047611788,0.3896673754994104,-0.0009334837076464542,0.7264419809900505,0.0002924831822170848,0.004970760233917959,0.001225966889863539,34.19599999999996,33.92800000000001,33.665,0.5309999999999633,0.26799999999995094,0.0014619883040934841,4.334630415499163e-07,126,13:05,-0.00999999999999801,-0.05000000000000426,-0.020500000000000896,0.012763022245617414,34.2,34.12,34.172,0.026872016358248263,34.205,34.125,34.170249999999996,0.020096805192551106,0.021265294752640846,0.0008419643549382718,-0.09836535512449576,936872,784.0092527147722,782.3875772965852,783.2351980072567,0.3932921827366353,26256.518982415557,26205.326947236448,26231.84144957385,12.248662027965905,0.485978874381986,16.62449512847006
1572,XSHE,002415,2020-03-10,13:06,34.13,34.2,34.12,34.18,11377202.86,332800,34.186306670673076,7381.77,-0.0020467836257309635,-0.0020488811499439485,7.282387008719651e-06,6.154470313961774e-05,5.463039973783294,-0.08430509865599488,-0.0008401487985140177,0.7266651252184252,-0.0020467836257309635,0.00703193671256952,-0.0012066348272169458,34.21399999999996,33.98300000000002,33.707,0.5069999999999624,0.2309999999999448,0.00234397890419002,3.547972746323598e-06,127,13:06,-0.00999999999999801,-0.05999999999999517,-0.02099999999999973,0.014832396974190117,34.17,34.11,34.138999999999996,0.017137217117323144,34.175,34.114999999999995,34.1415,0.017021658030440912,0.0201699683749153,0.0005170228927602786,0.18620293458131343,946402,782.2607698190161,779.9925944626777,781.0806873584243,0.6581377335351353,26201.184943283202,26128.653295884877,26163.535022321656,20.94670182466684,0.35164760852153737,12.021532984926067
1573,XSHE,002415,2020-03-10,13:07,34.13,34.17,34.11,34.17,8824357.07,258400,34.149988660990715,7377.919,0.0,0.0,7.315210263022037e-06,6.208953008695294e-05,5.441731036361015,-0.12211496664601655,-0.0005216905972416086,0.7264916616464479,0.0,0.00498095517140329,0.0005216905972416086,34.19399999999997,34.03200000000002,33.7485,0.44549999999996714,0.1619999999999493,0.0017579841781424632,0.0,128,13:07,-0.00999999999999801,-0.05000000000000426,-0.015500000000000824,0.009445132413884595,34.2,34.13,34.170999999999985,0.01943951483041919,34.195,34.129999999999995,34.171249999999986,0.01890941007735561,0.020841128991818045,0.000554881850391758,0.028880182985354233,955867,779.9463267924369,777.3265786404531,778.5215195142197,0.8528461943617203,26127.22862557049,26042.851157114295,26081.235560701556,27.45580797601403,0.270330495769809,9.231783365258975
1574,XSHE,002415,2020-03-10,13:08,34.18,34.2,34.14,34.14,8424365.7,246505,34.17523255106387,7380.366,0.0014649868151186407,0.0014639147688289,7.3114574041329845e-06,6.0475043779725125e-05,5.398578894812956,-0.13969444412166676,0.0003316653381528756,0.7270246172777354,0.0014649868151186407,0.006143943826799392,0.0011333214769657651,34.16599999999997,34.08400000000002,33.791,0.3749999999999716,0.081999999999951,0.001755412521942723,2.9506714168116867e-06,129,13:08,-0.00999999999999801,-0.020000000000003126,-0.012000000000000099,0.004103913408341257,34.28,34.18,34.2215,0.03360372786337991,34.28,34.185,34.223,0.032460502314753614,0.0230572807201222,0.0009663604131726443,0.30652250154931343,965781,777.2515147098628,773.9785221065649,775.390001403665,1.0495601667657002,26040.427765724875,25934.015854065754,25979.68552885159,34.21635131260625,0.255239024168005,8.722853007048181
1575,XSHE,002415,2020-03-10,13:09,34.29,34.29,34.18,34.18,7914748.0,231255,34.2251972930315,7390.848000000001,0.0032182562902280942,0.003213088787384244,7.1502011653444125e-06,5.1604456965677716e-05,5.251027959609292,-0.23027309453248448,0.001420254767853013,0.7412224272876327,0.0032182562902280942,0.002624671916010568,0.0017980015223750812,34.185999999999964,34.143000000000015,33.840999999999994,0.34499999999997044,0.04299999999994952,0.003207932341790593,6.692294759520919e-06,130,13:09,-0.00999999999999801,-0.020000000000003126,-0.010499999999999333,0.0022360679775006833,34.36,34.29,34.325,0.024815105756054993,34.364999999999995,34.285,34.32675,0.02581691611898764,0.025226094819759657,0.0006759358766183344,0.3365417368359512,977339,773.865177798838,770.6135707606619,771.9594457897861,1.0503377901098068,25930.4143796613,25827.26697524088,25869.215421581634,33.54619041947005,0.2366169773231192,8.098262731764516
1576,XSHE,002415,2020-03-10,13:10,34.37,34.37,34.29,34.29,12530699.42,364996,34.331059573255594,7395.733,0.002333041703120431,0.002330324386913496,7.069647229907343e-06,5.353395315011891e-05,5.418543023175206,-0.22241254970981283,0.0006609525726952725,0.7357720987319366,0.002333041703120431,0.001163805644457394,0.0016720891304251584,34.21999999999997,34.20800000000001,33.89,0.3299999999999699,0.011999999999957822,0.002327611288914702,3.861699263768671e-06,131,13:10,-0.00999999999999801,-0.020000000000003126,-0.0115000000000002,0.0036634754853264936,34.43,34.37,34.398999999999994,0.016189665319513064,34.425,34.375,34.39975,0.016421664124912527,0.02704156770366287,0.0004930672479262703,0.1223671945324265,993745,771.6115700834113,768.2536921627958,769.6495581809112,0.9270538565744167,25875.693221189256,25755.812648137384,25800.837569452582,33.04197495955832,0.36729342034425333,12.60957229470337
1577,XSHE,002415,2020-03-10,13:11,34.37,34.43,34.37,34.38,31710824.0,921900,34.39724915934483,7388.678000000001,0.0,0.0,7.1430901309966035e-06,5.8777659373874616e-05,5.4817807088248065,-0.1728858335782487,-0.0009539284341388843,0.733983835587105,0.0,0.0026185627000292477,0.0009539284341388843,34.26799999999997,34.241000000000014,33.9355,0.3324999999999747,0.02699999999995839,0.0017457084666861297,0.0,132,13:11,-0.00999999999999801,-0.020000000000003126,-0.011000000000000653,0.0030779350562550926,34.37,34.3,34.3395,0.0190497962414876,34.364999999999995,34.305,34.33749999999999,0.018673087868011088,0.02485320104053413,0.0007028299060374577,-0.36514837167019043,1014394,774.9986413043479,772.4585831008765,773.7947439343307,0.871448505926335,25998.906027488974,25907.81054287305,25956.746907481487,32.514902904668595,0.9088184669862006,31.26085524953815
1578,XSHE,002415,2020-03-10,13:12,34.3,34.37,34.3,34.37,23106395.12,672767,34.345315867157574,7389.845,-0.0020366598778004397,-0.0020387366898484416,7.688001856545098e-06,6.057748750338494e-05,5.080696923693173,-0.1327893642374524,0.00015794435756966152,0.7376722010670793,-0.0020366598778004397,0.006705539358600632,-0.002194604235370101,34.30199999999998,34.24800000000001,33.9755,0.3264999999999816,0.05399999999996652,0.0020408163265306207,2.4830540177572372e-06,133,13:12,-0.00999999999999801,-0.020000000000003126,-0.010499999999999333,0.002236067977500683,34.39,34.29,34.33550000000001,0.027620549177054424,34.385000000000005,34.295,34.337750000000014,0.026826685457427397,0.02480168380628684,0.0007605827445401536,0.2646095205433189,1028047,773.815857927986,771.8658258211784,772.8062588210094,0.6465693092805636,25962.37089909836,25902.09260301002,25930.910644312844,19.9727626365366,0.6544126873576792,22.47601045477493
1579,XSHE,002415,2020-03-10,13:13,34.39,34.39,34.29,34.3,13898110.99,404701,34.34167691703257,7391.443,0.0026239067055393583,0.0026204702722809614,7.6069631269716125e-06,5.261074154518644e-05,4.937525987387544,-0.14342533023492485,0.00021624269521214323,0.7420183912772882,0.0026239067055393583,0.003780168653678473,0.002407664010327215,34.34399999999997,34.25500000000001,34.020999999999994,0.3229999999999791,0.08899999999996311,0.002907822041291114,4.124594427005815e-06,134,13:13,-0.00999999999999801,-0.01999999999999602,-0.010999999999998521,0.003077935056254607,34.41,34.38,34.39749999999999,0.007863975156567966,34.405,34.375,34.39449999999999,0.009854200279975862,0.025258693190450442,0.00022892447427098488,-0.39976628686281696,1040648,771.660200927357,769.4655195513618,770.5410905760003,0.7831314818022755,25895.84375367079,25826.383630830478,25860.722892271817,24.629724055597308,0.3888932665031788,13.355246913461613
1580,XSHE,002415,2020-03-10,13:14,34.38,34.41,34.38,34.39,11544317.87,335633,34.39565796569467,7387.0,-0.00029078220412903644,-0.0002908244894714862,7.685178543711332e-06,5.358288810283454e-05,4.88356218645272,-0.16345315996188364,-0.0006011004887679361,0.7429860713646609,-0.00029078220412903644,0.0017452006980800405,0.00031031828463889966,34.36199999999997,34.274000000000015,34.06549999999999,0.29649999999998045,0.08799999999995833,0.0008726003490399659,5.019211504158232e-07,135,13:14,-0.00999999999999801,-0.020000000000003126,-0.010499999999999687,0.002236067977500599,34.41,34.38,34.39799999999998,0.011050125029060815,34.415,34.375,34.39824999999998,0.012169309974817268,0.025041901566678126,0.0002589025181478903,0.05006591960704461,1053339,769.6019296904852,768.4635617988121,769.0296777361698,0.28939062201186366,25832.202933893772,25801.473634769492,25816.48039279854,7.940616830481299,0.3186372098631115,10.959736485594854
1581,XSHE,002415,2020-03-10,13:15,34.41,34.41,34.38,34.39,17228098.42,500800,34.401154992012785,7380.684,0.0008726003490400203,0.0008722198546853299,7.606503899253618e-06,5.166077794047256e-05,4.920777024416836,-0.17624097192415059,-0.0008550155678894722,0.7441232990768477,0.0008726003490400203,0.0011624527753562042,0.0017276159169294925,34.36999999999997,34.29500000000001,34.11149999999999,0.25849999999997664,0.07499999999996021,0.0008718395815168275,1.2330571966495293e-06,136,13:15,-0.00999999999999801,-0.020000000000003126,-0.012000000000000455,0.004103913408341075,34.46,34.41,34.43600000000001,0.02062190965684364,34.465,34.405,34.435500000000005,0.019728419255371447,0.026194516096238747,0.0005563864401376106,-0.07729710710794864,1066680,768.367514278713,765.9234040172327,767.1628005289623,0.7606541663297736,25798.361934365046,25721.19683656913,25760.348739387417,24.022264610870863,0.46949413132335843,16.151140379495256
1582,XSHE,002415,2020-03-10,13:16,34.46,34.46,34.41,34.41,11177678.2,324582,34.43714746966868,7394.219,0.0014530659691951442,0.00145201129039485,7.514998984608815e-06,5.540155068388561e-05,5.128459883318064,-0.3325597609232449,0.001833840874368775,0.7376919489095413,0.0014530659691951442,-0.0014509576320372863,-0.0003807749051736309,34.38799999999997,34.32800000000001,34.15549999999999,0.2324999999999804,0.05999999999995964,0.0014509576320372681,2.5504870087811637e-06,137,13:16,-0.00999999999999801,-0.020000000000003126,-0.011000000000000653,0.0030779350562563077,34.53,34.46,34.488,0.019628121608922914,34.525000000000006,34.45,34.487,0.023021728866442326,0.027711437458764275,0.00041001882865334647,-0.15129959109341234,1082824,767.1583015127038,765.476444957545,766.1460837929213,0.501686554788414,25774.618100675576,25706.86178273499,25735.498991206987,21.301821059967327,0.29975508485220126,10.322710061838304
1583,XSHE,002415,2020-03-10,13:17,34.53,34.53,34.46,34.46,26948076.6,781370,34.48824065423551,7413.118,0.002031340684852001,0.0020292803021173533,7.529793416361614e-06,5.464606116984218e-05,5.090301887625789,-0.4458514853875766,0.0025559156416654627,0.7419749103627629,0.002031340684852001,-0.005792064871126601,-0.0005245749568134617,34.43399999999997,34.36800000000001,34.19999999999999,0.23399999999998045,0.06599999999995987,0.002027222704894303,2.298023155652632e-06,138,13:17,-0.00999999999999801,-0.030000000000001137,-0.0134999999999998,0.006708203932499456,34.56,34.5,34.537499999999994,0.014464111667011004,34.565,34.515,34.53675,0.014892156183354918,0.028535116992896802,0.0005215353819104214,-0.09383685472031443,1098634,767.5487451562669,765.1131136786091,766.265053136971,0.7809020181168476,25797.86860681563,25709.24548565805,25749.76496208131,28.978701120835463,0.7112195690284481,24.52871165465478
1584,XSHE,002415,2020-03-10,13:18,34.52,34.56,34.5,34.54,18917911.9,547830,34.53244966504207,7422.97,-0.0002896032435563134,-0.0002896451866738481,7.630202051889749e-06,5.629574639070085e-05,5.027345784955944,-0.45313380780642454,0.0013289954375472757,0.7421632137259824,-0.0002896032435563134,-0.0055040556199306145,-0.001618598681103589,34.459999999999965,34.402,34.24299999999999,0.21699999999997743,0.0579999999999643,0.0017381228273465315,3.912735728535327e-07,139,13:18,-0.00999999999999801,-0.02999999999999403,-0.013000000000000612,0.005712405705774509,34.52,34.44,34.48300000000002,0.01976173868336681,34.510000000000005,34.445,34.479500000000016,0.019594574974248397,0.027035089043476342,0.0006419780099290287,-0.41445291374538645,1109985,767.4530061261,766.246034030001,766.875385984155,0.3803383244857313,25795.950750492437,25757.464921040326,25777.97296872495,11.958236389379744,0.49354721009743374,17.043394190011576
1585,XSHE,002415,2020-03-10,13:19,34.44,34.52,34.44,34.52,11125915.0,322700,34.47757979547568,7415.693,-0.002317497103128785,-0.0023201866556972206,8.24125723530696e-06,5.8473433223953944e-05,4.654783868960118,-0.452848105459953,-0.0009803353644161072,0.7445341851974073,-0.002317497103128785,-0.002032520325203291,-0.0013371617387126777,34.471999999999966,34.417,34.27999999999999,0.19199999999997885,0.05499999999996419,0.0023228803716610165,4.079620047312212e-06,140,13:19,-0.00999999999999801,-0.020000000000003126,-0.013000000000000966,0.004701623459816928,34.44,34.4,34.427,0.010809352675492864,34.45,34.405,34.426,0.01262828904525705,0.02445558126103398,0.0003356467957967721,-0.1296694231190448,1118848,766.6615310112279,765.1528651074972,765.843031668532,0.44798294848825926,25773.594911217133,25725.930846974585,25747.506415770138,14.121626648872192,0.28842166228120353,9.94408087604393
1586,XSHE,002415,2020-03-10,13:20,34.45,34.45,34.4,34.43,7956345.0,231100,34.42814798788403,7412.076,0.00029036004645766056,0.00029031790013789305,8.260694174661948e-06,5.925309949401935e-05,4.654504546966745,-0.4540365604244649,-0.00048774942544149713,0.7444254660108968,0.00029036004645766056,0.0,0.0007781094718991577,34.47999999999997,34.425,34.316499999999984,0.16349999999998488,0.054999999999971294,0.0014513788098694995,6.039999247010895e-07,141,13:20,-0.00999999999999801,-0.020000000000003126,-0.012499999999999645,0.004442616583191888,34.47,34.42,34.4465,0.012258187382102647,34.465,34.415,34.44574999999998,0.013980719806784529,0.02517839854796463,0.00039839928876270555,-0.11123565941190215,1127009,765.2090653673803,764.6332301158984,764.9897388418378,0.14974096915966922,25728.942904545132,25712.214353357518,25722.668549513237,4.347906991246102,0.2050560377068861,7.059699611981803
1587,XSHE,002415,2020-03-10,13:21,34.41,34.47,34.41,34.45,8670278.5,251700,34.44687524831148,7401.522,-0.0011611030478956286,-0.0011617776502790278,4.687172895191107e-06,5.378067019883833e-06,2.885064003542215,-0.274527469333787,-0.0014238925774641142,0.5869350825759715,-0.0011611030478956286,0.0020342923568730242,0.00026278952956848567,34.46999999999996,34.428999999999995,34.33499999999999,0.1349999999999767,0.040999999999968395,0.001743679163034068,2.3143506352887103e-06,142,13:21,-0.00999999999999801,-0.020000000000003126,-0.01199999999999939,0.0041039134083398,34.41,34.33,34.35950000000001,0.023502519461807668,34.405,34.335,34.360500000000016,0.02270520459695385,0.023284372887650874,0.0007288857978766188,0.1392399192114557,1133880,764.8989413407328,763.8060289488031,764.3381914077245,0.31453628565405584,25722.040246372457,25687.19624298704,25703.87970392892,9.918607606147457,0.2219811620277278,7.646557395844358
1588,XSHE,002415,2020-03-10,13:22,34.33,34.4,34.33,34.4,7397863.0,215300,34.36071992568509,7394.616999999999,-0.0023249055507119643,-0.0023276123397883985,3.672749830497278e-06,-6.93806638345079e-06,2.1097848744850904,-0.3238093616907851,-0.0009329162299323013,0.5664657401590836,-0.0023249055507119643,0.0011651616661811914,-0.001391989320779663,34.429999999999964,34.431999999999995,34.33999999999999,0.08999999999997499,-0.002000000000030866,0.002039032915817078,5.010525762324297e-06,143,13:22,-0.00999999999999801,-0.01999999999999602,-0.010499999999998622,0.002236067977499178,34.33,34.31,34.319500000000005,0.008255779474818708,34.335,34.315,34.32175000000001,0.006544382886754686,0.020794937519802097,0.00025157090704901316,0.3778417373434536,1140614,763.6244044793699,762.8302319876647,763.1450952411531,0.24686758890339205,25681.187124096832,25655.67818159518,25666.10067989653,7.624264265053708,0.18875798473453773,6.4858602472001925
1589,XSHE,002415,2020-03-10,13:23,34.33,34.33,34.31,34.33,7320824.0,213300,34.32172526957337,7391.904,0.0,0.0,3.3486491150240375e-06,-4.882728461733909e-06,2.2866026477319297,-0.3842041111627057,-0.00036688850822141905,0.5420213968896407,0.0,0.0011651616661811914,0.00036688850822141905,34.39199999999997,34.425999999999995,34.340499999999984,0.051499999999983004,-0.03400000000002734,0.0005825808330904755,0.0,144,13:23,-0.00999999999999801,-0.03999999999999915,-0.014999999999999503,0.008271701918685048,34.4,34.33,34.358999999999995,0.021250386993382525,34.394999999999996,34.335,34.3625,0.02067925479671943,0.02261213949399756,0.0005740703290135689,0.43949235143629606,1147831,764.2915384481649,762.206238020561,763.2815371454784,0.8589664951308628,25710.20199377597,25637.213027356684,25674.21749352205,30.436721458123618,0.1858287500511835,6.377963306444938
1590,XSHE,002415,2020-03-10,13:24,34.37,34.4,34.33,34.33,11609617.3,337738,34.374625597356534,7393.74,0.0011651616661811914,0.001164483392142035,2.6297519518340417e-06,-1.2256029298916742e-06,2.0991232591816233,-0.21797458104345285,0.00024837984908887556,0.5895729335671528,0.0011651616661811914,-0.0002909514111142375,0.0009167818170923159,34.37799999999997,34.425,34.34949999999999,0.028499999999979764,-0.047000000000025466,0.002036659877800416,2.004916196543111e-06,145,13:24,-0.00999999999999801,-0.020000000000003126,-0.011000000000001009,0.0030779350562561863,34.46,34.37,34.42350000000001,0.028520537383290655,34.455,34.364999999999995,34.42350000000001,0.02902358387677888,0.024266831190018972,0.000806384405157744,-2.827329217872977e-13,1154643,764.438636639448,763.9471719731954,764.2023162163293,0.18398743942270984,25717.855635589553,25699.182623520017,25709.307386512904,6.823692884745165,0.29250426322248524,10.054724533903553
1591,XSHE,002415,2020-03-10,13:25,34.45,34.46,34.37,34.37,8806452.0,255800,34.42709929632525,7403.034000000001,0.0023276112889150102,0.0023249065979253913,2.8323032855531167e-06,-3.2955470008601525e-06,1.9342029645078023,-0.21813240817816545,0.0012570093078740907,0.5973476722123201,0.0023276112889150102,-0.004934687953555894,0.0010706019810409195,34.37799999999997,34.428999999999995,34.36199999999999,0.015999999999984027,-0.05100000000002325,0.0026124818577649756,4.602143801482673e-06,146,13:25,-0.00999999999999801,-0.030000000000001137,-0.014000000000001834,0.006805570473785742,34.5,34.45,34.48100000000001,0.012096106376588058,34.495000000000005,34.445,34.48000000000001,0.011920791213583902,0.02535443387715505,0.0003554311712369802,-0.12689245413031272,1163352,764.3615352797215,763.3804110788674,763.8625591780018,0.28207854625061035,25717.90518217228,25686.44545477961,25702.303309537634,8.941234470185172,0.2198818586292025,7.569894580488107
1592,XSHE,002415,2020-03-10,13:26,34.48,34.5,34.46,34.49,10644816.47,308700,34.482722610949146,7409.922,0.0008708272859214716,0.000870448335824392,2.5327906022797306e-06,-5.720000040543015e-06,2.20141228407891,-0.27011493824906657,0.0009304293347833781,0.5897420081124239,0.0008708272859214716,-0.0052204176334106345,-5.9602048861906454e-05,34.391999999999975,34.431,34.37949999999999,0.012499999999981526,-0.039000000000022794,0.0011600928074245694,1.5673417914541173e-06,147,13:26,-0.00999999999999801,-0.060000000000002274,-0.01799999999999997,0.013218806379748359,34.49,34.36,34.446499999999986,0.03281126250799131,34.485,34.379999999999995,34.443499999999986,0.03269073585170621,0.024955407397939257,0.0010008730730390613,-0.2744638345498808,1169634,763.6093067100866,762.8362218962164,763.3195246635871,0.23474715808457575,25696.03748758944,25671.75208880625,25686.970744281633,7.238928123542209,0.26392871616249186,9.100980708495136
1593,XSHE,002415,2020-03-10,13:27,34.37,34.49,34.36,34.49,5989704.0,173900,34.44338125359402,7403.448,-0.003190255220417604,-0.0031953549337497833,3.1794239492699443e-06,-9.559257675732962e-06,2.1469319833777476,-0.04146620297838956,-0.0008736934072989255,0.5910444316120831,-0.003190255220417604,-0.001163805644457394,-0.0023165618131186783,34.39999999999998,34.415,34.39149999999999,0.008499999999983743,-0.015000000000021885,0.0037823683444865456,7.650250166506384e-06,148,13:27,-0.00999999999999801,-0.060000000000002274,-0.019999999999999928,0.01450952500220044,34.4,34.35,34.374,0.013917047478770258,34.4,34.355000000000004,34.3765,0.012886141066236843,0.022190235824002827,0.00041258512122740624,0.18757714462373629,1175149,762.6293309234757,761.5975431561778,762.0673559951766,0.3623022617429417,25664.88850344428,25631.373611186624,25646.599971320968,11.78295341510082,0.14798123472002273,5.096974085839328
1594,XSHE,002415,2020-03-10,13:28,34.37,34.4,34.35,34.37,3431035.31,99800,34.379111322645294,7400.639,0.0,0.0,3.118319283273633e-06,-6.804616916451999e-06,2.169995837784519,-0.11599109852449684,-0.00037941780640593503,0.5917092942014393,0.0,-0.0002909514111142375,0.00037941780640593503,34.40799999999998,34.4,34.400999999999996,0.006999999999983686,0.007999999999981355,0.001454757055571637,0.0,149,13:28,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,34.37,34.35,34.35700000000001,0.008013147091858464,34.364999999999995,34.345,34.353000000000016,0.007677718959498453,0.021251712217258852,0.000246359226311374,-0.4693504608205572,1179809,761.5392521617995,760.2010658095077,760.8988090343445,0.40242132278521464,25629.434725719042,25585.69042903062,25608.586230548906,13.161391691819258,0.08458996329066823,2.908127764748362
1595,XSHE,002415,2020-03-10,13:29,34.36,34.37,34.35,34.36,3768792.0,109700,34.355442114858704,7398.547,-0.0002909514111142375,-0.0002909937456876399,2.671732477242376e-06,-6.8547287436334455e-06,2.234801035685289,-0.11400918301424377,-0.0002826782930501759,0.5730174682700033,-0.0002909514111142375,-0.00029103608847491635,-8.273118064061613e-06,34.405999999999985,34.392,34.4045,0.001499999999985846,0.013999999999981583,0.000582072176949826,8.784502162335578e-07,150,13:29,-0.00999999999999801,-0.030000000000001137,-0.0115000000000002,0.004893604849296446,34.36,34.29,34.3365,0.018994459025842635,34.355000000000004,34.295,34.33925,0.01616322987525067,0.020902690692243934,0.0005884572945799695,0.31768201283962444,1184520,760.1486086441681,759.7094669768383,759.9710227598266,0.12450016252740405,25583.933151653557,25570.67173224099,25578.812761972596,3.709824344452184,0.09261135312193969,3.1817039813595382
1596,XSHE,002415,2020-03-10,13:30,34.28,34.36,34.28,34.36,7717615.85,224831,34.326297752534124,7396.56,-0.002328288707799664,-0.0023310033864758495,2.664459936700382e-06,-3.732292750855182e-06,2.1022144183422222,-0.28814800658019857,-0.0002685662468588923,0.5707686754360191,-0.002328288707799664,0.003500583430571691,-0.0020597224609407716,34.37199999999998,34.37500000000001,34.39999999999999,-0.028000000000012903,-0.0030000000000285354,0.0023337222870477917,4.9103080179302895e-06,151,13:30,-0.00999999999999801,-0.030000000000001137,-0.01199999999999939,0.005231483637807072,34.31,34.28,34.289999999999985,0.008583950752787365,34.31,34.285,34.29299999999999,0.00879593207412958,0.019235032059427105,0.00024209436676620805,0.3410667538946128,1192120,759.8256627640964,758.7005793509929,759.1126970615526,0.38017559401817064,25575.69386875925,25539.312141756807,25552.51387966438,12.255497563424083,0.18859762440022818,6.473858210582827
1597,XSHE,002415,2020-03-10,13:31,34.3,34.31,34.28,34.29,6666185.62,194400,34.29107829218107,7407.929,0.0005834305717618005,0.0005832604423150478,2.6881990347230964e-06,-4.834007039079544e-06,2.0802290451830894,-0.27063643626404943,0.0015370658792734915,0.5760189306969947,0.0005834305717618005,0.003498542274052552,-0.000953635307511691,34.335999999999984,34.36400000000001,34.39649999999999,-0.06050000000000466,-0.028000000000027114,0.0008746355685131528,1.3232474084783844e-06,152,13:31,-0.00999999999999801,-0.030000000000001137,-0.011000000000001365,0.004472135954999526,34.34,34.3,34.32100000000001,0.016511558949638058,34.345,34.305,34.322500000000005,0.012085223687584171,0.02008331367154725,0.00047713427835060227,0.1845636611577562,1197769,758.794372040888,758.3147049016338,758.5698065838836,0.1520724234375909,25542.968501662406,25528.200929143048,25536.189483845457,4.708429018563593,0.16230174599609776,5.565501878909873
1598,XSHE,002415,2020-03-10,13:32,34.33,34.34,34.3,34.31,4973422.0,144900,34.32313319530711,7410.840999999999,0.0008746355685131935,0.0008742532977064066,2.5271440014655197e-06,-8.796405259255492e-06,2.3493193769811267,-0.23495977684530653,0.00039309232040407593,0.59077110183465,0.0008746355685131935,0.002330323332362383,0.00048154324810911753,34.32799999999999,34.36400000000001,34.397999999999996,-0.07000000000000739,-0.03600000000002268,0.001165161666181365,2.2976979773736654e-06,153,13:32,-0.00999999999999801,-0.010000000000005116,-0.009999999999998722,2.186868647498318e-15,34.36,34.33,34.34750000000001,0.008506963092230636,34.355000000000004,34.335,34.347000000000016,0.006155870112512653,0.020628807231134146,0.0002445741829099978,-0.09795896894099597,1202147,758.3512391873198,757.3299571613588,757.9017675878441,0.3722976400457171,25529.616022433707,25496.489859363064,25515.10982509725,12.127181712538341,0.1205343439695811,4.137116342676894
1599,XSHE,002415,2020-03-10,13:33,34.36,34.36,34.33,34.34,3903230.54,113638,34.34793414174836,7414.344,0.0008738712496358936,0.0008734896464543951,2.221296923190654e-06,-1.1027593127710964e-05,2.4434804249474458,-0.25548354410013385,0.00047268589354443336,0.6059001778629413,0.0008738712496358936,0.0020372526193248586,0.0004011853560914602,34.325999999999986,34.36700000000001,34.396499999999996,-0.07050000000000978,-0.04100000000002524,0.0008731082654249457,2.5923023912764187e-06,154,13:33,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,34.36,34.35,34.35200000000001,0.0041039134083411186,34.364999999999995,34.345,34.353000000000016,0.0052314836378053635,0.020604109730783356,0.00013100357174190244,0.19895560643876153,1206829,758.0745592942073,757.2917503693989,757.6103379709879,0.23818097617674958,25522.71282847714,25495.237864127637,25507.113200429278,8.304481125583816,0.09416247040798655,3.2342863321978506
1600,XSHE,002415,2020-03-10,13:34,34.35,34.36,34.35,34.35,6152359.0,179100,34.35152987158012,7411.254,-0.00029103608847491635,-0.0002910784476966022,2.221303229137255e-06,-1.1027089164819215e-05,2.4434473899541036,-0.2873741253910563,-0.00041675972951893403,0.6059039214861051,-0.00029103608847491635,0.002328966521106146,0.00012572364104401768,34.32399999999999,34.365000000000016,34.394999999999996,-0.07100000000000506,-0.04100000000002524,0.00029112081513822446,6.877000436633713e-07,155,13:34,-0.00999999999999801,-0.01999999999999602,-0.010999999999998877,0.0030779350562544863,34.39,34.35,34.3745,0.011909748329128136,34.394999999999996,34.355000000000004,34.3765,0.012150373613485376,0.021362832740584755,0.0003320644230057945,0.23553015211398584,1211133,757.825824883575,757.2700907243071,757.5063878849098,0.1889723120768779,25516.370382138255,25496.901411597508,25505.414527056928,6.776970437368579,0.14787806128641529,5.079837639631651
