index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
181,XSHE,002415,2019-12-02,14:01,30.98,30.99,30.96,30.97,3633110.0,117300,30.972804774083546,6101.526,0.0006459948320414188,0.0006457862671962467,4.5421848827822176e-07,2.748937644967626e-06,2.2740263148308952,-0.6648734895377769,-0.0003648574901377044,0.30723967956910575,0.0006459948320414188,0.00032278889606196515,0.0010108523221791232,30.97600000000001,30.986,-0.009999999999990905,0.0009683666881858484,1.8861665454581774e-06,183,14:01,-0.00999999999999801,-0.019999999999999574,-0.010500000000000221,0.0022360679774996377,31.0,30.97,30.986,0.010462967275609985,30.994999999999997,30.975,30.986250000000005,0.00792647130622493,-0.005541605735950963,0.0003411897572678989,0.034921514788449605,793754,670.7093565042186,670.0283897342721,670.4277786805075,0.26070749376542557,20907.90695151744,20887.05479874833,20899.236471481752,7.971377203361439,0.14777878284707857,4.577123390874251
182,XSHE,002415,2019-12-02,14:02,30.98,31.0,30.97,30.97,3191676.0,103000,30.98714563106796,6099.289000000001,0.0,0.0,4.3862318813454067e-07,3.4497313135921702e-06,2.546296681508015,-0.6931200592717094,-0.00036662959397359973,0.3034697147120559,0.0,0.0,0.00036662959397359973,30.974000000000007,30.983000000000004,-0.008999999999996788,0.0009683666881859631,0.0,184,14:02,-0.00999999999999801,-0.019999999999999574,-0.010499999999999687,0.002236067977499764,30.99,30.97,30.980000000000008,0.006488856845230297,30.985,30.975,30.980250000000012,0.0049934167186723305,-0.005845437130914107,0.00020746047663224918,0.04549414001393572,796061,670.6137724550898,670.1329199718847,670.3444435009682,0.1252182674077867,20904.820523071503,20889.631200672757,20896.29195159511,3.9728032375342637,0.12938706958386353,4.009335967972303
183,XSHE,002415,2019-12-02,14:03,30.99,30.99,30.97,30.99,1985801.0,64100,30.979734789391575,6098.637,0.00032278889606196515,0.0003227368109341988,4.469417864870586e-07,2.0680254709567887e-06,2.254387811767196,-0.9324807992205861,-0.00010689770561800316,0.32610825868100085,0.00032278889606196515,0.00032268473701191347,0.0004296866016799683,30.97800000000001,30.982000000000006,-0.003999999999997783,0.000645369474023865,1.2749394860124905e-06,185,14:03,-0.00999999999999801,-0.019999999999999574,-0.010999999999998344,0.0030779350562558823,31.0,30.98,30.987000000000005,0.006569466853317696,30.990000000000002,30.975,30.985000000000007,0.0028097574347452107,-0.005516423628782379,0.00020959489718611987,-0.2799116208089418,798563,670.3705602801401,669.7484426209002,670.0438270931917,0.2052837955929904,20896.540107803903,20877.295827224738,20886.581290601353,6.447398179708166,0.08026918352089941,2.4867180172384646
184,XSHE,002415,2019-12-02,14:04,30.98,31.0,30.98,30.99,2618248.0,84500,30.985183431952663,6097.012,-0.00032268473701191347,-0.0003227368109341988,3.636743347173216e-07,2.5459112356792474e-06,2.508868633563833,-0.9523669550631558,-0.0002664529795756154,0.3152373905141846,-0.00032268473701191347,0.0,-5.6231757436298047e-05,30.97800000000001,30.983000000000004,-0.0049999999999954525,0.0006455777921239371,1.1100692419388938e-06,186,14:04,-0.00999999999999801,-0.030000000000001137,-0.011000000000000298,0.004472135954999776,31.0,30.97,30.978000000000016,0.0076777189594995805,30.994999999999997,30.965,30.978,0.008645047258704271,-0.0054910470392232945,0.00024349977213466043,7.74295995061286e-14,801961,670.5136764486075,670.047767523073,670.3481110519264,0.1399928517573368,20900.453842857853,20886.191656522824,20895.467260343426,4.262447268158423,0.10536671982802157,3.264807141494412
185,XSHE,002415,2019-12-02,14:05,30.98,31.0,30.97,30.98,4137115.65,133545,30.97918791418623,6099.218000000001,0.0,0.0,1.8856333448880015e-07,1.6164582168344386e-07,1.802286841990736,-0.7747937116465233,0.00036181657507006193,0.32470640247385774,0.0,0.00032278889606196515,-0.00036181657507006193,30.982000000000006,30.980000000000008,0.0019999999999988916,0.0009683666881859631,0.0,187,14:05,-0.00999999999999801,-0.019999999999999574,-0.010999999999998521,0.0030779350562558224,31.0,30.97,30.985000000000007,0.00688247201611737,30.985,30.975,30.98350000000001,0.003284733426658248,-0.005460045686166313,0.00022280079447593217,-0.23044650151851798,804730,670.4422928541205,670.2911124922312,670.3557876681493,0.048569167076735364,20898.12980461458,20893.126188892747,20895.264928278604,1.5512788008938971,0.16595007020988406,5.140998409404396
186,XSHE,002415,2019-12-02,14:06,30.99,31.0,30.97,30.98,2404513.0,77600,30.985992268041237,6097.861,0.00032278889606196515,0.0003227368109341988,1.667352448017072e-07,-6.647042642423581e-07,2.0316442731476596,-0.13336867183268866,-0.00022248753856657366,0.31779485645375644,0.00032278889606196515,0.00032268473701191347,0.0005452764346285388,30.98400000000001,30.980000000000008,0.004000000000001336,0.0009680542110358548,1.1587446071945048e-06,188,14:06,-0.00999999999999801,-0.010000000000001563,-0.01000000000000103,1.3016942128965664e-15,30.99,30.97,30.97650000000001,0.005871429486124537,30.985,30.975,30.97650000000001,0.0036634754853249888,-0.005778964433550156,0.00018519262154808303,2.770205567460418e-13,807414,670.603717472119,670.124415642237,670.3883353497723,0.1334244532815031,20902.593535563818,20887.4929916644,20895.855557751238,4.169626075402347,0.09610930699740158,2.978042243508287
187,XSHE,002415,2019-12-02,14:07,30.98,30.98,30.97,30.98,2537106.0,81900,30.97809523809524,6097.232,-0.00032268473701191347,-0.0003227368109341988,1.7611191508202735e-07,-2.0423001501052682e-07,1.7938429774850273,-0.13946547715610927,-0.00010315092456192332,0.31768883282442645,-0.00032268473701191347,0.0,-0.00021953381244999015,30.98400000000001,30.979000000000006,0.005000000000002558,0.0003227888960620259,1.1275517228372963e-06,189,14:07,-0.00999999999999801,-0.019999999999999574,-0.012000000000000632,0.0041039134083400725,31.0,30.98,30.9925,0.008506963092235514,30.994999999999997,30.975,30.991500000000002,0.005404676337745263,-0.005423901244114947,0.00027481967639659605,-0.15607361839535094,809965,670.3830018261685,670.1090639297638,670.2021539256241,0.07538414528361494,20895.226374808746,20886.80013710791,20889.69219053271,2.31277311440454,0.10111548029853142,3.132364978733649
188,XSHE,002415,2019-12-02,14:08,31.0,31.0,30.98,30.98,2485331.0,80200,30.989164588528677,6098.814,0.0006455777921239303,0.0006453694964236867,1.6778321261713205e-07,-6.363676355993728e-07,1.9730049574818194,0.32876560854503534,0.000259461998493693,0.30905588989335764,0.0006455777921239303,-0.000645161290322549,0.0003861157936302373,30.986000000000008,30.982000000000006,0.004000000000001336,0.0006451612903225669,2.279614433655346e-06,190,14:08,-0.00999999999999801,-0.010000000000001563,-0.009999999999998187,7.94477137345516e-16,31.0,30.98,30.989000000000004,0.004472135954999261,30.994999999999997,30.985,30.98550000000001,0.0022360679775003116,-0.00542263754746717,0.0001426763831383127,-0.9553769402907265,812125,670.1271249076127,669.8767557993654,670.0124360613696,0.0919137647940559,20887.10498435151,20879.152275712775,20883.49114229068,2.933987003359398,0.0987532707403417,3.060281360627982
189,XSHE,002415,2019-12-02,14:09,30.98,30.99,30.98,30.99,1856039.0,59900,30.985626043405677,6098.96,-0.000645161290322549,-0.0006453694964236867,2.0837198982176058e-07,1.2973933432338012e-09,1.700155958217646,0.5999741447726581,2.393908061470995e-05,0.3161462307169909,-0.000645161290322549,0.0,-0.0006691003709372589,30.986000000000008,30.982000000000006,0.004000000000001336,0.00032278889606191126,2.636057569178699e-06,191,14:09,-0.00999999999999801,-0.010000000000001563,-0.009999999999999964,1.81242166453073e-15,31.0,30.98,30.9895,0.007591546545162533,30.994999999999997,30.985,30.990500000000004,0.005104177855338495,-0.005387753952370625,0.0002468806429100137,0.19895560643833443,814456,670.1713193304086,669.5385294767057,669.6952270655038,0.13306571729471378,20887.849492904585,20868.34393562474,20873.312423387048,4.1231730942846845,0.07354602335792235,2.2788695767481606
190,XSHE,002415,2019-12-02,14:10,30.99,31.0,30.98,30.99,3341096.0,107800,30.993469387755102,6098.516,0.00032278889606196515,0.0003227368109341988,1.677166699207597e-07,-6.348413475887353e-07,1.9722171907440187,0.7470406896953059,-7.279929692938225e-05,0.33582380353401153,0.00032278889606196515,-0.00032268473701191347,0.0003955881929913474,30.98800000000001,30.985000000000007,0.0030000000000036664,0.000645369474023865,9.831260553149666e-07,192,14:10,-0.010000000000001563,-0.020000000000003126,-0.010500000000001642,0.0022360679775001394,31.01,30.99,31.0005,0.0068633274115348746,31.005000000000003,30.994999999999997,30.99875,0.004832728334793027,-0.0050388348115956594,0.00022624680039768312,-0.2523487478885052,817641,672.004402054292,670.1539064797569,671.4868242190994,0.5789209095389523,20944.425731474686,20887.30112636016,20928.403755493997,17.835110860099654,0.13184270358262368,4.086262797486917
191,XSHE,002415,2019-12-02,14:11,31.0,31.01,30.99,30.99,5024920.0,162100,30.99888957433683,6096.849,0.00032268473701191347,0.00032263268548948787,1.416213787884599e-07,-7.706497038368968e-07,2.146473169274453,0.8728044845707617,-0.00027334518758326265,0.37273350957114815,0.00032268473701191347,0.0,0.0005960299245951761,30.99000000000001,30.987000000000005,0.0030000000000036664,0.0006451612903226815,8.014693458137591e-07,193,14:11,-0.00999999999999801,-0.020000000000003126,-0.010999999999999233,0.0030779350562567935,31.0,30.98,30.989000000000004,0.00552506251453056,31.005000000000003,30.985,30.98950000000001,0.0074161984870957905,-0.005351995625077956,0.00017507357425864206,0.07497534111400336,820429,671.9105621597871,671.6539886873416,671.7499154965242,0.07202875152241468,20941.305200771352,20933.21521259996,20936.169746655552,2.2579416903662746,0.19757955898682275,6.124746931178688
192,XSHE,002415,2019-12-02,14:12,30.98,31.0,30.98,31.0,2330555.0,75200,30.991422872340426,6095.6,-0.000645161290322549,-0.0006453694964236867,1.8741911116815872e-07,-6.144974449273911e-07,1.6664836775336838,0.9353712041611344,-0.00020485992026364475,0.38011000222710867,-0.000645161290322549,0.00032278889606196515,-0.00044030137005890424,30.99000000000001,30.987000000000005,0.0030000000000036664,0.0006455777921239371,2.352661153191732e-06,194,14:12,-0.00999999999999801,-0.010000000000001563,-0.009999999999998899,1.5783780208233718e-15,30.99,30.97,30.981500000000004,0.004893604849296269,30.985,30.975,30.982500000000005,0.0044426165831932185,-0.005643510377617516,0.00015936420240881418,0.19895560643858484,822854,671.7504735538395,671.4439309170518,671.6145594412197,0.09553608882932574,20935.717123949682,20926.424766723423,20931.61167321783,2.9184005732303024,0.09138923794500604,2.8322825191346217
193,XSHE,002415,2019-12-02,14:13,30.98,30.99,30.97,30.98,2654544.57,85681,30.9817178837782,6094.938,0.0,0.0,1.7596396742582214e-07,-2.0418173682897666e-07,1.7932010828993934,0.682587260682578,-0.00010860292670122895,0.3862029952545673,0.0,0.0006455777921239303,0.00010860292670122895,30.986000000000008,30.986000000000008,0.0,0.0006455777921239371,0.0,195,14:13,-0.00999999999999801,-0.019999999999999574,-0.011499999999999667,0.003663475485325192,31.01,30.98,30.989000000000004,0.008522416262267568,30.994999999999997,30.985,30.989750000000004,0.00472256620694049,-0.004985991614602737,0.0002749182463678024,0.10814946338069314,825258,672.2658896508275,671.6090468105748,671.966666157084,0.2439231284975308,20951.42888681577,20931.18020203735,20942.17327008195,7.467184909285886,0.10382328920167996,3.216623855812364
194,XSHE,002415,2019-12-02,14:14,30.98,31.01,30.98,30.99,3570184.0,115200,30.991180555555555,6093.908,0.0,0.0,1.6658730191981207e-07,-6.644559777406098e-07,2.031114159419223,0.387306585915062,-0.0001689926952497256,0.37974829992927456,0.0,0.0,0.0001689926952497256,30.986000000000008,30.986000000000008,0.0,0.0009683666881859631,0.0,196,14:14,-0.00999999999999801,-0.010000000000001563,-0.009999999999998366,1.0935664900804318e-15,30.99,30.98,30.986500000000007,0.004893604849294978,30.994999999999997,30.985,30.986000000000008,0.003077935056254293,-0.005608234838960561,0.00015783391591403674,-0.09795896894087643,827731,672.1136330674402,671.9039700736092,671.9958960811651,0.05396120784641709,20946.42428643945,20939.73900639556,20942.727955064423,1.7163832014429632,0.1391756500602249,4.313217699953245
195,XSHE,002415,2019-12-02,14:15,30.98,30.99,30.98,30.99,1837519.0,59300,30.986829679595278,6094.481,0.0,0.0,1.665873019198121e-07,-6.644559777406097e-07,2.0311141594192224,0.44453237707620286,9.40283312447221e-05,0.39049721020718486,0.0,0.0,-9.40283312447221e-05,30.984,30.986000000000008,-0.002000000000005997,0.00032278889606191126,0.0,197,14:15,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.822709222023514e-15,31.0,30.98,30.987000000000002,0.007326950970647959,30.994999999999997,30.985,30.990000000000002,0.005129891760424611,-0.005274487089971416,0.00023804058546773526,0.7310095758603478,830176,672.1439636302408,671.5736745798623,671.7256624006666,0.11973494079617705,20946.791276309144,20929.219139259403,20934.002164881946,3.7181917324584925,0.07143063639517404,2.2134089638823573
196,XSHE,002415,2019-12-02,14:16,31.0,31.0,30.98,30.99,3213883.0,103700,30.99212150433944,6096.094,0.0006455777921239303,0.0006453694964236867,1.967977989456067e-07,-4.6323945918873854e-07,1.8960981557330039,0.4303036075730668,0.00026466568687322223,0.40454292372373335,0.0006455777921239303,-0.00032258064516133,0.00038091210525070807,30.984,30.987000000000005,-0.0030000000000036664,0.0006451612903225669,2.0047453003373695e-06,198,14:16,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,31.0,30.99,30.996000000000002,0.005026246899502159,30.994999999999997,30.994999999999997,30.994999999999997,0.0,-0.005255309726152062,0.00016007629489735617,-0.1989556064389088,832444,672.1717837136057,671.7900734059397,672.0546642317619,0.10115775155257592,20947.599757891952,20935.514890610757,20943.889909557583,3.2107270051753614,0.12457294424609944,3.8607798242284166
197,XSHE,002415,2019-12-02,14:17,30.99,31.0,30.99,31.0,1906200.0,61500,30.995121951219513,6098.396,-0.00032258064516133,-0.00032263268548948787,1.9679040842243225e-07,-4.633163770569462e-07,1.8962093264838475,0.48777117321119706,0.0003776188490531851,0.4006136420501841,-0.00032258064516133,-0.0006453694740238269,-0.0007001994942145151,30.986000000000008,30.988000000000007,-0.0019999999999988916,0.0003226847370119898,1.3007707073316308e-06,199,14:17,-0.00999999999999801,-0.019999999999999574,-0.01050000000000111,0.002236067977499428,31.0,30.98,30.996000000000002,0.006805570473787823,30.994999999999997,30.985,30.99375,0.003193331868291583,-0.005241379289970612,0.00021751463895830869,-0.3778417373436971,835003,671.9036326579546,671.448342660353,671.7031095281524,0.1292212881489974,20938.98318498981,20924.572242072034,20932.64433888405,4.107696183795768,0.07365242999126949,2.2828660495830553
198,XSHE,002415,2019-12-02,14:18,31.0,31.0,30.98,31.0,2234596.0,72100,30.993009708737866,6098.7480000000005,0.00032268473701191347,0.00032263268548948787,1.6657386204211132e-07,-6.644916348018124e-07,2.0313410392658273,0.6938914363473195,5.7720095579361086e-05,0.38997547432783974,0.00032268473701191347,-0.001290322580645098,0.0002649646414325524,30.99000000000001,30.988000000000007,0.0020000000000024443,0.0006451612903225669,1.2017407594769264e-06,200,14:18,-0.00999999999999801,-0.010000000000001563,-0.009999999999998366,1.0934987070424383e-15,31.0,30.98,30.9865,0.006708203932498592,30.994999999999997,30.985,30.986000000000008,0.003077935056253075,-0.005240469858455908,0.00021472328988999672,-0.09795896894093972,837376,671.3499665263963,670.7519841742736,671.1929700455349,0.12735469804407387,20921.495976711936,20902.58409156994,20916.50315390056,4.023358249542813,0.08610230051971875,2.668569435952308
199,XSHE,002415,2019-12-02,14:19,30.98,31.0,30.98,31.0,2119189.0,68400,30.982295321637427,6096.718000000001,-0.000645161290322549,-0.0006453694964236867,1.6657386204211135e-07,-6.644916348018126e-07,2.031341039265826,0.5164143992956864,-0.00033285520241199684,0.39377696695229164,-0.000645161290322549,-0.00032278889606207617,-0.00031230608791055214,30.99000000000001,30.988000000000007,0.0020000000000024443,0.0006455777921239371,2.4668358480704357e-06,201,14:19,-0.00999999999999801,-0.019999999999999574,-0.011000000000000653,0.0030779350562550926,30.99,30.97,30.980000000000008,0.004588314677411266,30.985,30.975,30.97750000000001,0.00413585095934202,-0.005534944278898373,0.000147540910460194,-0.5285941398709023,840179,671.1960070435941,670.7082161749988,671.0132619552503,0.15108835998173903,20916.141103417096,20901.201847447934,20910.524224663935,4.609596223606548,0.08141122308460459,2.522306556102926
200,XSHE,002415,2019-12-02,14:20,30.98,30.99,30.97,30.98,2379053.0,76800,30.977252604166665,6096.522,0.0,0.0,1.5511804543825432e-07,-2.91751344698985e-07,2.211843124499068,0.5774620497324654,-3.214844445831311e-05,0.39877363685676254,0.0,-0.0006455777921239303,3.214844445831311e-05,30.99000000000001,30.987000000000005,0.0030000000000036664,0.0006455777921239371,0.0,202,14:20,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,30.99,30.98,30.985000000000007,0.005129891760424049,30.985,30.985,30.985000000000007,0.0,-0.005517406333782549,0.00016239542309999722,0.0,841678,671.8564408147761,671.1516657551185,671.4949206340098,0.18987644323214026,20936.321632638526,20914.681181604166,20925.229318712612,5.821050425820179,0.0912462960894784,2.8265595631583573
201,XSHE,002415,2019-12-02,14:21,30.99,30.99,30.98,30.99,2407322.08,77696,30.983861202635914,6095.619000000001,0.00032278889606196515,0.0003227368109341988,1.55125439214347e-07,-2.917736225328867e-07,2.211724278279762,0.5424435145052973,-0.00014811723799235121,0.4186406057973078,0.00032278889606196515,-0.0019361084220715918,0.00047090613405431636,30.98800000000001,30.986000000000008,0.0020000000000024443,0.00032268473701187514,1.1580285222931593e-06,203,14:21,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6702244802065797e-15,30.99,30.96,30.97800000000001,0.008335087534664939,30.985,30.965,30.97600000000001,0.0055250625145328875,-0.005513942780793089,0.00026260066879278936,-0.42538497969734784,843875,671.9966105712255,671.5822886607692,671.7934471635955,0.11641203548464171,20940.462356245553,20927.362345427882,20934.157434339046,3.631992931335758,0.09207050807287809,2.8526998429862243
202,XSHE,002415,2019-12-02,14:22,30.97,30.99,30.96,30.99,2868682.43,92619,30.972936762435356,6096.3859999999995,-0.0006453694740238269,-0.0006455778145455504,1.5515096544207366e-07,-2.9221903775977506e-07,2.2117645323545063,0.6621833965653751,0.00012582807422822917,0.40465604239986647,-0.0006453694740238269,-0.0009686793671294103,-0.0007711975482520561,30.98400000000001,30.985000000000003,-0.0009999999999941167,0.0009686793671294021,2.120598137352033e-06,204,14:22,-0.00999999999999801,-0.010000000000001563,-0.009999999999998543,1.3012921397636802e-15,30.97,30.95,30.9635,0.005871429486123489,30.965,30.955,30.9635,0.0036634754853261307,-0.006131143165015409,0.00018513987054396218,-6.92551391865252e-14,846672,671.646605704024,671.2192336730842,671.4710035574926,0.14610810062179225,20929.21765175681,20915.785962627408,20923.74077774427,4.612972991167588,0.10939183060264188,3.3881862515826673
203,XSHE,002415,2019-12-02,14:23,30.96,30.97,30.95,30.97,1900963.0,61400,30.960309446254072,6096.340999999999,-0.0003228931223764331,-0.00032294526358489506,1.624545435265673e-07,1.6367995367726405e-07,2.0297149260545186,0.7736030822534393,-7.381422370555946e-06,0.4053097543808629,-0.0003228931223764331,-0.0003229974160207094,-0.00031551170000587714,30.97600000000001,30.982999999999997,-0.006999999999987239,0.0006459948320413299,1.3030905913321133e-06,205,14:23,-0.00999999999999801,-0.010000000000001563,-0.009999999999999254,1.738560048159101e-15,30.97,30.95,30.960500000000003,0.006863327411533048,30.975,30.955,30.963499999999993,0.0058714294861256285,-0.006098744506472943,0.00022547753852953314,0.7310095758606182,849300,671.8539716879086,670.9706561160567,671.2434402815506,0.21774091442337082,20934.994687015,20907.840521878385,20916.277562693118,6.684787423262017,0.07229483103732486,2.2382703402802306
204,XSHE,002415,2019-12-02,14:24,30.97,30.97,30.95,30.95,3591920.82,116006,30.96323310863231,6095.9619999999995,0.0003229974160205984,0.00032294526358489506,1.7601036703288866e-07,-2.0455160876926092e-07,1.7930201874018425,0.1211173414949766,-6.216843841244657e-05,0.4074980224614852,0.0003229974160205984,-0.0009686793671294103,0.00038516585443304496,30.97400000000001,30.981999999999992,-0.007999999999981355,0.0006457862447529731,9.483285422704618e-07,206,14:24,-0.00999999999999801,-0.019999999999999574,-0.011999999999999922,0.004103913408340438,30.98,30.95,30.963,0.009233805168766424,30.979999999999997,30.955,30.964499999999997,0.007930620205386995,-0.005777758076960523,0.0002833721208512243,0.1923875957877582,852799,674.8246032860553,671.8294300225733,673.7112932647065,1.1150756810545337,21026.35590132472,20934.228650771256,20992.15786216189,34.300613278199435,0.13602970922808305,4.211919596528607
205,XSHE,002415,2019-12-02,14:25,30.96,30.98,30.95,30.98,8313419.18,268494,30.963146960453493,6095.632,-0.0003228931223764331,-0.00032294526358489506,1.8331461863139047e-07,2.760079025025925e-07,1.6743026068596623,0.11773647912297362,-5.413419571842493e-05,0.4082096987342715,-0.0003228931223764331,-0.0009689922480620172,-0.00026875892665800816,30.970000000000017,30.97999999999999,-0.009999999999973141,0.0009689922480620522,6.231484256411237e-07,207,14:25,-0.00999999999999801,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,30.96,30.93,30.9435,0.009880869341681022,30.955,30.925,30.942999999999994,0.00937521929568133,-0.006354166110408698,0.00031012707659213123,-0.07497534111387885,856119,675.4135896060274,674.6522278096129,675.0587752197528,0.267001815623623,21044.085517949195,21020.92756964098,21033.33585632602,8.142424254710178,0.3136176162426018,9.710588341106785
206,XSHE,002415,2019-12-02,14:26,30.93,30.96,30.93,30.95,3647828.0,117900,30.940016963528414,6093.856,-0.0009689922480620172,-0.0009694620245479513,1.8864071211705033e-07,-1.6154671045251972e-07,1.8030111627430212,-0.672491221454004,-0.0002913561711074264,0.3973685170922432,-0.0009689922480620172,0.0019398642095052043,-0.0006776360769545908,30.958000000000016,30.972999999999992,-0.0149999999999757,0.0009699321047527041,2.8220415266829444e-06,208,14:26,-0.00999999999999801,-0.010000000000001563,-0.010000000000000142,1.7867238726176717e-15,30.94,30.92,30.929999999999996,0.0064888568452313,30.935000000000002,30.925,30.930999999999994,0.0050262468995010716,-0.006966662349382559,0.00020598975414540022,0.19895560643879096,858340,675.715857695715,675.252629619287,675.5380023504063,0.14375258708091312,21053.35240919476,21038.74483943033,21047.769037913724,4.53720664771056,0.13735815644150337,4.249863690379104
207,XSHE,002415,2019-12-02,14:27,30.94,30.94,30.92,30.94,2588858.0,83700,30.93020310633214,6092.898,0.00032331070158431174,0.00032325844794156566,2.137028912311453e-07,-8.485737240089025e-07,1.6580831684583297,-0.9063497154808046,-0.00015720752180548025,0.42958297056888045,0.00032331070158431174,0.0009696186166774368,0.000480518223389792,30.952000000000016,30.96799999999999,-0.01599999999997337,0.0006464124111182797,1.1175252664411162e-06,209,14:27,-0.00999999999999801,-0.030000000000001137,-0.013000000000000077,0.005712405705774803,30.96,30.92,30.940000000000005,0.011697953037312806,30.955,30.925,30.939000000000004,0.00882579950158188,-0.006301329678617953,0.00037845696748227766,-0.11733761520503358,860912,675.5262656093761,675.077872656395,675.3173524429078,0.14092135431739644,21047.0990219287,21032.907630406535,21040.489060681713,4.478510055802822,0.09722248034642333,3.007111063616258
208,XSHE,002415,2019-12-02,14:28,30.95,30.96,30.92,30.92,1850027.0,59800,30.93690635451505,6093.388000000001,0.0003232062055591456,0.000323153985684943,2.1375339776989464e-07,-8.483490666258326e-07,1.6579566453812058,-0.9433350508235193,8.042150057341324e-05,0.4293911774884952,0.0003232062055591456,0.0006462035541194844,0.00024278470498573235,30.95000000000001,30.962999999999987,-0.012999999999976808,0.0012924071082390679,1.3216884617154618e-06,210,14:28,-0.00999999999999801,-0.010000000000001563,-0.009999999999999254,1.7385979907935768e-15,30.96,30.94,30.953000000000003,0.005712405705774634,30.965,30.945,30.951500000000003,0.007451598203706269,-0.006283015551479171,0.00018257083944597173,-0.3065225015494171,863348,675.6473451224882,675.1114925996382,675.345716084367,0.1502987653703718,21050.37541984379,21033.914309840857,21040.972202363933,4.604309378796323,0.06926523255975574,2.14285201332487
209,XSHE,002415,2019-12-02,14:29,30.94,30.96,30.94,30.95,2798268.0,90400,30.95429203539823,6094.5740000000005,-0.0003231017770597422,-0.000323153985684943,1.9192202003926242e-07,-1.142099655192046e-06,2.0100968586826204,-0.8709456501160717,0.00019463720347356883,0.40824032350487893,-0.0003231017770597422,0.002262443438914019,-0.000517738980533311,30.94400000000001,30.958999999999985,-0.0149999999999757,0.0006464124111182797,1.0746205254243526e-06,211,14:29,-0.00999999999999801,-0.019999999999999574,-0.010500000000000221,0.0022360679774996377,30.96,30.91,30.93950000000001,0.01145931016569806,30.955,30.92,30.937749999999994,0.00910104100465478,-0.006253270235048879,0.0003684702121467959,-0.25234874788835526,866029,675.7039813079788,675.0682111870038,675.5106102572126,0.1701068251776535,21051.87112776737,21031.82645467971,21045.635911857156,5.316010837184946,0.10438449520743531,3.23114814861858
210,XSHE,002415,2019-12-02,14:30,30.93,30.96,30.91,30.95,3588996.0,116000,30.93962068965517,6097.215999999999,-0.0003232062055591456,-0.00032325844794156566,1.929787841009542e-07,-6.049379252669716e-07,1.8885705335306788,-0.801721963404804,0.0004335003562183637,0.4079727584191181,-0.0003232062055591456,0.0032331070158422293,-0.0007567065617775093,30.93800000000001,30.953999999999986,-0.01599999999997692,0.0016165535079211352,9.489660948847792e-07,212,14:30,-0.00999999999999801,-0.019999999999999574,-0.010499999999998798,0.002236067977499972,30.99,30.93,30.96750000000001,0.02381397201555849,30.985,30.935000000000002,30.968250000000005,0.021043501309631313,-0.00526772932528725,0.0007702173473342206,0.1376875862121435,869535,675.3850147004778,675.2003772022632,675.2764719756713,0.055275679457631746,21041.02000367512,21035.45319195915,21037.821919882233,1.752646281537197,0.13340463581109444,4.12748883023685
211,XSHE,002415,2019-12-02,14:31,30.99,30.99,30.93,30.94,3115386.64,100606,30.96621116036817,6097.6990000000005,0.0019398642095052043,0.0019379851026783967,5.849216370410034e-07,8.696655053133707e-06,4.4675487931033855,-0.8124376962612069,7.921648175179818e-05,0.42046638768708616,0.0019398642095052043,0.00032268473701191347,0.0018606477277534061,30.95000000000001,30.953999999999986,-0.003999999999976467,0.0019361084220715949,6.115886108493731e-06,213,14:31,-0.00999999999999801,-0.019999999999999574,-0.01199999999999939,0.004103913408340712,31.0,30.97,30.98550000000001,0.008870412083229444,30.994999999999997,30.975,30.986500000000007,0.005871429486124004,-0.004933229816815053,0.00028441909181531084,0.13923991921157175,872569,675.4207760618647,675.1164472931212,675.2731476096811,0.0981301398417138,21042.01509626196,21032.309256724275,21037.312480352368,3.1457508298525565,0.11529861821815811,3.5703613582421565
212,XSHE,002415,2019-12-02,14:32,30.97,31.0,30.97,30.98,2968316.0,95800,30.984509394572026,6097.931,-0.0006453694740238269,-0.0006455778145455504,5.849216370410034e-07,8.696655053133707e-06,4.4675487931033855,-0.8937570332013318,3.804713876487398e-05,0.4355913124318259,-0.0006453694740238269,0.0009686793671295213,-0.0006834166127887009,30.95600000000001,30.953999999999986,0.0020000000000237605,0.0009686793671295169,2.085094126334904e-06,214,14:32,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.8226847177660215e-15,30.98,30.96,30.967000000000002,0.006569466853318235,30.975,30.955,30.967999999999996,0.006569466853319242,-0.005567380832041109,0.00021008996124293242,0.1989556064386437,875391,675.2730891537599,674.7536873829855,675.0566796790599,0.15665930387400087,21037.092102216833,21020.75373030732,21030.219638830265,4.952175825103644,0.10943681166473039,3.390845919137848
