index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
26,XSHE,002415,2019-02-01,09:56,30.18,30.23,30.18,30.2,5823282.0,192800,30.203744813278007,4895.285,-0.00033123550844660343,-0.0003312903790444466,1.439637175190387e-06,-5.57183847925859e-07,2.956013525236563,0.36799207462693595,-7.476023107033658e-05,0.5427264984990999,-0.00033123550844660343,0.0029821073558649047,-0.00025647527737626685,30.183999999999997,30.15500000000001,0.028999999999989257,0.0016567263088138075,7.543681991957795e-07,27,09:56,-0.00999999999999801,-0.019999999999999574,-0.010999999999999233,0.0030779350562555787,30.2,30.17,30.177,0.007326950970650287,30.195,30.175,30.1795,0.005826437026266953,-0.0035583722760052735,0.00023649776419219478,0.4755948656058255,168231,875.3503238186615,871.9431845027168,873.5261023343503,0.9264808041687606,26530.39661549532,26425.881523742024,26474.37142800832,28.599514359352316,1.1460432381665686,34.61479751056583
27,XSHE,002415,2019-02-01,09:57,30.17,30.2,30.17,30.18,3872120.0,128300,30.18020265003897,4893.130999999999,-0.0003313452617627055,-0.00033140016873289824,8.592665751220182e-07,7.833819134128914e-06,3.099735050665214,-0.033247545333929054,-0.00044001523915371266,0.4639699054657558,-0.0003313452617627055,0.005966191581040725,0.00010866997739100714,30.18399999999999,30.162000000000006,0.021999999999984254,0.0009943652635067148,9.250547475639561e-07,28,09:57,-0.00999999999999801,-0.019999999999999574,-0.011499999999999488,0.0036634754853252694,30.2,30.17,30.185500000000008,0.008255779474819251,30.195,30.175,30.187750000000005,0.006972691091150355,-0.003419903090962231,0.0002961243694695882,0.39269379525748294,170857,878.5779912057394,871.6348796241926,874.9407332942816,2.4165596166747347,26624.044084702615,26415.920021139165,26515.372521402176,72.45801899055938,0.7509203603013046,22.66292864793365
28,XSHE,002415,2019-02-01,09:58,30.19,30.2,30.17,30.17,6149560.0,203700,30.18929798723613,4893.107,0.0006629101756712164,0.0006626905477773448,8.679593372788265e-07,5.982524294071615e-06,2.8201070566893818,0.2844005679242149,-4.904834961405591e-06,0.6041077097875828,0.0006629101756712164,0.006293474660483467,0.0006678150106326219,30.181999999999995,30.171000000000003,0.010999999999992127,0.0009937065253394362,1.4687881870379217e-06,29,09:58,-0.00999999999999801,-0.019999999999999574,-0.0115000000000002,0.003663475485324963,30.27,30.19,30.2255,0.025848750351550535,30.275,30.195,30.227750000000004,0.026381562541008784,-0.001036538801784764,0.000878090592809814,0.39269379525733256,175485,881.1167210165298,875.1962371721779,878.0669695502371,2.245374146041224,26699.09580344091,26520.73659977195,26607.606747586262,67.37708070832593,1.160782972903667,35.043223067498644
29,XSHE,002415,2019-02-01,09:59,30.29,30.29,30.19,30.2,8056705.0,266400,30.242886636636637,4894.231,0.003312355084464924,0.0033068813203986913,1.6573096850481054e-06,1.1424379000630693e-05,2.6015760398725902,-0.43715960122432584,0.00022971089739098893,0.5873848391470687,0.003312355084464924,0.0056124133377353225,0.003082644187073935,30.20399999999999,30.190000000000005,0.013999999999985135,0.003301419610432416,6.417557620835525e-06,30,09:59,-0.00999999999999801,-0.019999999999999574,-0.010499999999999687,0.002236067977499763,30.32,30.29,30.303000000000008,0.01080935267549163,30.314999999999998,30.275,30.30075,0.012489469248343906,0.0006170427526618803,0.0003563781504360407,-0.40944726012464816,180419,889.0091289045315,881.4139706705474,886.4637335253589,2.633613089533139,26938.141770787504,26707.997311093695,26860.96376176773,79.79110593869534,1.4765628897178236,44.65552408560074
30,XSHE,002415,2019-02-01,10:00,30.32,30.32,30.29,30.29,7284821.0,240400,30.302915973377704,4891.3279999999995,0.0009904258831296975,0.0009899357350251492,1.6568550581331409e-06,1.1446894396726477e-05,2.6044189257428196,-0.4219660738114953,-0.000593147319773113,0.6060521695949578,0.0009904258831296975,0.0049472295514512155,0.0015835732029028105,30.22999999999999,30.209000000000003,0.020999999999986585,0.000989445910290275,2.0200157224693738e-06,31,10:00,-0.00999999999999801,-0.019999999999999574,-0.011500000000000555,0.00366347548532481,30.32,30.25,30.280499999999996,0.02114486375359032,30.32,30.255000000000003,30.27874999999999,0.01746236554783776,0.000615257508752134,0.0006945025005010977,-0.24571555687377203,185105,891.0187763030107,887.4421984265734,889.2911892871143,0.9975706250485387,26998.900505017806,26890.707821241256,26946.60242534455,30.15189191593832,1.2987223467761542,39.3550741471057
31,XSHE,002415,2019-02-01,10:01,30.27,30.31,30.25,30.31,5624002.0,185700,30.28541733979537,4891.468,-0.0016490765171504052,-0.001650437740543964,1.731482641442805e-06,1.4285352837552415e-05,3.5462837815385115,0.010917445955431659,2.8622083818596877e-05,0.6201365015261329,-0.0016490765171504052,0.007598282127519118,-0.001677698600969002,30.24799999999999,30.216,0.03199999999998937,0.0019821605550049133,3.82679198341286e-06,32,10:01,-0.00999999999999801,-0.060000000000002274,-0.015500000000000114,0.011459310165698988,30.33,30.25,30.293,0.02002629849919581,30.335,30.244999999999997,30.28875000000001,0.02175672914658467,0.0009626639500073141,0.0006620421135831617,-0.45417340145316215,187970,892.7864511326172,888.3650080256822,891.2084238207459,1.3320346794562368,27052.14792938424,26918.34167790262,27004.386712080654,40.307782497279966,0.9879236048305581,29.91967867212853
32,XSHE,002415,2019-02-01,10:02,30.35,30.35,30.25,30.27,4611049.0,152200,30.295985545335085,4890.925,0.0026428807400067367,0.0026393944718803297,2.0300392176684177e-06,8.61996702847354e-06,2.461505431205563,-0.29945004767612815,-0.00011100961919807695,0.7079965367150821,0.0026428807400067367,0.008566721581548586,0.0027538903592048136,30.283999999999992,30.234,0.04999999999999005,0.0032948929159802775,6.774390695091393e-06,33,10:02,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6702959782432654e-15,30.39,30.35,30.371499999999997,0.015312533566021502,30.384999999999998,30.345,30.371,0.015694450913416837,0.0028973534608470112,0.0004837591790114246,-0.0658627325837724,191451,898.7996472297157,890.163987813846,893.2866364204954,3.121548395145121,27236.075511516912,26972.89620548377,27068.13092535914,95.23846056732107,0.7949814835127527,24.084747533311397
33,XSHE,002415,2019-02-01,10:03,30.38,30.39,30.35,30.35,7012712.8,230860,30.376474053538942,4892.516,0.0009884678747940079,0.000987979662119276,2.0295725288835675e-06,8.641963086193561e-06,2.46339449409395,-0.26897326378280045,0.00032529633964939464,0.7049034301954146,0.0009884678747940079,0.00987491770901916,0.0006631715351446132,30.321999999999992,30.252000000000002,0.06999999999998963,0.0013166556945358508,2.0572554127359393e-06,34,10:03,-0.00999999999999801,-0.030000000000001137,-0.0115000000000002,0.004893604849296064,30.48,30.38,30.430500000000002,0.02723677854048318,30.475,30.384999999999998,30.433749999999996,0.027235570781414444,0.005728679224857921,0.0008621455750868096,0.3582419994025346,196948,905.0975238481835,897.2647514725638,901.8472208392983,2.0863419671761885,27429.64763344834,27189.74111604836,27330.766548483603,63.974554226598364,1.1721875825090886,35.606925685967866
34,XSHE,002415,2019-02-01,10:04,30.46,30.48,30.39,30.39,10510811.0,345500,30.422028943560058,4893.942,0.0026333113890717463,0.0026298502993888917,2.1780733065228983e-06,1.43652349756731e-06,2.080996039179887,0.5002793723187221,0.00029146557722037336,0.7140222131259858,0.0026333113890717463,0.010505581089954141,0.002341845811851373,30.355999999999995,30.28,0.0759999999999934,0.0029546946815495684,4.4800018321705765e-06,35,10:04,-0.00999999999999801,-0.030000000000001137,-0.014000000000000058,0.007539370349250408,30.49,30.45,30.475500000000004,0.010990426455976476,30.485,30.455,30.474500000000013,0.008720815992722836,0.005865751679416701,0.00033760429916052705,-0.1242865820252638,203390,915.2896987366375,902.111410871303,910.0791728580192,4.660929533923402,27746.638068027212,27340.72100119904,27585.97373938119,143.2997350959265,1.6987069177442353,51.67811101824082
35,XSHE,002415,2019-02-01,10:05,30.47,30.49,30.45,30.46,14634649.94,480100,30.48250352009998,4893.652,0.00032829940906098365,0.0003282455306021781,2.178435780833432e-06,1.4462832207154726e-06,2.0804198449574978,0.4786917345410125,-5.9256934389462224e-05,0.7163867731438557,0.00032829940906098365,0.01279947489333777,0.00038755634345044587,30.385999999999996,30.308,0.07799999999999585,0.0013127666557269167,4.7381002784946676e-07,36,10:05,-0.00999999999999801,-0.030000000000001137,-0.017499999999999894,0.007163503994114387,30.51,30.45,30.478500000000004,0.014244112357114636,30.505000000000003,30.455,30.481750000000005,0.01300556561023521,0.006345377928360861,0.0004756706729345317,0.3836125260196544,210517,916.1117853418034,914.8862591031046,915.567303520025,0.3992831575741428,27775.70811605196,27736.658846301267,27758.7686571786,12.339063658017835,2.28057591548426,69.51766337160419
36,XSHE,002415,2019-02-01,10:06,30.5,30.51,30.45,30.5,6485301.78,212700,30.490370380818053,4898.15,0.0009845749917951618,0.0009840906157481122,2.0037434865731423e-06,-2.2151385446308268e-06,2.3912515750848504,0.3449391194626118,0.0009191499518150792,0.7521253275238077,0.0009845749917951618,0.008196721311475308,6.542503998008264e-05,30.431999999999995,30.339999999999996,0.09199999999999875,0.001967213114754173,2.1348386435916593e-06,37,10:06,-0.00999999999999801,-0.019999999999999574,-0.011500000000000732,0.0036634754853247333,30.61,30.5,30.562499999999993,0.03958668037557325,30.605,30.490000000000002,30.56475000000001,0.03823318343781373,0.009117272734101943,0.0011520023502456973,0.2925664124142896,217089,930.5926028153464,913.5685193834656,924.8539522318133,6.81813573101071,28225.57816805036,27700.54480149463,28048.54255613185,210.8860204919044,0.9797824855243702,29.87393087627655
37,XSHE,002415,2019-02-01,10:07,30.61,30.61,30.5,30.5,17862792.8,584380,30.567084431363156,4901.8009999999995,0.00360655737704918,0.00360006934395507,2.3065135010806994e-06,-6.943427532976096e-06,2.4810830796005896,0.7051926055591019,0.0007453834611026444,0.7569862306709139,0.00360655737704918,0.00947402809539355,0.0028611739159465355,30.483999999999998,30.383999999999997,0.10000000000000142,0.0035935968637699914,4.717861352315173e-06,38,10:07,-0.00999999999999801,-0.019999999999999574,-0.011999999999999922,0.004103913408340438,30.68,30.6,30.636499999999995,0.023902213066443325,30.675,30.605,30.637999999999995,0.024516374764205467,0.010971158877492827,0.0006520377221572477,0.21157598612737807,226721,930.8104917450737,925.6831130942165,928.3716868697745,1.1874529329760344,28239.996032309606,28092.67194954522,28167.030893378844,34.084042787301726,2.5775292099099776,78.78755298362304
38,XSHE,002415,2019-02-01,10:08,30.68,30.68,30.6,30.61,15740478.6,513600,30.64734929906542,4905.851,0.0022868343678537073,0.0022842235417344092,2.288197396969716e-06,-1.28065591380975e-05,2.7295987822956618,0.679892900816665,0.000826226931693208,0.7487323284450924,0.0022868343678537073,0.007496740547588088,0.0014606074361604993,30.544,30.433,0.11100000000000065,0.0026075619295957723,3.190966191850493e-06,39,10:08,-0.00999999999999801,-0.029999999999997584,-0.012499999999999822,0.005501196042201308,30.78,30.68,30.738999999999997,0.02531901719220131,30.775,30.685000000000002,30.73925,0.023856754532881493,0.013920617957292297,0.000716415992690803,0.03585416257976824,239117,928.7509040105194,923.4820257368202,925.3094463978774,1.5012596412885295,28202.16685568705,28036.439460356996,28089.933271373728,47.79932954600009,2.1479024912490536,65.82751790964255
39,XSHE,002415,2019-02-01,10:09,30.78,30.78,30.69,30.69,15328640.4,498630,30.741512544371577,4909.866,0.0032594524119948787,0.0032541519116775497,2.270463513116757e-06,-1.2921865905475866e-05,2.743926415679714,0.7384087116223796,0.0008184105061488367,0.7599359876109533,0.0032594524119948787,0.006822612085769952,0.002441041905846042,30.607999999999997,30.482,0.12599999999999767,0.0029239766081871296,4.615889913861458e-06,40,10:09,-0.00999999999999801,-0.019999999999999574,-0.010500000000000221,0.0022360679774996377,30.85,30.78,30.829499999999996,0.019049796241485097,30.855,30.775,30.829749999999997,0.022092806640696967,0.015247596218950393,0.0004131871347578232,0.04549414001376529,249797,941.1122871239853,927.7597344044594,936.7177161868907,3.386162678451552,28596.374071303515,28172.620649233544,28458.233642371175,108.8840591170938,1.9961408663835034,61.364389484261224
40,XSHE,002415,2019-02-01,10:10,30.86,30.86,30.8,30.8,19207377.28,623136,30.823732347352745,4910.72,0.002599090318388564,0.0025957185242817538,2.304937863174963e-06,-1.8497692552513478e-05,3.0013972230389268,0.9616341354721626,0.00017393550048017126,0.7806568038566103,0.002599090318388564,0.00939727802981194,0.0024251548179083926,30.685999999999996,30.536,0.14999999999999503,0.0019442644199610733,3.2925315895796475e-06,41,10:10,-0.00999999999999801,-0.05000000000000071,-0.017499999999999894,0.012513150976808916,30.88,30.75,30.820999999999998,0.03754295785111311,30.855,30.755000000000003,30.819249999999993,0.03066263798861694,0.016029491538739837,0.0014142782922725453,-0.13895085948684924,258872,951.5840054786182,937.6187005251195,942.9930870122791,4.07694933785775,28936.90395525795,28495.191518144053,28666.665843440296,129.17394581341648,2.40712012114095,74.19642634197596
41,XSHE,002415,2019-02-01,10:11,30.75,30.88,30.75,30.86,18492548.2,600240,30.808590230574435,4910.8859999999995,-0.0035644847699286553,-0.003570852682488024,3.9441631958742615e-06,-4.8581800428239275e-05,4.693197447754674,0.4241943624073116,3.3803597028425614e-05,0.7687037000067677,-0.0035644847699286553,0.014959349593495874,-0.003598288366957081,30.735999999999997,30.584000000000003,0.15199999999999392,0.004227642276422732,4.600809980582904e-06,42,10:11,-0.00999999999999801,-0.03999999999999915,-0.016000000000000368,0.009403246919631668,30.88,30.73,30.809000000000008,0.04854731820876689,30.865000000000002,30.735,30.807000000000006,0.04840617620445538,0.014865001434558421,0.0014270518242724892,-0.19396845716827585,268876,953.5908693752731,949.0045038393384,950.7757465623129,1.5584819191909016,29015.569563128003,28864.667027557567,28920.24202005205,50.088923975227274,2.2324045284815304,68.7772363468662
42,XSHE,002415,2019-02-01,10:12,30.9,30.9,30.73,30.75,20224099.6,655900,30.834120445189818,4916.712,0.004878048780487809,0.004866189651172803,4.870509791243249e-06,-4.1510420419978366e-05,3.9610226276317997,0.550770277263205,0.0011863439713324375,0.7925933387041031,0.004878048780487809,0.004854368932038833,0.0036917048091553717,30.793999999999993,30.639,0.15499999999999403,0.005501618122977287,6.023200545889735e-06,43,10:12,-0.00999999999999801,-0.05000000000000071,-0.017000000000000525,0.009787209698592508,30.95,30.9,30.922499999999996,0.016503588126606482,30.945,30.905,30.921,0.013337718577106937,0.016826794950975794,0.0006822892041504418,-0.1319600013457893,281450,955.0692514885171,949.5943032552827,952.709273896,1.905077158874271,29083.642438130788,28901.04200314106,28999.5817292129,63.93582695325522,2.3304316930182982,71.85681151181383
43,XSHE,002415,2019-02-01,10:13,30.91,30.95,30.9,30.94,19258128.13,622300,30.946694729230273,4918.943,0.0003236245954691963,0.00032357224032564247,5.018201642994474e-06,-3.8191740517283765e-05,3.6249388728409593,0.554280136811345,0.0004537585280568468,0.7882390809016145,0.0003236245954691963,0.0051763183435782345,-0.0001301339325876505,30.839999999999993,30.692,0.14799999999999258,0.0016175994823681885,4.1024341628106846e-07,44,10:13,-0.00999999999999801,-0.05000000000000071,-0.015000000000000213,0.010000000000000068,30.99,30.91,30.949500000000008,0.025230516193060208,30.985,30.905,30.946500000000004,0.02651216205521556,0.01734235773524381,0.0007560435430308159,-0.3153071592132275,292640,955.2129400440044,952.3894380501016,954.1938010970528,0.9834243544162146,29093.51034621688,29012.619872037914,29064.069657150343,27.976808077666348,2.1265035538545654,65.80825632176052
44,XSHE,002415,2019-02-01,10:14,30.99,30.99,30.91,30.93,7774193.0,251275,30.93898318575266,4922.2429999999995,0.0025881591717891173,0.0025848156556316226,5.010259711093649e-06,-3.803590904871328e-05,3.6279167942917567,0.5432923712684573,0.0006708758365363554,0.7935918403587418,0.0025881591717891173,0.0009680542110359625,0.0019172833352527618,30.881999999999994,30.745000000000005,0.1369999999999898,0.00258147789609546,5.163169006694136e-06,45,10:14,-0.00999999999999801,-0.03999999999999915,-0.01699999999999946,0.010310954828418645,31.13,30.98,31.047999999999995,0.04311551192345051,31.130000000000003,30.975,31.044999999999998,0.04457400705863398,0.020601923029689467,0.0011589539297441913,-0.29462184314274154,307002,967.1611189348355,951.7445887445888,961.9791426721592,3.9814678876692193,29499.969530789913,28993.110491747833,29329.490677854676,130.33734663199763,0.8184800099022156,25.32293926423932
45,XSHE,002415,2019-02-01,10:15,31.15,31.15,30.98,30.98,34378884.5,1107899,31.030702708459888,4924.409000000001,0.00516295579219106,0.005149673433805457,5.75951456402946e-06,-4.75536704951984e-05,3.798593194783584,0.8669515539615047,0.00044004328920799196,0.7948424300825633,0.00516295579219106,-0.004173354735152457,0.004722912502983068,30.939999999999998,30.813,0.1269999999999989,0.005457463884430118,4.905105144457157e-06,46,10:15,-0.00999999999999801,-0.029999999999997584,-0.0125,0.005501196042201563,31.21,31.15,31.178500000000007,0.018715318802913133,31.21,31.145,31.17475000000001,0.018458702126925453,0.022623891390137877,0.000471409967879572,-0.3376388603226366,318692,969.376101673266,962.1950932408154,965.8676235679261,2.1799447839379695,29570.381275386382,29366.013306486584,29472.220288250384,62.19508607838801,3.476394136031027,107.87495293261205
46,XSHE,002415,2019-02-01,10:16,31.21,31.21,31.15,31.16,15101892.77,484300,31.18292952715259,4928.229,0.0019261637239165186,0.0019243110492257465,5.608071055190921e-06,-5.284818016908495e-05,4.189598491204726,0.37111220206204903,0.0007757276050790463,0.797067283094274,0.0019261637239165186,-0.004165331624479407,0.0011504361188374723,31.032,30.883999999999997,0.14800000000000324,0.0019224607497597653,2.7678080293037225e-06,47,10:16,-0.00999999999999801,-0.020000000000003126,-0.01150000000000002,0.0036634754853255504,31.21,31.03,31.136499999999995,0.0620928845826124,31.195,31.025,31.135249999999996,0.05972469735113164,0.02242302806125366,0.0022056403266788142,-0.18225472069814883,328152,969.9361894432393,964.7787948593599,966.9900118105325,1.5429093383695809,29623.709993371896,29460.104023065247,29525.73461000885,49.33541728351361,1.4758404641751384,46.02102918769351
47,XSHE,002415,2019-02-01,10:17,31.05,31.2,31.03,31.2,14781384.77,474900,31.125257464729415,4922.885,-0.005126561999359236,-0.005139747903200043,1.0201668301391975e-05,-6.500687707098505e-05,2.7161643035972878,-0.37611003096030304,-0.0010843651948803101,0.7924547152767836,-0.005126561999359236,0.0009661835748790981,-0.004042196804478926,31.062,30.927999999999997,0.1340000000000039,0.005475040257648894,7.43918106341277e-06,48,10:17,-0.00999999999999801,-0.03999999999999915,-0.011499999999999667,0.006708203932499247,31.08,31.04,31.0605,0.010500626547722642,31.075,31.02,31.060750000000006,0.014260268691645248,0.017244169603263283,0.00023898187769019275,0.0239297746946202,335463,977.3787698176183,970.5130502766418,974.5832461626927,2.717097972447885,29859.943798426513,29642.5491670676,29773.077586947504,86.45016554195495,1.4156553777912915,44.062638115082734
48,XSHE,002415,2019-02-01,10:18,31.07,31.08,31.04,31.05,11094917.5,357370,31.046023728908413,4924.713,0.0006441223832527321,0.0006439150254680115,1.0164120591916039e-05,-5.4719577840450994e-05,2.5568875224504817,-0.35231332472254584,0.00037132697594999264,0.7860259661985279,0.0006441223832527321,-0.0016092693916961442,0.00027279540730273943,31.094,30.966999999999995,0.127000000000006,0.0012874155133569085,1.0774803162485208e-06,49,10:18,-0.00999999999999801,-0.030000000000001137,-0.012999999999999724,0.006569466853318293,31.07,31.01,31.03499999999999,0.018209309360006278,31.064999999999998,31.015,31.036999999999995,0.01727486765887231,0.016885849985097824,0.0006419997540848117,0.26651085790850854,340611,974.6549870007091,972.3392605633803,973.2247440880817,0.6677823954737343,29779.675316119123,29711.04020246479,29738.23452426277,19.17540861440159,1.049202756223375,32.57357366614701
49,XSHE,002415,2019-02-01,10:19,31.02,31.06,31.01,31.06,6072999.0,195700,31.032187020950435,4925.991,-0.0016092693916961442,-0.0016105656565632565,1.0359385003751541e-05,-2.862367585733748e-05,2.126079322726676,-0.48299966175305376,0.0002595075083564602,0.7771502291990923,-0.0016092693916961442,-0.0051579626047710825,-0.0018687769000526044,31.1,30.990999999999996,0.10900000000000531,0.001611863313990882,3.6377540948536947e-06,50,10:19,-0.00999999999999801,-0.019999999999999574,-0.01150000000000002,0.003663475485325039,31.03,31.0,31.012499999999996,0.009665456669582833,31.035,31.005000000000003,31.01275,0.009662052740379762,0.015301853328578908,0.00031996888013517146,0.04050629495434927,346197,972.7219033406038,971.6177904142974,972.1564668266141,0.3699385499453362,29732.779477097924,29693.742836834164,29712.389538963995,12.06843096728792,0.5652850833484981,17.542032426624147
50,XSHE,002415,2019-02-01,10:20,31.02,31.03,31.0,31.02,8115493.5,261650,31.016600420408942,4926.478,0.0,0.0,1.0022899070203726e-05,-1.3804658117314314e-05,2.153855741519805,-0.7125292036443158,9.886335561715143e-05,0.7884818641474832,0.0,-0.004513217279174753,-9.886335561715143e-05,31.074,31.006999999999994,0.06700000000000728,0.0009671179883946208,0.0,51,10:20,-0.00999999999999801,-0.0400000000000027,-0.011999999999999922,0.0069585237393851975,31.1,31.01,31.046000000000003,0.02137386500526218,31.085,31.020000000000003,31.046000000000003,0.01643167672515426,0.01724363557465537,0.0006508672729318497,4.2147335506237825e-14,351462,972.3873646829716,968.478945877019,970.1743588914936,1.1197480411122414,29723.3245632625,29606.863278549165,29657.624443962814,33.04096798338777,0.7444617056751512,23.090671253222254
51,XSHE,002415,2019-02-01,10:21,31.08,31.1,31.01,31.01,6997163.06,225300,31.057093031513535,4926.518,0.0019342359767891004,0.0019323677510540982,8.24974169872521e-06,-3.205004767042871e-05,2.976858933944697,-0.579208056742228,8.119390769723012e-06,0.8163506474387784,0.0019342359767891004,-0.00579150579150578,0.0019261165860193774,31.047999999999995,31.039999999999992,0.008000000000002672,0.0028957528957528913,4.0750117097445495e-06,52,10:21,-0.00999999999999801,-0.0400000000000027,-0.012000000000000278,0.00695852373938509,31.12,31.07,31.082499999999992,0.014464111667012234,31.1,31.075,31.083500000000004,0.007963733586175678,0.017722967408646272,0.00044018872685950525,0.11143742932070262,356765,969.9272983643542,966.236057719093,967.9725249125568,1.148992310882773,29654.292984207557,29545.629880773304,29596.517377165805,33.66962063141385,0.6315081356074727,19.612806917718945
52,XSHE,002415,2019-02-01,10:22,31.08,31.12,31.07,31.08,6403480.12,205960,31.09089201786755,4927.372,0.0,0.0,6.678250063618595e-06,-2.4905921141668814e-05,3.4737422805287443,-0.05992121027139316,0.00017334758545484164,0.7976670955844201,0.0,-0.00707850707850699,-0.00017334758545484164,31.053999999999995,31.057999999999993,-0.003999999999997783,0.0016087516087516316,0.0,53,10:22,-0.00999999999999801,-0.030000000000001137,-0.012499999999999113,0.005501196042202328,31.08,31.01,31.03249999999999,0.02489451429743519,31.095,31.015,31.032249999999994,0.02408728644785625,0.016374069835926357,0.0008467789511816113,-0.0325073791571837,361478,966.4558782695618,965.4372755896812,965.9092687255539,0.3093799602766416,29554.065292941636,29524.780971662156,29538.71652356789,8.855393029970307,0.5697718809996736,17.714716026978127
53,XSHE,002415,2019-02-01,10:23,31.02,31.07,31.01,31.07,4457233.7,143640,31.03058827624617,4925.847,-0.0019305019305019266,-0.0019323677510540982,7.253086304845425e-06,-1.4691391483241697e-05,2.88453859537455,-0.0006258707378272317,-0.0003094956094243928,0.7861393858318414,-0.0019305019305019266,-0.004513217279174753,-0.0016210063210775338,31.044,31.06899999999999,-0.02499999999998792,0.001934235976789127,5.0936903705059705e-06,54,10:23,-0.00999999999999801,-0.03999999999999915,-0.012500000000000533,0.007163503994113343,31.02,30.85,30.9475,0.058926805624035634,31.015,30.869999999999997,30.951249999999998,0.05539036112234297,0.014289282821935033,0.0020594771754036075,0.3530376304491871,366606,982.6359670647255,965.0965524825425,976.2061568983497,7.032161290849153,30063.215193303884,29516.127367350306,29863.59285533403,219.87523876420988,0.39181028133745766,12.158103522582827
54,XSHE,002415,2019-02-01,10:24,30.86,31.01,30.85,31.0,18279059.0,589950,30.984081701839138,4921.152,-0.0051579626047710825,-0.005171310813377961,9.199726987594704e-06,-3.5541879423986885e-06,2.405605459886557,0.2856300129850146,-0.0009531355724202717,0.7797313500356321,-0.0051579626047710825,0.0029163966299416977,-0.004204827032350811,31.011999999999993,31.05599999999999,-0.04399999999999693,0.00518470511989631,6.715379899974228e-06,55,10:24,-0.00999999999999801,-0.030000000000001137,-0.014999999999998969,0.0076088591025269044,30.9,30.85,30.877,0.014903196407413844,30.895,30.855,30.878499999999995,0.013288301146816051,0.00987949696796547,0.0004732602070797889,0.14787497311117354,371747,979.4702384170406,975.9899855406202,977.5862088901544,1.0344181563257508,29967.92201059631,29863.058556739674,29911.06727854604,31.175107776859722,1.5869664045708507,49.17069673729714
55,XSHE,002415,2019-02-01,10:25,30.88,30.9,30.85,30.85,3415069.0,110600,30.8776582278481,4920.811,0.0006480881399870686,0.0006478782215606493,5.996927593915778e-06,-3.207360544992036e-05,2.235015529969118,0.2344794871484836,-6.929271845301788e-05,0.8003887025272506,0.0006480881399870686,0.004209844559585507,0.0007173808584400865,30.98399999999999,31.02899999999999,-0.04499999999999815,0.0016191709844558665,1.9487517152439787e-06,56,10:25,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.002236067977499721,30.92,30.88,30.899499999999996,0.010990426455976313,30.92,30.884999999999998,30.900749999999995,0.00990414586237285,0.010496169188578241,0.0003574538568817512,0.23366150977310315,375227,977.1858326650628,975.4068939876779,976.1490509158486,0.4783601257807189,29900.507908580592,29847.484832695984,29869.36833488852,14.519012957369599,0.29475490836213813,9.101341321386787
56,XSHE,002415,2019-02-01,10:26,30.9,30.92,30.88,30.88,4323236.0,139900,30.902330235882772,4922.178,0.0006476683937823857,0.00064745874712413,5.429784663023551e-06,-3.345171811376668e-05,2.340329334757189,0.129887629552863,0.00027779973666941515,0.7804001642469216,0.0006476683937823857,0.002912621359223211,0.00036986865711297057,30.94799999999999,30.99799999999999,-0.05000000000000071,0.00129449838187711,1.731585126428677e-06,57,10:26,-0.00999999999999801,-0.019999999999999574,-0.010499999999999333,0.0022360679774998467,30.9,30.84,30.875000000000007,0.022124052165243834,30.895,30.845,30.873250000000006,0.02110593580762926,0.009801277236994822,0.0007415057678589057,-0.3365417368361507,378196,975.2966070195932,972.6199399905248,973.9329994890364,0.6774761140726946,29844.154326448253,29763.797095857237,29803.144955208543,20.221359931893673,0.3699140128399031,11.431204983659267
57,XSHE,002415,2019-02-01,10:27,30.86,30.9,30.84,30.9,3571563.0,115700,30.86917026793431,4922.754,-0.0012944983818770073,-0.0012953369686847793,3.584940894521454e-06,-3.1856651968469576e-05,3.7442326787081437,0.791890154912724,0.00011702136737024027,0.7474150795956054,-0.0012944983818770073,-0.0003240440699934233,-0.0014115197492472475,30.903999999999996,30.978999999999992,-0.07499999999999574,0.0019442644199610733,3.805702472736879e-06,58,10:27,-0.00999999999999801,-0.010000000000001563,-0.009999999999999254,1.7386088313941944e-15,30.88,30.85,30.866000000000003,0.009947229183098654,30.875,30.855,30.8675,0.007863975156573472,0.009057322490693293,0.00031451955587375493,0.3065225015495009,381641,972.6089770574616,970.5991113434396,971.3707436156071,0.544234615442447,29763.550906651228,29703.17639466806,29726.351046704156,16.310003195765514,0.303164492284634,9.358436331526224
