index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
984,XSHE,002415,2019-01-10,09:50,27.91,27.93,27.9,27.91,5409732.0,193800,27.913993808049536,4836.786,0.00035842293906807043,0.00035835872091105614,3.99151504854679e-06,-4.161168067785742e-05,3.986087655814189,-0.20761856461888006,0.0003427002671489987,0.5551192090357016,0.00035842293906807043,0.00322465066284483,1.572267191907173e-05,27.966000000000015,28.006999999999998,-0.040999999999982606,0.0010748835542816603,8.141771512978795e-07,21,09:50,-0.00999999999999801,-0.019999999999999574,-0.010500000000000754,0.002236067977499512,27.95,27.91,27.935000000000002,0.012773327473171387,27.955,27.915,27.93625,0.011224386045805067,-0.004173361012953009,0.00048391618524741943,0.16110954085039061,130748,794.6783119492967,792.215017586787,793.4884905505519,0.806209489218446,22306.737070644616,22236.74866340419,22272.372249769523,23.104919413468924,1.4822406461284303,41.375256218068344
985,XSHE,002415,2019-01-10,09:51,27.95,27.95,27.91,27.94,4253520.9,152270,27.93407040126092,4836.41,0.0014331780723755294,0.001432152052877278,4.4665622890764e-06,-4.482395690487536e-05,3.7810937298665612,0.11880154262596251,-7.773757201579024e-05,0.4780842406025752,0.0014331780723755294,0.0,0.0015109156443913196,27.94400000000001,27.988999999999997,-0.044999999999987494,0.001431127012522331,3.6727636456214274e-06,22,09:51,-0.010000000000001563,-0.03999999999999915,-0.011500000000001443,0.00670820393249883,28.01,27.95,27.991999999999997,0.02330574810506563,28.005000000000003,27.955,27.99075,0.020083706409875703,-0.001958246061094605,0.0008522843848547862,-0.16865086353903627,134852,793.8484623384342,791.5816132337872,792.6829239639018,0.5241881484859825,22279.896822166094,22215.704803103497,22247.235723602393,14.903052055958913,1.1291638240441373,31.54214175540593
986,XSHE,002415,2019-01-10,09:52,28.01,28.01,27.95,27.95,4148492.0,148218,27.98912412797366,4843.485,0.0021466905187836893,0.0021443896709087973,4.301710425285895e-06,-5.810393994190684e-05,5.542992882210376,0.382467348537083,0.001462861916173397,0.40841291654442247,0.0021466905187836893,-0.00035701535166021703,0.0006838286026102924,27.934000000000008,27.985999999999997,-0.051999999999988944,0.0021420921099608095,5.575951194409293e-06,23,09:52,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,28.01,27.99,27.996500000000005,0.005871429486124391,28.005000000000003,27.994999999999997,27.997500000000002,0.004442616583195916,-0.0019565702486659723,0.00020019611108376383,0.19895560643836396,138713,792.897964992173,787.3928828699035,790.1734874044298,2.037862088579119,22251.059130496655,22097.606182106323,22175.49336087908,56.84443767968955,1.0685227772451031,29.907016645880343
987,XSHE,002415,2019-01-10,09:53,28.0,28.0,27.99,28.0,4646950.0,165982,27.99671048667928,4849.95,-0.00035701535166021703,-0.000357079096813262,4.301729670496561e-06,-5.810193048639293e-05,5.542816526722479,0.64938988813196,0.001334782702950399,0.3998613254962778,-0.00035701535166021703,0.0003571428571429447,-0.001691798054610616,27.954000000000008,27.982999999999993,-0.028999999999985704,0.000357142857142913,8.763072292967658e-07,24,09:53,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,28.01,27.99,28.002,0.005231483637807057,28.005000000000003,27.994999999999997,28.002,0.00470162345981928,-0.0017979853754450507,0.00019894715907028187,1.3851027837299138e-13,142940,799.4616126809098,793.1305460750854,795.9468711779069,1.6201574228432578,22433.260968986906,22257.528371729237,22335.54892088104,44.946814530988675,1.1612005037078494,32.50979431929481
988,XSHE,002415,2019-01-10,09:54,28.0,28.01,27.99,28.0,6582807.82,235100,28.000033262441516,4848.235,0.0,0.0,4.3017296704965605e-06,-5.810193048639294e-05,5.542816526722481,0.64938988813196,-0.00035361189290616934,0.4100281643875399,0.0,0.0024999999999999467,0.00035361189290616934,27.974000000000007,27.979999999999997,-0.005999999999989569,0.000714285714285826,0.0,25,09:54,-0.00999999999999801,-0.010000000000001563,-0.009999999999999254,1.738678291621805e-15,28.02,28.0,28.010999999999996,0.0064072327551702715,28.015,28.005000000000003,28.011499999999995,0.004893604849294829,-0.0014102387709721928,0.0002332885054895992,0.09795896894097138,147100,799.204221491228,793.8938945669715,797.0214832307074,1.7037028666766711,22425.80911869518,22276.32185852609,22364.34938488726,47.96025831264178,1.5982324949014275,44.75056301835486
989,XSHE,002415,2019-01-10,09:55,28.0,28.02,28.0,28.01,2770263.0,98901,28.010465010465012,4849.4490000000005,0.0,0.0,4.260700323935948e-06,-6.185971541193162e-05,5.8977596676571356,0.5498770110070605,0.0002504004034460383,0.4418034196710124,0.0,0.003928571428571503,-0.0002504004034460383,27.992000000000008,27.978999999999996,0.013000000000012335,0.0007142857142856991,0.0,26,09:55,-0.00999999999999801,-0.019999999999999574,-0.011000000000000832,0.0030779350562550323,28.01,27.94,27.985999999999997,0.026832815729999963,28.009999999999998,27.945,27.985500000000002,0.02579779672354987,-0.001746130157951456,0.0009320810357287676,-0.08581573914658408,150977,795.4686395181354,789.9208881797633,792.6859624935987,1.7450866996184013,22318.826545764045,22164.570313788063,22241.73536963621,48.462966209202115,0.6550732893089676,18.34890744947906
990,XSHE,002415,2019-01-10,09:56,27.95,28.01,27.94,28.0,4857594.0,173599,27.981693442934578,4847.188,-0.0017857142857142794,-0.0017873105740955353,4.109447189504962e-06,-5.0473595901030813e-05,5.048558488626621,-0.032867609749041814,-0.0004662385355532761,0.4771516992082315,-0.0017857142857142794,0.006797853309481239,-0.0013194757501610033,27.992000000000008,27.967999999999996,0.024000000000011568,0.0025044722719141425,4.285863779250103e-06,27,09:56,-0.00999999999999801,-0.029999999999997584,-0.014500000000000134,0.008255779474817627,28.0,27.95,27.965999999999998,0.016026294183720428,28.005000000000003,27.955,27.96925,0.01616322987524518,-0.001966846075470951,0.0005895322748605201,0.3373196554671705,154794,794.7876175548589,792.0053977637835,793.5562611122552,0.9127996543603318,22299.582592737723,22220.59032643619,22264.35595630841,25.890140562440166,1.1214840368489736,31.381022520252724
991,XSHE,002415,2019-01-10,09:57,28.0,28.0,27.95,27.95,4596500.0,164300,27.976262933657942,4849.928,0.0017889087656530744,0.0017873105740955353,4.5372323255290794e-06,-5.239841102144481e-05,4.70775221696742,0.20143047499363131,0.0005652761972507747,0.5167712354611975,0.0017889087656530744,0.005357142857142838,0.0012236325684022997,27.99000000000001,27.961999999999996,0.028000000000012903,0.001785714285714311,4.413360567902346e-06,28,09:57,-0.00999999999999801,-0.019999999999999574,-0.010500000000000754,0.0022360679774995123,28.01,27.99,28.003999999999998,0.005982430416162169,28.015,27.994999999999997,28.00525,0.006584471365105156,-0.0015635326697098384,0.00021265713265078762,0.2336615097730955,159676,792.9275179629396,789.8503722084367,791.5976949015316,0.8549036008327505,22245.437580990798,22158.612944168737,22207.939988626706,24.152827391812867,1.0289586412485283,28.786417495428243
992,XSHE,002415,2019-01-10,09:58,28.01,28.01,27.99,28.0,4508291.0,161000,28.00180745341615,4852.251,0.0003571428571429447,0.000357079096813262,1.1881095926913237e-06,-1.558768107744338e-06,2.6462031745658594,0.16845005198127128,0.000478976182739288,0.49268828105124496,0.0003571428571429447,0.006783291681542236,-0.0001218333255963433,27.992000000000008,27.972999999999995,0.019000000000012562,0.0007140307033203544,8.900799754988376e-07,29,09:58,-0.00999999999999801,-0.019999999999999574,-0.011499999999999844,0.0036634754853251163,28.06,28.0,28.035499999999995,0.017910596686998497,28.055,28.005000000000003,28.033750000000005,0.017081461172558036,0.00023362926023343203,0.0006413885157981782,-0.2960823929711233,163821,792.3865484109386,785.4318209316394,789.0377466178749,2.3413315195076203,22229.33472899729,22034.071546279494,22135.284639962505,65.74428125561352,0.982779985471948,27.51961592225661
993,XSHE,002415,2019-01-10,09:59,28.07,28.07,28.0,28.0,2609466.0,93100,28.02863587540279,4858.471,0.002142092109960636,0.0021398011017739194,1.4322138831236182e-06,-4.4460074209286595e-06,2.3176550803852654,-0.09755620816732516,0.001281879276236797,0.5168652212566133,0.002142092109960636,0.003918774492340571,0.0008602128337238391,28.006000000000007,27.99,0.016000000000008896,0.0024937655860349226,7.020423334642277e-06,30,09:59,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6705130612869538e-15,28.14,28.07,28.117,0.01417930292993667,28.134999999999998,28.064999999999998,28.114500000000003,0.014317821063274831,0.0030336153991110176,0.0004924113524104589,-0.5627314338710311,168595,789.7776467814194,783.2036662302107,786.6946847836388,2.3191561994104313,22157.431658806887,21971.971947387217,22070.379086096786,65.57371132587579,0.5522109196595392,15.477718793558529
994,XSHE,002415,2019-01-10,10:00,28.11,28.14,28.1,28.1,6504539.17,231347,28.1159434529084,4863.731,0.0014250089063057025,0.0014239945446496982,1.4812802638669801e-06,-7.572991856118322e-06,2.331950608918059,-0.20023436138556178,0.001082645136710747,0.5313195854583513,0.0014250089063057025,0.0032017075773747017,0.0003423637695949555,28.02800000000001,28.009999999999998,0.01800000000001134,0.001422981145499792,2.9626861184452673e-06,31,10:00,-0.010000000000001563,-0.019999999999999574,-0.010500000000001463,0.0022360679774993445,28.14,28.11,28.123,0.01218281792655419,28.134999999999998,28.115000000000002,28.120750000000005,0.009072079782437457,0.002960753827452569,0.000418011926758162,-0.4505932764604354,172851,791.235253296322,786.6164653971204,788.8521682424041,1.4848529924440148,22199.38042910016,22069.27769391547,22132.34332587003,42.03910294067314,1.3384186380177148,37.630902742824745
995,XSHE,002415,2019-01-10,10:01,28.14,28.14,28.11,28.11,4462481.69,158679,28.122698592756446,4867.358,0.0010672358591248265,0.0010666667678025377,1.4407722966364662e-06,-6.7300553749853766e-06,2.3867335156199445,0.4653681255244047,0.0007457238075050387,0.5613980969598861,0.0010672358591248265,0.004264392324093924,0.0003215120516197878,28.06600000000001,28.028999999999996,0.037000000000013245,0.0010660980810234945,2.6791725300874614e-06,32,10:01,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4582728065768288e-15,28.15,28.13,28.14099999999999,0.004472135954998895,28.145,28.134999999999998,28.136999999999993,0.00410391340834122,0.0032692649050727967,0.00015403675991692377,-1.2995725793083426,176526,789.5611535392682,785.6218402426694,787.6561978157386,1.2197043647977022,22153.14102245526,22043.21505336479,22099.922550350442,33.96266699188553,0.8988987457938208,25.27945849336642
996,XSHE,002415,2019-01-10,10:02,28.15,28.15,28.13,28.14,3044679.0,108200,28.139362292051757,4868.9890000000005,0.0003553660270076975,0.00035530289945606697,1.203543769348371e-06,-4.647799456304102e-06,2.6794528276625433,-0.26409933344846576,0.0003350893852476222,0.5131440411571883,0.0003553660270076975,0.00355239786856143,2.0276641760075265e-05,28.09600000000001,28.042999999999996,0.053000000000015035,0.0007104795737122407,1.0803445279144906e-06,33,10:02,-0.00999999999999801,-0.019999999999999574,-0.012000000000000099,0.004103913408340347,28.2,28.14,28.16500000000001,0.017013926184468384,28.189999999999998,28.145,28.16450000000001,0.01503504677674797,0.004940024851618845,0.0005761870223443185,-0.0893487172674305,181274,787.684869794528,784.7413984461709,785.9710141000984,0.8037932068575114,22103.015074167673,22019.295692563817,22054.418586980428,22.627974444182485,0.5968864812383464,16.796004942793783
997,XSHE,002415,2019-01-10,10:03,28.2,28.2,28.14,28.14,5818218.75,206600,28.161755808325267,4864.942,0.001776198934280604,0.0017746233583686433,1.247756166317669e-06,-9.172702404262042e-06,2.9916593988113256,-0.3212403244677243,-0.0008311787108166158,0.6062449114939099,0.001776198934280604,0.0028368794326241176,0.0026073776450972197,28.134000000000007,28.062999999999995,0.07100000000001216,0.0021276595744680396,3.907747073867277e-06,34,10:03,-0.00999999999999801,-0.0400000000000027,-0.01299999999999919,0.00801314709186129,28.22,28.15,28.197499999999998,0.02048748013068619,28.215,28.155,28.19749999999999,0.015935726165474964,0.0055837196481205685,0.0007703236181701614,2.1073667753120023e-14,186574,799.1801896733404,783.2815198618307,787.2914550024589,4.592119570043071,22430.993829293995,21980.65759283247,22094.433736210736,130.25501154622734,1.1073354272299463,31.18450989955728
998,XSHE,002415,2019-01-10,10:04,28.18,28.22,28.15,28.2,11983242.0,425200,28.182601128880528,4865.138,-0.0007092198581559739,-0.0007094714735336183,1.3941069256859285e-06,-8.152603582081606e-06,2.4233636440637247,-0.6646315683529606,4.028825009627646e-05,0.6054463904142791,-0.0007092198581559739,0.0035486160397446564,-0.0007495081082522503,28.156000000000013,28.080999999999996,0.07500000000001705,0.0024840312278211598,1.0876377165455625e-06,35,10:04,-0.00999999999999801,-0.030000000000001137,-0.01099999999999941,0.004472135954999986,28.22,28.15,28.194499999999998,0.013562719801759824,28.205,28.165,28.195,0.009176629354821653,0.005364722779179616,0.0004787492868092398,0.07285096135145175,192894,810.9012611504153,801.2149728147218,804.8669141988198,3.1656050125983235,22764.098322567414,22488.945309493934,22592.822215062384,89.96355450593533,2.204319470797433,62.12345640610906
999,XSHE,002415,2019-01-10,10:05,28.2,28.22,28.15,28.19,7988008.0,283300,28.196286621955526,4865.554,0.0007097232079489313,0.0007094714735336183,1.3483544078742155e-06,-1.0474389446818234e-05,2.7584805964814154,-0.6273816967761985,8.550631040682433e-05,0.6093110189557873,0.0007097232079489313,0.0017730496453900457,0.000624216897542107,28.174000000000014,28.100999999999992,0.07300000000002171,0.0024822695035461094,1.3334161768462736e-06,36,10:05,-0.00999999999999801,-0.019999999999999574,-0.010500000000000575,0.002236067977499554,28.26,28.2,28.2335,0.02497893849668229,28.265,28.195,28.233749999999997,0.025745464598030145,0.006598841747280598,0.0008579943100769008,0.05006591960694323,197571,811.0849679845513,807.7003606491685,809.7266428121133,1.129242270532328,22770.193611139344,22676.60838910038,22732.422994602315,31.06126499491066,1.4339148964169843,40.431075410864956
1000,XSHE,002415,2019-01-10,10:06,28.26,28.26,28.2,28.2,4374091.0,154945,28.229959017715963,4867.28,0.0021276595744681437,0.0021253993123133696,7.712332756422673e-07,-4.767910528224232e-06,2.379485135463989,-0.8760776825911487,0.0003547386381899109,0.5908644625113224,0.0021276595744681437,-0.0010615711252653925,0.0017729209362782328,28.198000000000015,28.131999999999994,0.06600000000002026,0.0021231422505308658,5.405219799108874e-06,37,10:06,-0.00999999999999801,-0.03999999999999915,-0.012000000000000455,0.0069585237393842295,28.29,28.25,28.261999999999993,0.008335087534664963,28.28,28.244999999999997,28.259999999999998,0.008429272304234505,0.007306246176382152,0.0002902496107659071,-0.19161152325839328,202341,829.3519514819525,807.1043686893931,820.4016097421497,8.916307459694222,23292.18824611171,22660.083368989304,23037.605359121015,253.21419593856635,0.7657617586154066,21.617423063047035
1001,XSHE,002415,2019-01-10,10:07,28.25,28.29,28.25,28.26,11727003.5,414900,28.264650518197158,4868.713,-0.00035385704175516786,-0.00035391966393127916,8.909485239427854e-07,-1.732239915223557e-06,1.839299775058466,-0.40144676376205185,0.000294414950444688,0.6042861221315543,-0.00035385704175516786,-0.000707964601769917,-0.0006482719921998559,28.21800000000001,28.156999999999993,0.06100000000001771,0.001415929203539793,5.493588497672457e-07,38,10:07,-0.00999999999999801,-0.030000000000001137,-0.017499999999999183,0.006386663736586049,28.28,28.25,28.26699999999999,0.011285761872936891,28.270000000000003,28.265,28.267749999999996,0.0025520889276708526,0.006934285770836,0.00039028559307896813,0.07473008255326508,206302,828.9881468632552,825.8834076371389,827.2232162210119,1.034705354046771,23284.136661848315,23195.537452994766,23233.367630236342,29.2698751261658,2.0111293152756637,56.843867243167786
1002,XSHE,002415,2019-01-10,10:08,28.28,28.28,28.25,28.25,3783564.7,133845,28.268255818297284,4872.525,0.001061946902654931,0.001061383435922103,8.605812832714102e-07,-3.6151943390086127e-06,2.0504941595705604,-0.10073701786549359,0.0007829584532914602,0.5960897091655549,0.001061946902654931,-0.0003536067892504491,0.0002789884493634709,28.234000000000016,28.18399999999999,0.05000000000002558,0.001060820367751101,2.9026971501865956e-06,39,10:08,-0.010000000000001563,-0.019999999999999574,-0.010500000000001463,0.002236067977499345,28.28,28.27,28.276999999999987,0.004701623459817193,28.275,28.270000000000003,28.27474999999999,0.0011180339887485033,0.006842221764589789,0.00016237228875193722,-0.45059327646100605,209155,829.8578947368421,828.0420942607374,829.1371432620223,0.5627443932405993,23309.817654545455,23259.577583618397,23289.553733369503,15.65418994681302,0.6399321077669671,18.08976452869881
1003,XSHE,002415,2019-01-10,10:09,28.28,28.28,28.27,28.28,3300061.35,116705,28.276949145280838,4872.874,0.0,0.0,7.672138295216176e-07,-9.288521603812043e-07,1.9171442936519276,0.5920256813497872,7.162610761368704e-05,0.5652983217285578,0.0,-0.0007072135785006761,-7.162610761368704e-05,28.254000000000012,28.20499999999999,0.049000000000020805,0.00035360678925040886,0.0,40,10:09,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4579891993858089e-15,28.29,28.25,28.264,0.013138933706635875,28.285,28.244999999999997,28.2635,0.013484884325166969,0.007084005063996028,0.0005154895695045476,-0.097958968940778,213624,830.3021722985518,826.5966481498917,829.2284046289449,1.1846481020339885,23326.894865391758,23220.152860370963,23295.35912316396,34.341669174164686,0.5463103396622102,15.44798969216942
1004,XSHE,002415,2019-01-10,10:10,28.25,28.29,28.25,28.28,6128362.0,216800,28.267352398523986,4861.527,-0.0010608203677511252,-0.001061383435922103,9.857781402490337e-07,5.198818323560309e-07,1.9087863530507394,0.46525014179678714,-0.0023286052543118885,0.5522278213770829,-0.0010608203677511252,0.0,0.0012677848865607633,28.264000000000017,28.218999999999987,0.04500000000003013,0.001415929203539793,2.278306822423535e-06,41,10:10,-0.00999999999999801,-0.060000000000002274,-0.015999999999999126,0.01187655806953189,28.27,28.21,28.228500000000007,0.015312533566020334,28.25,28.215,28.229000000000006,0.010833670709995333,0.0061962390371227,0.0005434251271395843,0.03713232916708211,217854,829.7484014456492,825.43204812688,827.7320159371426,1.3764077258633214,23311.47368084515,23191.558910764743,23255.66663352055,38.22703408503817,0.9951618974175365,28.13059204788528
1005,XSHE,002415,2019-01-10,10:11,28.23,28.27,28.21,28.24,2965188.32,105000,28.239888761904762,4859.86,-0.000707964601769917,-0.0007082153270521196,1.0670921460487798e-06,4.134481100967489e-06,1.8962718555342497,0.10914226702821442,-0.00034289637803108786,0.5397519487538642,-0.000707964601769917,-0.0003542330853701925,-0.0003650682237388292,28.258000000000017,28.22799999999999,0.030000000000026006,0.0021253985122209962,2.184826194153531e-06,42,10:11,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,28.24,28.23,28.233500000000003,0.00489360484929514,28.235,28.235,28.235000000000007,0.0,0.005113409877460018,0.00017620793261023391,0.30652250154930544,220845,824.9535561424278,822.7465512577766,823.7189426841582,0.6581747656661703,23178.153247427374,23116.954848075016,23143.919510376923,18.160836607693437,0.4754465801806697,13.426558536530145
1006,XSHE,002415,2019-01-10,10:12,28.23,28.24,28.23,28.24,2610581.41,92467,28.23257389122606,4860.4220000000005,0.0,0.0,1.0759373459662308e-06,5.173424176466581e-06,1.9257834948466208,0.03155433365037987,0.00011564119131013406,0.5326065414142148,0.0,0.000708466170740385,-0.00011564119131013406,28.254000000000012,28.235999999999997,0.018000000000014893,0.0003542330853701031,0.0,43,10:12,-0.00999999999999801,-0.030000000000001137,-0.014499999999999425,0.006863327411533179,28.28,28.23,28.254999999999995,0.01504379571363939,28.265,28.235,28.251749999999998,0.01172884433666467,0.006433157154630483,0.0005170085188136596,-0.35824199940255286,223841,823.7972391538186,822.5894004282655,823.1900155594952,0.3696969576515864,23147.29465937612,23113.775091006424,23130.581730596943,10.56808535649517,0.41309232892991005,11.662659700412346
1007,XSHE,002415,2019-01-10,10:13,28.27,28.28,28.23,28.24,3388040.0,119900,28.25721434528774,4860.545,0.00141693234148077,0.0014159294401010492,9.80360771024715e-07,4.683317547260251e-06,2.03662034222813,-0.12835814794053338,2.5306444584316523e-05,0.613110442280229,0.00141693234148077,-0.0007074637424832053,0.0013916258968964534,28.252000000000017,28.242999999999995,0.009000000000021657,0.0017686593562080196,4.092036714544375e-06,44,10:13,-0.00999999999999801,-0.019999999999999574,-0.011500000000000376,0.0036634754853248856,28.27,28.25,28.2575,0.007863975156572325,28.265,28.255000000000003,28.258249999999997,0.004375469899576301,0.006058673071509782,0.0002916458447643398,0.1223671945325209,226740,825.2859670854716,822.6671990062994,824.6478536304381,0.7784973445994604,23191.13256237834,23116.761442640403,23173.493587053505,22.30469438097891,0.5287995060421629,14.942400987915674
1008,XSHE,002415,2019-01-10,10:14,28.26,28.27,28.25,28.26,4165348.0,147400,28.258805970149254,4860.718,-0.00035373187124154715,-0.00035379444911765034,9.236469086783432e-07,4.529857043625886e-06,2.131407753375065,-0.06842919128934755,3.5592716454591056e-05,0.6125773199862619,-0.00035373187124154715,0.00035385704175516786,-0.0003893245876961382,28.24800000000001,28.250999999999994,-0.00299999999998235,0.0007077140835102467,9.213517174930086e-07,45,10:14,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4582108978022261e-15,28.27,28.25,28.254999999999995,0.006069769786668716,28.265,28.255000000000003,28.256999999999998,0.00410391340833997,0.00594937888630043,0.0002220427611503692,0.3501151884187109,229550,824.8167089937823,823.3136213203275,823.9571842545243,0.42941211213107366,23179.198723180663,23137.426974394704,23155.569404158206,12.02835407390186,0.6421258984970595,18.14571117403616
1009,XSHE,002415,2019-01-10,10:15,28.25,28.27,28.25,28.25,2944836.25,104205,28.260028309582072,4859.85,-0.00035385704175516786,-0.00035391966393127916,9.348946354398659e-07,7.2738467846915355e-06,2.361379346649501,0.08970921500030772,-0.00017857444105984221,0.6146489013457577,-0.00035385704175516786,0.004601769911504405,-0.00017528260069532564,28.24800000000001,28.255999999999993,-0.007999999999981355,0.0007079646017698964,1.0961842643729392e-06,46,10:15,-0.00999999999999801,-0.019999999999999574,-0.010499999999998798,0.002236067977499972,28.25,28.21,28.224499999999995,0.016050905860649698,28.255000000000003,28.215,28.225249999999996,0.01673909700136515,0.005196114482676243,0.0005819080711537961,0.13768758621214786,232728,824.7292259901631,822.3896315338475,823.3417257517325,0.6356380885407584,23178.610533264306,23113.2439134533,23139.831560300252,17.768545075508353,0.44775446014231207,12.653553719363376
1010,XSHE,002415,2019-01-10,10:16,28.22,28.25,28.21,28.25,3384266.0,119900,28.225738115095915,4857.729,-0.001061946902654931,-0.0010625111677819987,6.065527998765101e-07,5.251866952156973e-06,2.591837138040343,0.8561118039199592,-0.0004364332232476009,0.6075036733427662,-0.001061946902654931,0.007087172218285032,-0.0006255136794073302,28.246000000000016,28.252,-0.005999999999982464,0.0014174344436569508,3.066854773051022e-06,47,10:16,-0.00999999999999801,-0.04999999999999716,-0.011999999999999744,0.00894427190999855,28.25,28.18,28.214499999999997,0.024809802816419275,28.244999999999997,28.195,28.21399999999999,0.02174009151193586,0.005107786830830269,0.0008734042085266297,-0.06586273258368266,235976,823.5413226657588,820.7297911754799,822.3493245012321,0.9773207483909745,23146.298788833094,23067.88695436174,23113.020258814322,27.20653897225718,0.5081025189002272,14.341568634098383
1011,XSHE,002415,2019-01-10,10:17,28.25,28.25,28.18,28.2,2964453.0,105100,28.20602283539486,4858.504,0.001063075832742788,0.0010625111677819987,7.270183386531768e-07,2.969661058492239e-06,1.7778718307950014,0.7981651337178299,0.00015953957085690362,0.6167051911546965,0.001063075832742788,0.0074336283185840735,0.0009035362618858844,28.250000000000018,28.252,-0.001999999999981128,0.0024778761061947,3.2791621109620806e-06,48,10:17,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,28.25,28.24,28.247000000000003,0.00470162345981625,28.244999999999997,28.244999999999997,28.244999999999997,0.0,0.005103195416624985,0.00017272486624132777,-0.42538497969804057,238530,822.3712879546213,819.6537365951742,820.705192035455,0.8515061383726592,23115.323112278948,23038.056423424936,23067.672285356944,24.310429976346786,0.4406154362134742,12.428009055464722
1012,XSHE,002415,2019-01-10,10:18,28.25,28.25,28.24,28.25,3186168.0,112800,28.246170212765957,4857.880999999999,0.0,0.0,6.030450925031589e-07,4.396128707395879e-06,2.488728913796046,0.3654479362283543,-0.00012822877165497015,0.6088136007456998,0.0,0.004247787610619502,0.00012822877165497015,28.246000000000016,28.249000000000002,-0.002999999999985903,0.0003539823008850111,0.0,49,10:18,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.8222943865654265e-15,28.27,28.24,28.259999999999998,0.00725476250110047,28.265,28.244999999999997,28.258999999999993,0.006805570473787666,0.0057135045924310655,0.0002512129427811683,-0.1989556064385406,242033,825.1309405940594,822.1266466566617,824.0991067068002,0.7315737253134705,23194.615302805283,23108.47035767884,23165.26935120604,20.935787161777448,0.46605214991344157,13.164188354480588
1013,XSHE,002415,2019-01-10,10:19,28.27,28.27,28.24,28.24,4795181.0,169700,28.256812021213907,4859.312,0.000707964601769806,0.0007077141130489295,6.631392987886474e-07,2.9767437987790455e-06,1.9666350422622343,0.28654490174295116,0.0002945728806449388,0.5958485120009014,0.000707964601769806,0.0038910505836575737,0.0004133917211248672,28.24800000000002,28.248,1.7763568394002505e-14,0.0010611956137248368,1.7185834386798494e-06,50,10:19,-0.00999999999999801,-0.019999999999999574,-0.012000000000000278,0.0041039134083402555,28.38,28.27,28.330500000000008,0.03425523394507311,28.369999999999997,28.265,28.329500000000007,0.034788836684991026,0.00932477382158148,0.001131869461667759,-0.15607361839530473,248668,829.2754495825305,823.1364456842796,826.6339067225472,1.9368211177944052,23316.058245825305,23138.951794387925,23241.055913017608,55.89865792815621,0.6824360191098171,19.283466308491644
1014,XSHE,002415,2019-01-10,10:20,28.38,28.38,28.27,28.28,11507207.39,406369,28.317138831948306,4863.891,0.0038910505836575737,0.0038835000263977015,1.854120081380005e-06,2.325801269689086e-05,4.297235693734977,-0.1427722050048413,0.0009423144675624329,0.6555501799633765,0.0038910505836575737,0.0017618040873854657,0.002948736116095141,28.27400000000002,28.261000000000003,0.013000000000015888,0.003875968992248042,6.10388849731049e-06,51,10:20,-0.00999999999999801,-0.020000000000003126,-0.010999999999999944,0.003077935056255944,28.43,28.38,28.413500000000006,0.012680278927698265,28.425,28.384999999999998,28.414500000000004,0.01157356334156046,0.010918059481826068,0.00040135007161866296,0.1736626907505,255948,825.5541844644835,823.00533082471,823.9709337187211,0.6332494010859497,23213.524905869326,23143.21008623393,23171.438299642545,17.433371973120472,1.5877014080985201,44.9591611968056
1015,XSHE,002415,2019-01-10,10:21,28.42,28.43,28.4,28.4,5611422.0,197500,28.41226329113924,4864.746,0.0014094432699085502,0.0014084509370579923,1.762951547810962e-06,1.7992702911975048e-05,3.850616769398875,-0.483937173986567,0.00017578518926519848,0.6495653791348825,0.0014094432699085502,0.0007037297677692234,0.0012336580806433517,28.314000000000014,28.28,0.03400000000001313,0.001055594651653805,3.171495140031444e-06,52,10:21,-0.00999999999999801,-0.019999999999999574,-0.0115000000000002,0.0036634754853249636,28.46,28.42,28.440500000000004,0.010990426455974478,28.455,28.425,28.438250000000004,0.008155559937535042,0.011765866882506295,0.00034805632659911344,-0.39269379525739967,260569,824.0676709154113,820.6470141315909,822.9099410965434,1.0276219962719741,23177.00531942835,23084.010626044674,23145.721619478183,27.91463213960572,0.7579566256922351,21.535263212431257
